Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_Danio_rerio_CRCL_7_filtered_Ca,target_Danio_rerio_CRCL_7_filtered_Ca,0.0,146,146
ref_Pocillopora_damicornis_CRCL_1_all_Ca,target_Pocillopora_damicornis_CRCL_1_all_Ca,0.0,184,184
ref_Danio_rerio_CRCL_4_filtered_Ca,target_Danio_rerio_CRCL_4_filtered_Ca,0.0,136,136
ref_Acropora_millepora_CRCL_1_filtered_Ca,target_Acropora_millepora_CRCL_1_filtered_Ca,0.0,165,165
ref_Stylophora_pistillata_CRCL_5_filtered_Ca,target_Stylophora_pistillata_CRCL_5_filtered_Ca,0.0,139,139
ref_Hydra_vulgaris_CRCL_5_filtered_Ca,target_Hydra_vulgaris_CRCL_5_filtered_Ca,0.0,138,138
ref_Gallus_gallus_CRCL_3_filtered_Ca,target_Gallus_gallus_CRCL_3_filtered_Ca,0.0,149,149
ref_Homo_sapiens_CRCL_11_filtered_Ca,target_Homo_sapiens_CRCL_11_filtered_Ca,0.0,120,120
ref_Hydra_vulgaris_CRCL_3_filtered_Ca,target_Hydra_vulgaris_CRCL_3_filtered_Ca,0.0,164,164
ref_Danio_rerio_CRCL_10_filtered_Ca,target_Danio_rerio_CRCL_10_filtered_Ca,0.0,176,176
ref_Homo_sapiens_CRCL_6_filtered_Ca,target_Homo_sapiens_CRCL_6_filtered_Ca,0.0,169,169
ref_Homo_sapiens_CRCL_3_filtered_Ca,target_Homo_sapiens_CRCL_3_filtered_Ca,0.0,141,141
ref_Xenopus_tropicalis_CRCL_7_filtered_Ca,target_Xenopus_tropicalis_CRCL_7_filtered_Ca,0.0,170,170
ref_Trichoplax_adhaerens_CRCL_2_filtered_Ca,target_Trichoplax_adhaerens_CRCL_2_filtered_Ca,0.0,136,136
ref_Haliclona_tubifera_CRCL_3_filtered_Ca,target_Haliclona_tubifera_CRCL_3_filtered_Ca,0.0,164,164
ref_Homo_sapiens_CRCL_4_filtered_Ca,target_Homo_sapiens_CRCL_4_filtered_Ca,0.0,158,158
ref_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,target_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,0.0,180,180
ref_Acropora_millepora_CRCL_2_filtered_Ca,target_Acropora_millepora_CRCL_2_filtered_Ca,0.0,147,147
ref_Xenopus_tropicalis_CRCL_6_filtered_Ca,target_Xenopus_tropicalis_CRCL_6_filtered_Ca,0.0,138,138
ref_Danio_rerio_CRCL_5_filtered_Ca,target_Danio_rerio_CRCL_5_filtered_Ca,0.0,125,125
ref_Ephydatia_muelleri_CRCL_2_filtered_Ca,target_Ephydatia_muelleri_CRCL_2_filtered_Ca,0.0,163,163
ref_Amphimedon_queenslandica_CRCL_6_filtered_Ca,target_Amphimedon_queenslandica_CRCL_6_filtered_Ca,0.0,155,155
ref_Stylophora_pistillata_CRCL_1_filtered_Ca,target_Stylophora_pistillata_CRCL_1_filtered_Ca,0.0,163,163
ref_Porites_astreoides_CRCL_1_filtered_Ca,target_Porites_astreoides_CRCL_1_filtered_Ca,0.0,116,116
ref_Pleurobrachia_pileus_CRCL_1_filtered_Ca,target_Pleurobrachia_pileus_CRCL_1_filtered_Ca,0.0,194,194
ref_Chondrosia_reniformis_CRCL_1_filtered_Ca,target_Chondrosia_reniformis_CRCL_1_filtered_Ca,0.0,168,168
ref_Halisarca_caerulea_CRCL_1_filtered_Ca,target_Halisarca_caerulea_CRCL_1_filtered_Ca,0.0,138,138
ref_Amphimedon_queenslandica_CRCL_7_filtered_Ca,target_Amphimedon_queenslandica_CRCL_7_filtered_Ca,0.0,160,160
ref_Stylophora_pistillata_CRCL_2_filtered_Ca,target_Stylophora_pistillata_CRCL_2_filtered_Ca,0.0,175,175
ref_Gallus_gallus_CRCL_4_filtered_Ca,target_Gallus_gallus_CRCL_4_filtered_Ca,0.0,142,142
ref_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,0.0,151,151
ref_Xenopus_tropicalis_CRCL_2_filtered_Ca,target_Xenopus_tropicalis_CRCL_2_filtered_Ca,0.0,131,131
ref_Halisarca_caerulea_CRCL_2_filtered_Ca,target_Halisarca_caerulea_CRCL_2_filtered_Ca,0.0,139,139
ref_Stylophora_pistillata_CRCL_3_filtered_Ca,target_Stylophora_pistillata_CRCL_3_filtered_Ca,0.0,162,162
ref_Homo_sapiens_CRCL_2_filtered_Ca,target_Homo_sapiens_CRCL_2_filtered_Ca,0.0,140,140
ref_Stylophora_pistillata_CRCL_9_filtered_Ca,target_Stylophora_pistillata_CRCL_9_filtered_Ca,0.0,166,166
ref_Danio_rerio_CRCL_9_filtered_Ca,target_Danio_rerio_CRCL_9_filtered_Ca,0.0,165,165
ref_Suberites_domuncula_CRCL_2_filtered_Ca,target_Suberites_domuncula_CRCL_2_filtered_Ca,0.0,153,153
ref_Stylophora_pistillata_CRCL_8_all_Ca,target_Stylophora_pistillata_CRCL_8_all_Ca,0.0,184,184
ref_Amphimedon_queenslandica_CRCL_1_filtered_Ca,target_Amphimedon_queenslandica_CRCL_1_filtered_Ca,0.0,138,138
ref_Halisarca_caerulea_CRCL_3_filtered_Ca,target_Halisarca_caerulea_CRCL_3_filtered_Ca,0.0,181,181
ref_Gallus_gallus_CRCL_1_filtered_Ca,target_Gallus_gallus_CRCL_1_filtered_Ca,0.0,160,160
ref_Mus_musculus_CRCL_1_filtered_Ca,target_Mus_musculus_CRCL_1_filtered_Ca,0.0,165,165
ref_Homo_sapiens_CRCL_10_filtered_Ca,target_Homo_sapiens_CRCL_10_filtered_Ca,0.0,204,204
ref_Nematostella_vectensis_CRCL_2_filtered_Ca,target_Nematostella_vectensis_CRCL_2_filtered_Ca,0.0,148,148
ref_Strongylocentrotus_purpuratus_CRCL_5_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_5_filtered_Ca,0.0,119,119
ref_Oscarella_lobularis_CRCL_1_filtered_Ca,target_Oscarella_lobularis_CRCL_1_filtered_Ca,0.0,155,155
ref_Xenopus_tropicalis_CRCL_1_filtered_Ca,target_Xenopus_tropicalis_CRCL_1_filtered_Ca,0.0,179,179
ref_Danio_rerio_CRCL_6_filtered_Ca,target_Danio_rerio_CRCL_6_filtered_Ca,0.0,162,162
ref_Strongylocentrotus_purpuratus_CRCL_9_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_9_filtered_Ca,0.0,122,122
ref_Ephydatia_muelleri_CRCL_1_filtered_Ca,target_Ephydatia_muelleri_CRCL_1_filtered_Ca,0.0,112,112
ref_Haliclona_tubifera_CRCL_5_filtered_Ca,target_Haliclona_tubifera_CRCL_5_filtered_Ca,0.0,172,172
ref_Nematostella_vectensis_CRCL_1_filtered_Ca,target_Nematostella_vectensis_CRCL_1_filtered_Ca,0.0,95,95
ref_Stylophora_pistillata_CRCL_6_filtered_Ca,target_Stylophora_pistillata_CRCL_6_filtered_Ca,0.0,149,149
ref_Beroe_ovata_CRCL_1_filtered_Ca,target_Beroe_ovata_CRCL_1_filtered_Ca,0.0,167,167
ref_Amphimedon_queenslandica_CRCL_8_filtered_Ca,target_Amphimedon_queenslandica_CRCL_8_filtered_Ca,0.0,133,133
ref_Strongylocentrotus_purpuratus_CRCL_8_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_8_filtered_Ca,0.0,140,140
ref_Xenopus_tropicalis_CRCL_8_filtered_Ca,target_Xenopus_tropicalis_CRCL_8_filtered_Ca,0.0,160,160
ref_Strongylocentrotus_purpuratus_CRCL_7_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_7_filtered_Ca,0.0,154,154
ref_Homo_sapiens_CRCL_5_filtered_Ca,target_Homo_sapiens_CRCL_5_filtered_Ca,0.0,153,153
ref_Homo_sapiens_CRCL_8_filtered_Ca,target_Homo_sapiens_CRCL_8_filtered_Ca,0.0,145,145
ref_Hydra_vulgaris_CRCL_2_filtered_Ca,target_Hydra_vulgaris_CRCL_2_filtered_Ca,0.0,156,156
ref_Xenopus_tropicalis_CRCL_4_filtered_Ca,target_Xenopus_tropicalis_CRCL_4_filtered_Ca,0.0,152,152
ref_Hormiphora_californensis_CRCL_1_filtered_Ca,target_Hormiphora_californensis_CRCL_1_filtered_Ca,0.0,170,170
ref_Hydra_vulgaris_CRCL_1_filtered_Ca,target_Hydra_vulgaris_CRCL_1_filtered_Ca,0.0,143,143
ref_Gallus_gallus_CRCL_2_filtered_Ca,target_Gallus_gallus_CRCL_2_filtered_Ca,0.0,127,127
ref_Xenopus_tropicalis_CRCL_3_filtered_Ca,target_Xenopus_tropicalis_CRCL_3_filtered_Ca,0.0,125,125
ref_Strongylocentrotus_purpuratus_CRCL_4_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_4_filtered_Ca,0.0,146,146
ref_Oscarella_pearsei_CRCL_1_filtered_Ca,target_Oscarella_pearsei_CRCL_1_filtered_Ca,0.0,160,160
ref_Amphimedon_queenslandica_CRCL_5_filtered_Ca,target_Amphimedon_queenslandica_CRCL_5_filtered_Ca,0.0,161,161
ref_Homo_sapiens_CRCL_9_filtered_Ca,target_Homo_sapiens_CRCL_9_filtered_Ca,0.0,162,162
ref_Stylophora_pistillata_CRCL_4_filtered_Ca,target_Stylophora_pistillata_CRCL_4_filtered_Ca,0.0,141,141
ref_Xenopus_tropicalis_CRCL_9_all_Ca,target_Xenopus_tropicalis_CRCL_9_all_Ca,0.0,198,198
ref_Haliclona_tubifera_CRCL_4_filtered_Ca,target_Haliclona_tubifera_CRCL_4_filtered_Ca,0.0,172,172
ref_Strongylocentrotus_purpuratus_CRCL_3_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_3_filtered_Ca,0.0,141,141
ref_Homo_sapiens_CRCL_7_filtered_Ca,target_Homo_sapiens_CRCL_7_filtered_Ca,0.0,168,168
ref_Suberites_domuncula_CRCL_1_filtered_Ca,target_Suberites_domuncula_CRCL_1_filtered_Ca,0.0,147,147
ref_Homo_sapiens_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_1_filtered_Ca,0.0,160,160
ref_Gallus_gallus_CRCL_5_filtered_Ca,target_Gallus_gallus_CRCL_5_filtered_Ca,0.0,140,140
ref_Haliclona_tubifera_CRCL_2_filtered_Ca,target_Haliclona_tubifera_CRCL_2_filtered_Ca,0.0,156,156
ref_Danio_rerio_CRCL_3_filtered_Ca,target_Danio_rerio_CRCL_3_filtered_Ca,0.0,136,136
ref_Amphimedon_queenslandica_CRCL_2_filtered_Ca,target_Amphimedon_queenslandica_CRCL_2_filtered_Ca,0.0,155,155
ref_Nematostella_vectensis_CRCL_6_filtered_Ca,target_Nematostella_vectensis_CRCL_6_filtered_Ca,0.0,165,165
ref_Trichoplax__adhaerens_CRCL_1_filtered_Ca,target_Trichoplax__adhaerens_CRCL_1_filtered_Ca,0.0,175,175
ref_Danio_rerio_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_1_filtered_Ca,0.0,148,148
ref_Haliclona_tubifera_CRCL_1_filtered_Ca,target_Haliclona_tubifera_CRCL_1_filtered_Ca,0.0,156,156
ref_Geodia_cydonium_CRCL_2_filtered_Ca,target_Geodia_cydonium_CRCL_2_filtered_Ca,0.0,155,155
ref_Acropora_millepora_CRCL_2_filtered_Ca,target_Acropora_digitifera_CRCL_1_filtered_Ca,0.1513657615693795,147,150
ref_Acropora_digitifera_CRCL_1_filtered_Ca,target_Acropora_millepora_CRCL_2_filtered_Ca,0.15136576156937956,150,147
ref_Homo_sapiens_CRCL_11_filtered_Ca,target_Amphimedon_queenslandica_CRCL_4_filtered_Ca,0.17713834541038498,120,88
ref_Amphimedon_queenslandica_CRCL_4_filtered_Ca,target_Homo_sapiens_CRCL_11_filtered_Ca,0.17713834541038512,88,120
ref_Danio_rerio_CRCL_10_filtered_Ca,target_Xenopus_tropicalis_CRCL_9_all_Ca,0.19180331941780226,176,198
ref_Xenopus_tropicalis_CRCL_9_all_Ca,target_Danio_rerio_CRCL_10_filtered_Ca,0.1918033194178024,198,176
ref_Stylophora_pistillata_CRCL_8_all_Ca,target_Pocillopora_damicornis_CRCL_1_all_Ca,0.19181892911690637,184,184
ref_Pocillopora_damicornis_CRCL_1_all_Ca,target_Stylophora_pistillata_CRCL_8_all_Ca,0.19181892911690648,184,184
ref_Hydra_vulgaris_CRCL_3_filtered_Ca,target_Hydra_vulgaris_CRCL_4_filtered_Ca,0.1932143723738065,164,156
ref_Hydra_vulgaris_CRCL_4_filtered_Ca,target_Hydra_vulgaris_CRCL_3_filtered_Ca,0.19321437237380662,156,164
ref_Amphimedon_queenslandica_CRCL_6_filtered_Ca,target_Amphimedon_queenslandica_CRCL_7_filtered_Ca,0.20634949827583782,155,160
ref_Amphimedon_queenslandica_CRCL_7_filtered_Ca,target_Amphimedon_queenslandica_CRCL_6_filtered_Ca,0.20634949827583793,160,155
ref_Homo_sapiens_CRCL_4_filtered_Ca,target_Xenopus_tropicalis_CRCL_4_filtered_Ca,0.20821625423642692,158,152
ref_Xenopus_tropicalis_CRCL_4_filtered_Ca,target_Homo_sapiens_CRCL_4_filtered_Ca,0.20821625423642692,152,158
ref_Danio_rerio_CRCL_2_filtered_Ca,target_Gallus_gallus_CRCL_1_filtered_Ca,0.21255608769567794,163,160
ref_Gallus_gallus_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_2_filtered_Ca,0.21255608769567794,160,163
ref_Amphimedon_queenslandica_CRCL_4_filtered_Ca,target_Nematostella_vectensis_CRCL_1_filtered_Ca,0.2127761326773838,88,95
ref_Nematostella_vectensis_CRCL_1_filtered_Ca,target_Amphimedon_queenslandica_CRCL_4_filtered_Ca,0.21277613267738388,95,88
ref_Homo_sapiens_CRCL_1_filtered_Ca,target_Gallus_gallus_CRCL_1_filtered_Ca,0.21734733027215447,160,160
ref_Gallus_gallus_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_1_filtered_Ca,0.2173473302721546,160,160
ref_Homo_sapiens_CRCL_2_filtered_Ca,target_Gallus_gallus_CRCL_2_filtered_Ca,0.2179320896834309,140,127
ref_Gallus_gallus_CRCL_2_filtered_Ca,target_Homo_sapiens_CRCL_2_filtered_Ca,0.2179320896834309,127,140
ref_Porites_astreoides_CRCL_1_filtered_Ca,target_Porites_astreoides_CRCL_2_filtered_Ca,0.21808747290996186,116,100
ref_Porites_astreoides_CRCL_2_filtered_Ca,target_Porites_astreoides_CRCL_1_filtered_Ca,0.21808747290996192,100,116
ref_Haliclona_tubifera_CRCL_4_filtered_Ca,target_Hydra_vulgaris_CRCL_3_filtered_Ca,0.2217706041181321,172,164
ref_Hydra_vulgaris_CRCL_3_filtered_Ca,target_Haliclona_tubifera_CRCL_4_filtered_Ca,0.22177060411813232,164,172
ref_Stylophora_pistillata_CRCL_8_all_Ca,target_Orbicella_faveolata_CRCL_1_filtered_Ca,0.22221488262800115,184,164
ref_Orbicella_faveolata_CRCL_1_filtered_Ca,target_Stylophora_pistillata_CRCL_8_all_Ca,0.22221488262800132,164,184
ref_Homo_sapiens_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_2_filtered_Ca,0.22319278714929472,160,163
ref_Danio_rerio_CRCL_2_filtered_Ca,target_Homo_sapiens_CRCL_1_filtered_Ca,0.22319278714929475,163,160
ref_Xenopus_tropicalis_CRCL_2_filtered_Ca,target_Homo_sapiens_CRCL_2_filtered_Ca,0.2252807197129818,131,140
ref_Homo_sapiens_CRCL_2_filtered_Ca,target_Xenopus_tropicalis_CRCL_2_filtered_Ca,0.2252807197129818,140,131
ref_Xenopus_tropicalis_CRCL_1_filtered_Ca,target_Gallus_gallus_CRCL_1_filtered_Ca,0.2292026886699593,179,160
ref_Gallus_gallus_CRCL_1_filtered_Ca,target_Xenopus_tropicalis_CRCL_1_filtered_Ca,0.22920268866995938,160,179
ref_Danio_rerio_CRCL_3_filtered_Ca,target_Danio_rerio_CRCL_4_filtered_Ca,0.23078651104453574,136,136
ref_Danio_rerio_CRCL_4_filtered_Ca,target_Danio_rerio_CRCL_3_filtered_Ca,0.2307865110445358,136,136
ref_Porites_astreoides_CRCL_2_filtered_Ca,target_Amphimedon_queenslandica_CRCL_4_filtered_Ca,0.23492014381323914,100,88
ref_Amphimedon_queenslandica_CRCL_4_filtered_Ca,target_Porites_astreoides_CRCL_2_filtered_Ca,0.23492014381323914,88,100
ref_Xenopus_tropicalis_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_2_filtered_Ca,0.23571843491205133,179,163
ref_Danio_rerio_CRCL_2_filtered_Ca,target_Xenopus_tropicalis_CRCL_1_filtered_Ca,0.23571843491205147,163,179
ref_Homo_sapiens_CRCL_11_filtered_Ca,target_Nematostella_vectensis_CRCL_1_filtered_Ca,0.2373676172731976,120,95
ref_Nematostella_vectensis_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_11_filtered_Ca,0.23736761727319772,95,120
ref_Xenopus_tropicalis_CRCL_8_filtered_Ca,target_Mus_musculus_CRCL_1_filtered_Ca,0.23829131127229783,160,165
ref_Mus_musculus_CRCL_1_filtered_Ca,target_Xenopus_tropicalis_CRCL_8_filtered_Ca,0.23829131127229788,165,160
ref_Haliclona_tubifera_CRCL_6_filtered_Ca,target_Amphimedon_queenslandica_CRCL_4_filtered_Ca,0.2390154495520673,55,88
ref_Amphimedon_queenslandica_CRCL_4_filtered_Ca,target_Haliclona_tubifera_CRCL_6_filtered_Ca,0.23901544955206735,88,55
ref_Nematostella_vectensis_CRCL_6_filtered_Ca,target_Suberites_domuncula_CRCL_2_filtered_Ca,0.24146398950640593,165,153
ref_Suberites_domuncula_CRCL_2_filtered_Ca,target_Nematostella_vectensis_CRCL_6_filtered_Ca,0.241463989506406,153,165
ref_Homo_sapiens_CRCL_9_filtered_Ca,target_Hydra_vulgaris_CRCL_3_filtered_Ca,0.24292112473276067,162,164
ref_Hydra_vulgaris_CRCL_3_filtered_Ca,target_Homo_sapiens_CRCL_9_filtered_Ca,0.24292112473276073,164,162
ref_Xenopus_tropicalis_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_1_filtered_Ca,0.2436912918366927,179,148
ref_Danio_rerio_CRCL_1_filtered_Ca,target_Xenopus_tropicalis_CRCL_1_filtered_Ca,0.2436912918366927,148,179
ref_Homo_sapiens_CRCL_1_filtered_Ca,target_Xenopus_tropicalis_CRCL_1_filtered_Ca,0.24382639642602041,160,179
ref_Xenopus_tropicalis_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_1_filtered_Ca,0.2438263964260205,179,160
ref_Homo_sapiens_CRCL_4_filtered_Ca,target_Hydra_vulgaris_CRCL_2_filtered_Ca,0.24536475551416176,158,156
ref_Hydra_vulgaris_CRCL_2_filtered_Ca,target_Homo_sapiens_CRCL_4_filtered_Ca,0.24536475551416193,156,158
ref_Homo_sapiens_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_1_filtered_Ca,0.24614506147249837,160,148
ref_Danio_rerio_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_1_filtered_Ca,0.24614506147249865,148,160
ref_Orbicella_faveolata_CRCL_1_filtered_Ca,target_Pocillopora_damicornis_CRCL_1_all_Ca,0.24661586171368127,164,184
ref_Pocillopora_damicornis_CRCL_1_all_Ca,target_Orbicella_faveolata_CRCL_1_filtered_Ca,0.24661586171368127,184,164
ref_Xenopus_tropicalis_CRCL_4_filtered_Ca,target_Oscarella_lobularis_CRCL_1_filtered_Ca,0.24689233005696948,152,155
ref_Oscarella_lobularis_CRCL_1_filtered_Ca,target_Xenopus_tropicalis_CRCL_4_filtered_Ca,0.24689233005696953,155,152
ref_Nematostella_vectensis_CRCL_3_filtered_Ca,target_Stylophora_pistillata_CRCL_5_filtered_Ca,0.24726038953416207,148,139
ref_Stylophora_pistillata_CRCL_5_filtered_Ca,target_Nematostella_vectensis_CRCL_3_filtered_Ca,0.24726038953416227,139,148
ref_Stylophora_pistillata_CRCL_2_filtered_Ca,target_Suberites_domuncula_CRCL_2_filtered_Ca,0.2478417372500067,175,153
ref_Suberites_domuncula_CRCL_2_filtered_Ca,target_Stylophora_pistillata_CRCL_2_filtered_Ca,0.24784173725000688,153,175
ref_Hydra_vulgaris_CRCL_4_filtered_Ca,target_Haliclona_tubifera_CRCL_4_filtered_Ca,0.24811643305787157,156,172
ref_Haliclona_tubifera_CRCL_4_filtered_Ca,target_Hydra_vulgaris_CRCL_4_filtered_Ca,0.24811643305787162,172,156
ref_Hydra_vulgaris_CRCL_3_filtered_Ca,target_Trichoplax_adhaerens_CRCL_3_filtered_Ca,0.2494991733458432,164,134
ref_Trichoplax_adhaerens_CRCL_3_filtered_Ca,target_Hydra_vulgaris_CRCL_3_filtered_Ca,0.24949917334584348,134,164
ref_Pleurobrachia_pileus_CRCL_1_filtered_Ca,target_Hormiphora_californensis_CRCL_1_filtered_Ca,0.24987960095056155,194,170
ref_Hormiphora_californensis_CRCL_1_filtered_Ca,target_Pleurobrachia_pileus_CRCL_1_filtered_Ca,0.24987960095056166,170,194
ref_Xenopus_tropicalis_CRCL_2_filtered_Ca,target_Gallus_gallus_CRCL_2_filtered_Ca,0.25027590342524986,131,127
ref_Gallus_gallus_CRCL_2_filtered_Ca,target_Xenopus_tropicalis_CRCL_2_filtered_Ca,0.2502759034252501,127,131
ref_Stylophora_pistillata_CRCL_3_filtered_Ca,target_Lubomirskia_baicalensis_CRCL_2_filtered_Ca,0.2509875475933469,162,106
ref_Lubomirskia_baicalensis_CRCL_2_filtered_Ca,target_Stylophora_pistillata_CRCL_3_filtered_Ca,0.25098754759334696,106,162
ref_Stylophora_pistillata_CRCL_7_filtered_Ca,target_Acropora_millepora_CRCL_1_filtered_Ca,0.25104281821237207,159,165
ref_Acropora_millepora_CRCL_1_filtered_Ca,target_Stylophora_pistillata_CRCL_7_filtered_Ca,0.25104281821237207,165,159
ref_Stylophora_pistillata_CRCL_2_filtered_Ca,target_Nematostella_vectensis_CRCL_6_filtered_Ca,0.2511370538717419,175,165
ref_Nematostella_vectensis_CRCL_6_filtered_Ca,target_Stylophora_pistillata_CRCL_2_filtered_Ca,0.2511370538717419,165,175
ref_Trichoplax_adhaerens_CRCL_3_filtered_Ca,target_Gallus_gallus_CRCL_5_filtered_Ca,0.25164062878207133,134,140
ref_Gallus_gallus_CRCL_5_filtered_Ca,target_Trichoplax_adhaerens_CRCL_3_filtered_Ca,0.25164062878207133,140,134
ref_Haliclona_tubifera_CRCL_6_filtered_Ca,target_Nematostella_vectensis_CRCL_1_filtered_Ca,0.2517679721348605,55,95
ref_Nematostella_vectensis_CRCL_1_filtered_Ca,target_Haliclona_tubifera_CRCL_6_filtered_Ca,0.2517679721348606,95,55
ref_Xenopus_tropicalis_CRCL_2_filtered_Ca,target_Danio_rerio_CRCL_4_filtered_Ca,0.2519523505042233,131,136
ref_Danio_rerio_CRCL_4_filtered_Ca,target_Xenopus_tropicalis_CRCL_2_filtered_Ca,0.2519523505042235,136,131
ref_Stylophora_pistillata_CRCL_2_filtered_Ca,target_Xenopus_tropicalis_CRCL_7_filtered_Ca,0.2519897235813736,175,170
ref_Xenopus_tropicalis_CRCL_7_filtered_Ca,target_Stylophora_pistillata_CRCL_2_filtered_Ca,0.25198972358137367,170,175
ref_Trichoplax_adhaerens_CRCL_3_filtered_Ca,target_Homo_sapiens_CRCL_9_filtered_Ca,0.25201475778362203,134,162
ref_Homo_sapiens_CRCL_9_filtered_Ca,target_Trichoplax_adhaerens_CRCL_3_filtered_Ca,0.2520147577836221,162,134
ref_Haliclona_tubifera_CRCL_4_filtered_Ca,target_Amphimedon_queenslandica_CRCL_7_filtered_Ca,0.2525484763237385,172,160
ref_Amphimedon_queenslandica_CRCL_7_filtered_Ca,target_Haliclona_tubifera_CRCL_4_filtered_Ca,0.25254847632373856,160,172
ref_Danio_rerio_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_2_filtered_Ca,0.25287446726295687,148,163
ref_Danio_rerio_CRCL_2_filtered_Ca,target_Danio_rerio_CRCL_1_filtered_Ca,0.2528744672629569,163,148
ref_Amphimedon_queenslandica_CRCL_6_filtered_Ca,target_Hydra_vulgaris_CRCL_3_filtered_Ca,0.25429952844182685,155,164
ref_Hydra_vulgaris_CRCL_3_filtered_Ca,target_Amphimedon_queenslandica_CRCL_6_filtered_Ca,0.25429952844182696,164,155
ref_Danio_rerio_CRCL_10_filtered_Ca,target_Stylophora_pistillata_CRCL_6_filtered_Ca,0.2548316098932659,176,149
