Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_4MXO_ca,target_6TFW_ca,0.7044959979518525,530,530
ref_5MHQ_ca,target_7WCW_ca,0.7053305866317083,296,300
ref_1GII_ca,target_7BJO_ca,0.7053614867137947,279,257
ref_5MHQ_ca,target_8BOK_ca,0.7058932437564899,296,282
ref_4GNL_ca,target_6UPR_ca,0.7066100196014604,611,543
ref_1YKR_ca,target_8X72_ca,0.7074347212052289,298,294
ref_7UG1_ca,target_7R5F_ca,0.7076712531926106,292,301
ref_3QZI_ca,target_8X72_ca,0.7083787435940375,294,294
ref_3SW7_ca,target_8BOK_ca,0.708439588214444,283,282
ref_3SW7_ca,target_6VNV_ca,0.7087812489893216,283,274
ref_7ZPC_ca,target_7YBX_ca,0.7090006650281108,303,300
ref_4MXO_ca,target_6O5Z_ca,0.7097460203030025,530,531
ref_7ZPC_ca,target_7KHG_ca,0.7097478868195791,303,329
ref_2R3K_ca,target_7UAD_ca,0.7107504218689217,285,277
ref_3RAH_ca,target_7BJO_ca,0.7107856032052083,282,257
ref_5MHQ_ca,target_7YBX_ca,0.7110025717725877,296,300
ref_4RJL_ca,target_6GWQ_ca,0.7111812741893538,424,475
ref_1GFI_ca,target_7XHK_ca,0.7112872788632261,313,334
ref_3SW7_ca,target_7YBX_ca,0.7115476113771524,283,300
ref_1SVI_ca,target_6LTK_ca,0.7115852165463512,182,208
ref_1KE8_ca,target_8BOK_ca,0.7125691849503523,282,282
ref_1GFI_ca,target_7KHG_ca,0.7131091723767848,313,329
ref_4YW9_ca,target_8SWE_ca,0.713152550948751,643,574
ref_2R3K_ca,target_8F1X_ca,0.7133937546026818,285,318
ref_2C6I_ca,target_7R5F_ca,0.714516594410542,292,301
ref_2C6I_ca,target_7KHG_ca,0.714604967439626,292,329
ref_6WGN_ca,target_7Y9C_ca,0.7161494565931655,533,562
ref_4TMX_ca,target_8OMK_ca,0.71738828456243,743,600
ref_4YW9_ca,target_6UPR_ca,0.7175218095586512,643,543
ref_4YW9_ca,target_7SVB_ca,0.718262041621541,643,555
ref_3SW7_ca,target_7WCW_ca,0.7183064731375457,283,300
ref_2H2D_ca,target_8FDX_ca,0.7183419807210043,246,202
ref_3RSO_ca,target_7KVX_ca,0.720608646659525,168,181
ref_4L9S_ca,target_7KVX_ca,0.7206693150923753,161,181
ref_1KJZ_ca,target_6GWQ_ca,0.7212831242769707,400,475
ref_1KE8_ca,target_8HTC_ca,0.7212925513837843,282,290
ref_2R3K_ca,target_8HTC_ca,0.7214121654349427,285,290
ref_4GCJ_ca,target_8BOK_ca,0.7214348827355671,304,282
ref_4MXO_ca,target_8G8O_ca,0.7215588937347955,530,558
ref_5VBZ_ca,target_6TWA_ca,0.7216127272533969,483,522
ref_4MXO_ca,target_7ULU_ca,0.7218095714584223,530,550
ref_7ZPC_ca,target_7XHK_ca,0.7218406839425899,303,334
ref_3SW7_ca,target_8HTC_ca,0.721868620984041,283,290
ref_2H2D_ca,target_8FDY_ca,0.722109819370583,246,201
ref_4P4U_ca,target_8UQB_ca,0.722141172931475,349,408
ref_5VBZ_ca,target_6S7F_ca,0.7227957774510555,483,523
ref_2C6I_ca,target_7YBX_ca,0.7233095038520022,292,300
ref_7MDP_ca,target_8OMK_ca,0.7241527750399027,602,600
ref_4GNL_ca,target_7SVB_ca,0.7244457837898153,611,555
ref_3QZI_ca,target_8F1X_ca,0.7244829500277816,294,318
ref_4GNL_ca,target_6TWA_ca,0.7244931452900946,611,522
ref_6IYB_ca,target_8SWE_ca,0.7245221764478019,612,574
ref_1GII_ca,target_8BOK_ca,0.7245900062315831,279,282
ref_4LOF_ca,target_6LTK_ca,0.7248213672485606,198,208
ref_7G8E_ca,target_8SO1_ca,0.725057589268934,457,470
ref_2C6I_ca,target_7WCW_ca,0.7250589234841307,292,300
ref_7UG1_ca,target_7UAD_ca,0.7259898223056788,292,277
ref_3RAH_ca,target_6VNV_ca,0.7260838876378921,282,274
ref_1KE8_ca,target_7WCW_ca,0.7261422401756156,282,300
ref_5QQM_ca,target_7E1T_ca,0.7262670884661783,356,403
ref_4GNL_ca,target_8OMK_ca,0.7265310120253872,611,600
ref_1KJZ_ca,target_7E1T_ca,0.7268477556895534,400,403
ref_6IYB_ca,target_8OMK_ca,0.7269574308291341,612,600
ref_1KE8_ca,target_7YBX_ca,0.7272644950942653,282,300
ref_4MXO_ca,target_8SO1_ca,0.7274823359192676,530,470
ref_4YW9_ca,target_8OMK_ca,0.7275087246822792,643,600
ref_1YKR_ca,target_7YBX_ca,0.7277483376403096,298,300
ref_4GNL_ca,target_8SWE_ca,0.7287109827871241,611,574
ref_3RZV_ca,target_7TGQ_ca,0.7288618415806613,182,182
ref_7UG1_ca,target_7XHK_ca,0.7293185121196771,292,334
ref_1KJZ_ca,target_8PBR_ca,0.7295034516417161,400,370
ref_1YKR_ca,target_7R5F_ca,0.7295077341610459,298,301
ref_1YKR_ca,target_6VNV_ca,0.7296060996164803,298,274
ref_2C6I_ca,target_8BOK_ca,0.7297336132280522,292,282
ref_5QQL_ca,target_7E1T_ca,0.7298130215793942,356,403
ref_5MHQ_ca,target_7XHK_ca,0.7298251368413081,296,334
ref_4GNL_ca,target_6S7F_ca,0.7299997199985813,611,523
ref_4IBY_ca,target_7XHK_ca,0.7300921715851809,427,334
ref_5MHQ_ca,target_7KHG_ca,0.7307954023783645,296,329
ref_4GCJ_ca,target_7KHG_ca,0.7311006328396649,304,329
ref_1GFI_ca,target_8F1X_ca,0.7313306003498172,313,318
ref_2C6I_ca,target_7XHK_ca,0.73165757092802,292,334
ref_8STM_ca,target_8OMK_ca,0.7318064836970888,684,600
ref_7ZPC_ca,target_7UAD_ca,0.731957393015477,303,277
ref_4MXO_ca,target_6GWQ_ca,0.7324876690453567,530,475
ref_4IBY_ca,target_8PBR_ca,0.7329156036005711,427,370
ref_1YKR_ca,target_7WCW_ca,0.7329588916444404,298,300
ref_6SI1_ca,target_6VFQ_ca,0.7347456528413495,411,425
ref_4YW9_ca,target_6TWA_ca,0.7348168720239777,643,522
ref_5MHQ_ca,target_7R5F_ca,0.7349629334903871,296,301
ref_4P4U_ca,target_6PYO_ca,0.7349836897380763,349,318
ref_5QQM_ca,target_8UQB_ca,0.7349885319763159,356,408
ref_4IBY_ca,target_8DHH_ca,0.7350336231410957,427,367
ref_4YW9_ca,target_6S7F_ca,0.7351965565747818,643,523
ref_1KJZ_ca,target_8E8B_ca,0.7360170930846012,400,436
ref_2OH6_ca,target_6LTK_ca,0.7361763853223859,247,208
ref_8DGO_ca,target_7LG3_ca,0.7365339342831196,441,394
ref_1KJZ_ca,target_8SKI_ca,0.7365678369149842,400,426
ref_5VBZ_ca,target_7ULU_ca,0.7368402969886719,483,550
ref_7ZPC_ca,target_8HTC_ca,0.7374993288555167,303,290
ref_1YKR_ca,target_7XHK_ca,0.7379046059211587,298,334
ref_2C6I_ca,target_7UAD_ca,0.7382318398320306,292,277
ref_8JCA_ca,target_7E1T_ca,0.7383958113200415,329,403
ref_8JCA_ca,target_6YUY_ca,0.7391949842785193,329,360
ref_2R3K_ca,target_7MNU_ca,0.7400793000675614,285,243
ref_7ZPC_ca,target_7BJO_ca,0.7401132766770887,303,257
ref_2C6I_ca,target_7PRX_ca,0.7404300297012207,292,267
ref_4EDW_ca,target_7SVB_ca,0.7405112288119737,535,555
ref_4I6H_ca,target_8BOK_ca,0.7406298187167983,286,282
ref_1GII_ca,target_8F1X_ca,0.7406635634892437,279,318
ref_1KJZ_ca,target_6XJN_ca,0.7410922295680271,400,417
ref_4RJL_ca,target_6PYO_ca,0.7410985713449566,424,318
ref_4IBY_ca,target_7R3O_ca,0.7412781297761935,427,395
ref_8JCA_ca,target_8F1X_ca,0.7417501657690125,329,318
ref_1M7B_ca,target_7KVX_ca,0.7418898594266955,179,181
ref_4TMX_ca,target_7ULU_ca,0.7419103177358652,743,550
ref_7ZPC_ca,target_6X5Q_ca,0.7419959149727654,303,284
ref_1ZNY_ca,target_7KVX_ca,0.7421977305911981,183,181
ref_2GCN_ca,target_6LTK_ca,0.7422270333736498,180,208
ref_8JCA_ca,target_6VNV_ca,0.7426753084735274,329,274
ref_1RDY_ca,target_8OMK_ca,0.7428782767794044,674,600
ref_5VBZ_ca,target_8IIZ_ca,0.7431166755078025,483,525
ref_4DHE_ca,target_7E1T_ca,0.7431790891963518,399,403
ref_1GII_ca,target_7WCW_ca,0.743273070010915,279,300
ref_4P4U_ca,target_8DHH_ca,0.7433152664419634,349,367
ref_4P4U_ca,target_7XHK_ca,0.7433682438874087,349,334
ref_6WGN_ca,target_8G8O_ca,0.7438067998677472,533,558
ref_1KE8_ca,target_7KHG_ca,0.7438655816206229,282,329
ref_3QZI_ca,target_8BOK_ca,0.7443166890922523,294,282
ref_3SW7_ca,target_8F1X_ca,0.7445499208120312,283,318
ref_3SW7_ca,target_7UAD_ca,0.744799221644177,283,277
ref_1KJZ_ca,target_7XVX_ca,0.7450650731195381,400,366
ref_8JCA_ca,target_6ZUW_ca,0.7451989685435083,329,287
ref_6IYB_ca,target_7ULU_ca,0.7452859248022972,612,550
ref_5VBZ_ca,target_6GWQ_ca,0.7454753046669548,483,475
ref_1YKR_ca,target_8BOK_ca,0.7459157735391498,298,282
ref_1KE8_ca,target_7R5F_ca,0.7466758212886832,282,301
ref_6RVN_ca,target_6VFQ_ca,0.7469354021253777,308,425
ref_2GCN_ca,target_8FDX_ca,0.7469994469797336,180,202
ref_5QQL_ca,target_8UQB_ca,0.7473061136393259,356,408
ref_1KJZ_ca,target_6PYO_ca,0.7473229270360806,400,318
ref_7G8E_ca,target_6UPR_ca,0.747438697335067,457,543
ref_8DGO_ca,target_7R3O_ca,0.7480589144595056,441,395
ref_4GNL_ca,target_8IIZ_ca,0.748123438066142,611,525
ref_3QZI_ca,target_6VNV_ca,0.7482422695507602,294,274
ref_3RZV_ca,target_7KVX_ca,0.7487587507121816,182,181
ref_7ULF_ca,target_7CMR_ca,0.7488075762306144,249,263
ref_4I6H_ca,target_7XHK_ca,0.7489889891062531,286,334
ref_1GFI_ca,target_8X72_ca,0.7490044875814327,313,294
ref_3RAH_ca,target_8F1X_ca,0.7491230531710066,282,318
ref_1GII_ca,target_8HTC_ca,0.7495538174716072,279,290
ref_7UG1_ca,target_7YBX_ca,0.749779791857329,292,300
ref_4MXO_ca,target_7Y9C_ca,0.7503259835001764,530,562
ref_1YKR_ca,target_7KHG_ca,0.7503976431278282,298,329
ref_7MDP_ca,target_6GWQ_ca,0.7506172922606573,602,475
ref_2R3K_ca,target_7KHG_ca,0.7506552935355345,285,329
ref_4IBY_ca,target_6PYO_ca,0.7507262205203243,427,318
ref_3RAH_ca,target_7R5F_ca,0.7507655375840269,282,301
ref_4GCJ_ca,target_6VNV_ca,0.7518625349146575,304,274
ref_8JCA_ca,target_8X72_ca,0.7518710150843287,329,294
ref_7MDP_ca,target_6WFW_ca,0.7520599895623417,602,491
ref_2R3K_ca,target_7XHK_ca,0.7521636312611826,285,334
ref_7VV8_ca,target_7MNU_ca,0.7523727566993708,250,243
ref_8DGO_ca,target_7O08_ca,0.7527392275314484,441,451
ref_7ULF_ca,target_6JVR_ca,0.7527941370857298,249,305
ref_3RAH_ca,target_8HTC_ca,0.7531663023383331,282,290
ref_7UG1_ca,target_7WCW_ca,0.7539133364915183,292,300
ref_6WGN_ca,target_8SWE_ca,0.7542721364769875,533,574
ref_4RJL_ca,target_8E8B_ca,0.7544255470380471,424,436
ref_4GCJ_ca,target_7XHK_ca,0.7548259174806149,304,334
ref_4RJL_ca,target_6WFW_ca,0.7549977544665948,424,491
ref_5VBZ_ca,target_8HAQ_ca,0.7550742006767107,483,490
ref_6IYB_ca,target_7QG1_ca,0.7553396365116944,612,544
ref_7UG1_ca,target_7KHG_ca,0.75547799996982,292,329
ref_6WGN_ca,target_7QG1_ca,0.7555067695963921,533,544
ref_3RAH_ca,target_6X5Q_ca,0.7556325201324599,282,284
ref_7G8E_ca,target_6XJN_ca,0.7557112329368192,457,417
ref_1KJZ_ca,target_6WFW_ca,0.7567656114445348,400,491
ref_2FB3_ca,target_8SWE_ca,0.7567658217542911,653,574
ref_2R3K_ca,target_7PRX_ca,0.7571648615532783,285,267
ref_3SW7_ca,target_7R5F_ca,0.7573048818646448,283,301
ref_7MDP_ca,target_8D6D_ca,0.7582151814491505,602,544
ref_2FB3_ca,target_7ULU_ca,0.7583151436510656,653,550
ref_1KJZ_ca,target_7XHK_ca,0.7589868377420862,400,334
ref_4RJL_ca,target_8SKI_ca,0.7592259041573803,424,426
ref_1GII_ca,target_7R5F_ca,0.759263685786538,279,301
ref_4GCJ_ca,target_7R5F_ca,0.759466471837758,304,301
ref_2R3K_ca,target_7AZW_ca,0.7595657410655959,285,235
ref_1YKR_ca,target_6X5Q_ca,0.7596853643459631,298,284
ref_2R3K_ca,target_7CMR_ca,0.7610751041816033,285,263
ref_2R3K_ca,target_6X5Q_ca,0.7612013669728879,285,284
ref_1GII_ca,target_7YBX_ca,0.7615419471742559,279,300
ref_1YZG_ca,target_7KVX_ca,0.7615474059764289,168,181
ref_3QZI_ca,target_7WCW_ca,0.7615495750800915,294,300
ref_3RAH_ca,target_7WCW_ca,0.761611246377595,282,300
ref_4YW9_ca,target_8IIZ_ca,0.761641180951607,643,525
ref_4MXO_ca,target_8IIZ_ca,0.761856486522832,530,525
ref_7G8E_ca,target_8EWR_ca,0.7623677286598093,457,447
ref_4RJL_ca,target_7ZC9_ca,0.7625488011876379,424,392
ref_4DHE_ca,target_6XDB_ca,0.762938534871516,399,404
ref_4MXO_ca,target_6S7F_ca,0.7632503185323384,530,523
ref_1CIP_ca,target_8F1X_ca,0.763496630498057,316,318
ref_7ZPC_ca,target_7PRX_ca,0.76367453059353,303,267
ref_1KJZ_ca,target_7SH4_ca,0.7637194717706886,400,378
ref_4I6H_ca,target_7R5F_ca,0.7637682033662059,286,301
ref_7ZPC_ca,target_6ZUW_ca,0.7639202986949872,303,287
ref_4DHE_ca,target_8UQB_ca,0.7639657831765674,399,408
ref_4LOF_ca,target_7TGQ_ca,0.764289079556652,198,182
ref_1KE8_ca,target_7CMR_ca,0.7645395447685995,282,263
ref_3QZI_ca,target_7YBX_ca,0.76517132600208,294,300
ref_5VBZ_ca,target_7SVB_ca,0.7651778817474312,483,555
ref_7MDP_ca,target_8SWE_ca,0.7655608886292746,602,574
ref_4GCJ_ca,target_7YBX_ca,0.7657794351277758,304,300
ref_1CIP_ca,target_6VRO_ca,0.7657868772857603,316,334
ref_4I6H_ca,target_7BJO_ca,0.7658007776047008,286,257
ref_2C6I_ca,target_6X5Q_ca,0.765822066174622,292,284
ref_1KE8_ca,target_7UAD_ca,0.7658395800709392,282,277
ref_7G8E_ca,target_7E1T_ca,0.766055196968936,457,403
ref_8JCA_ca,target_6XDB_ca,0.766076850801047,329,404
ref_4GNL_ca,target_7QG1_ca,0.7661487719067023,611,544
ref_2GCN_ca,target_8FDY_ca,0.7664816013921797,180,201
ref_8JCA_ca,target_6X5Q_ca,0.7666805936350664,329,284
ref_4IBY_ca,target_7XVX_ca,0.7671307243288386,427,366
ref_5MHQ_ca,target_7UAD_ca,0.7671954606599841,296,277
ref_2FB3_ca,target_7Y9C_ca,0.767227778450281,653,562
ref_4IBY_ca,target_8UQB_ca,0.7672298083717218,427,408
ref_4YW9_ca,target_7QG1_ca,0.7672933206119309,643,544
ref_7G8E_ca,target_8D6F_ca,0.7677299500695386,457,542
ref_6IYB_ca,target_6TWA_ca,0.767829254392245,612,522
ref_5VBZ_ca,target_8SO1_ca,0.7679138501598747,483,470
ref_3QZI_ca,target_6X5Q_ca,0.7682038430418454,294,284
ref_5MHQ_ca,target_6X5Q_ca,0.76836267824198,296,284
ref_3RAH_ca,target_7UAD_ca,0.7685263070542705,282,277
ref_5QQL_ca,target_8PBR_ca,0.7687430085110297,356,370
ref_2GCN_ca,target_7KVX_ca,0.7688772869423635,180,181
ref_7VV8_ca,target_6LTK_ca,0.7700316999685328,250,208
ref_3RAH_ca,target_7YBX_ca,0.7701529254077885,282,300
ref_8DGO_ca,target_6UJO_ca,0.7702115007907648,441,384
ref_1KE8_ca,target_7AZW_ca,0.7703710836870341,282,235
ref_3SW7_ca,target_7CMR_ca,0.770782293496183,283,263
ref_1KE8_ca,target_7PRX_ca,0.7708991758987027,282,267
ref_5MHQ_ca,target_6ZUW_ca,0.7710064627437833,296,287
ref_4GCJ_ca,target_7UAD_ca,0.7712546782322408,304,277
ref_1KJZ_ca,target_7R3O_ca,0.7713102406925874,400,395
ref_5VBZ_ca,target_6TFW_ca,0.7713570708841849,483,530
ref_3RZV_ca,target_7U9D_ca,0.771971256346239,182,203
ref_6RVN_ca,target_7XHK_ca,0.7720872821819666,308,334
ref_7UG1_ca,target_8HTC_ca,0.7723852405769028,292,290
ref_4RJL_ca,target_6XJN_ca,0.7728476359344523,424,417
ref_6WGN_ca,target_6TWA_ca,0.7729573758611258,533,522
ref_1YKR_ca,target_7UAD_ca,0.7732536557617584,298,277
ref_1SVI_ca,target_7KVX_ca,0.7733318869365504,182,181
ref_6WGN_ca,target_6O5Z_ca,0.7733470082317312,533,531
ref_1YZG_ca,target_7TGQ_ca,0.7733969763420181,168,182
ref_1CIP_ca,target_8X72_ca,0.7740644095541503,316,294
ref_7UG1_ca,target_7BJO_ca,0.7743772413958222,292,257
ref_4GCJ_ca,target_7WCW_ca,0.7745047202353449,304,300
ref_7MDP_ca,target_7QG1_ca,0.7745367558154166,602,544
ref_1SVI_ca,target_8FDY_ca,0.7745773375539146,182,201
ref_7MDP_ca,target_6UPR_ca,0.7751812501040274,602,543
ref_5VBZ_ca,target_7Y9C_ca,0.7756711963780345,483,562
ref_3QZI_ca,target_7R5F_ca,0.7759548190705712,294,301
ref_5VBZ_ca,target_6O5Z_ca,0.7761216224787543,483,531
ref_5MHQ_ca,target_7BJO_ca,0.776156348470265,296,257
ref_8DGO_ca,target_6VFQ_ca,0.7765758118221423,441,425
ref_3RAH_ca,target_7XHK_ca,0.7765939882860872,282,334
ref_6WGN_ca,target_8IIZ_ca,0.7765993689117193,533,525
ref_7VV8_ca,target_8HTC_ca,0.7766303710800091,250,290
ref_7UG1_ca,target_6ZUW_ca,0.7767869943568471,292,287
ref_6WGN_ca,target_6TFW_ca,0.7768114311827908,533,530
ref_1KE8_ca,target_7XHK_ca,0.7769023009704968,282,334
ref_6IYB_ca,target_6S7F_ca,0.7771143011715512,612,523
ref_8QUG_ca,target_7U9D_ca,0.7772663571417233,172,203
ref_4MXO_ca,target_6TWA_ca,0.7773424160702428,530,522
ref_4DHE_ca,target_7LG3_ca,0.7776734887570117,399,394
ref_7MDP_ca,target_8GM5_ca,0.7785027046156614,602,555
ref_8JCA_ca,target_8UQB_ca,0.7785442065491933,329,408
ref_4TMX_ca,target_6TWA_ca,0.7786642180644334,743,522
ref_4IBY_ca,target_7E1T_ca,0.7789094008064489,427,403
ref_6RVN_ca,target_7E1T_ca,0.778940649051517,308,403
ref_4RJL_ca,target_7R3O_ca,0.7789541252334605,424,395
ref_7MDP_ca,target_8G8O_ca,0.7789632095058786,602,558
ref_4IBY_ca,target_8F1X_ca,0.7790164040435797,427,318
ref_7UG1_ca,target_7PRX_ca,0.7791035847596774,292,267
ref_1YZG_ca,target_8BS5_ca,0.7791320698934735,168,164
ref_1RDY_ca,target_7SVB_ca,0.7792291596258587,674,555
ref_4I6H_ca,target_7KHG_ca,0.7794097229236601,286,329
ref_4I6H_ca,target_8HTC_ca,0.7795726999862383,286,290
ref_3RZV_ca,target_8FDX_ca,0.7795840127316919,182,202
ref_1KE8_ca,target_7MNU_ca,0.7800148623564598,282,243
ref_3QZI_ca,target_7XHK_ca,0.7802145773129735,294,334
ref_3SW7_ca,target_7XHK_ca,0.7802848214077257,283,334
ref_1GFI_ca,target_7YBX_ca,0.7803333829046101,313,300
ref_4P4U_ca,target_6YUY_ca,0.7803817645028539,349,360
ref_5QQM_ca,target_8PBR_ca,0.7807836025019802,356,370
ref_8JCA_ca,target_6UJO_ca,0.7810024963094404,329,384
ref_6IYB_ca,target_7Y9C_ca,0.7810108015830621,612,562
ref_4I6H_ca,target_6X5Q_ca,0.781235183111463,286,284
ref_5MHQ_ca,target_8HTC_ca,0.7812450232712159,296,290
