Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_8spz_ca,target_8CIH_ca,1.1146052159067046,283,362
ref_8svk_ca,target_7SH4_ca,1.1185347379812145,294,378
ref_8g1t_ca,target_6O5Z_ca,1.1200376505245948,565,531
ref_8svk_ca,target_7KP1_ca,1.121081594331266,294,378
ref_8g1t_ca,target_7ULU_ca,1.1273357181359482,565,550
ref_8spz_ca,target_6VFQ_ca,1.1289723541476748,283,425
ref_8svk_ca,target_8R79_ca,1.1301918549916072,294,240
ref_8svk_ca,target_7LG3_ca,1.1334987677832131,294,394
ref_8g1t_ca,target_8D6D_ca,1.1410533649920713,565,544
ref_8spz_ca,target_6UJO_ca,1.1432084088050232,283,384
ref_8spz_ca,target_6LTK_ca,1.1439116034411527,283,208
ref_8spz_ca,target_7LG3_ca,1.144844718187762,283,394
ref_8svk_ca,target_8E8B_ca,1.147158825134213,294,436
ref_8g1t_ca,target_8D6F_ca,1.1493327086802039,565,542
ref_8svk_ca,target_6ZUW_ca,1.1508388694234206,294,287
ref_8spz_ca,target_8FDY_ca,1.151632215852621,283,201
ref_8svk_ca,target_6YUY_ca,1.1520264984350117,294,360
ref_8spf_ca,target_6XDB_ca,1.161859988040895,422,404
ref_8spf_ca,target_6VRO_ca,1.164843087631271,422,334
ref_8spf_ca,target_8B8Z_ca,1.16532173625896,422,528
ref_8svk_ca,target_8DHH_ca,1.165408929690241,294,367
ref_8svk_ca,target_7MNU_ca,1.165937336546529,294,243
ref_8spf_ca,target_8D6F_ca,1.1667481532623898,422,542
ref_8spf_ca,target_6UPR_ca,1.1680281681322267,422,543
ref_8spz_ca,target_6XDB_ca,1.1698030416847915,283,404
ref_8spz_ca,target_6KOJ_ca,1.1704045196672228,283,257
ref_8svk_ca,target_6XJN_ca,1.1713714858461373,294,417
ref_8spf_ca,target_6TFW_ca,1.171495495488285,422,530
ref_8spz_ca,target_8FDX_ca,1.1724045569137267,283,202
ref_8spf_ca,target_8UQB_ca,1.1764543143882515,422,408
ref_8spz_ca,target_8UQB_ca,1.1780310110716754,283,408
ref_8svk_ca,target_7JO7_ca,1.1781801643407657,294,367
ref_8svk_ca,target_8SKI_ca,1.178719230458623,294,426
ref_8spz_ca,target_7E1T_ca,1.1812980672028326,283,403
ref_8svk_ca,target_6VFQ_ca,1.1824468450985672,294,425
ref_8spf_ca,target_8E8B_ca,1.1828634843016363,422,436
ref_8spz_ca,target_6PYO_ca,1.1829263197911553,283,318
ref_8g1t_ca,target_6TFW_ca,1.1880293203472536,565,530
ref_8spz_ca,target_6YUY_ca,1.1918279507713847,283,360
ref_8spf_ca,target_8D6D_ca,1.192270279412117,422,544
ref_8svk_ca,target_8PBR_ca,1.1977300378995797,294,370
ref_8svk_ca,target_7BJO_ca,1.1997936578763961,294,257
ref_8spz_ca,target_6YYK_ca,1.200848385749817,283,318
ref_8g1t_ca,target_8EWR_ca,1.203648286320981,565,447
ref_8g1t_ca,target_8OMK_ca,1.206779244521181,565,600
ref_8spz_ca,target_7LZF_ca,1.2074284413961365,283,240
ref_8spf_ca,target_8SKI_ca,1.2074905344164437,422,426
ref_8svk_ca,target_8HTC_ca,1.2080226202412236,294,290
ref_8spf_ca,target_8G8O_ca,1.2141946479615855,422,558
ref_8spf_ca,target_8SWE_ca,1.2147762271844496,422,574
ref_8spz_ca,target_8OG5_ca,1.214995251780372,283,301
ref_8spf_ca,target_7QG1_ca,1.2171792687918972,422,544
ref_8svk_ca,target_8K71_ca,1.2197927744455093,294,340
ref_8spz_ca,target_8OGC_ca,1.2216391949854315,283,305
ref_8spz_ca,target_8E8B_ca,1.2224436030774035,283,436
ref_8spz_ca,target_6KQP_ca,1.2316482287372512,283,220
ref_8spf_ca,target_8GM5_ca,1.2341368266571229,422,555
ref_8spf_ca,target_7E1T_ca,1.234604430778056,422,403
ref_8spf_ca,target_7YFK_ca,1.2352443239968398,422,580
ref_8svk_ca,target_6XI4_ca,1.2356551801378641,294,408
ref_8spf_ca,target_7O08_ca,1.2477141554053757,422,451
ref_8svk_ca,target_7MIC_ca,1.2499635519552117,294,220
ref_8spz_ca,target_6XJN_ca,1.2528828809604287,283,417
ref_8svk_ca,target_6JVR_ca,1.2541992717757828,294,305
ref_8g1t_ca,target_6WMS_ca,1.2613238196898202,565,419
ref_8spz_ca,target_8SKI_ca,1.2669022791975455,283,426
ref_8svk_ca,target_7XVX_ca,1.267193755960104,294,366
ref_8spz_ca,target_7R3O_ca,1.2709134140951095,283,395
ref_8spf_ca,target_7JVO_ca,1.2728493546908417,422,432
ref_8spz_ca,target_8DHH_ca,1.2754895577226693,283,367
ref_8spf_ca,target_6GWQ_ca,1.2772415994840922,422,475
ref_8spz_ca,target_7KVX_ca,1.2789646991353631,283,181
ref_8spf_ca,target_7YB7_ca,1.2801363032464073,422,294
ref_8svk_ca,target_6KOJ_ca,1.2815712713542335,294,257
ref_8svk_ca,target_6LTK_ca,1.2834970129242187,294,208
ref_8g1t_ca,target_8HAQ_ca,1.285717618576001,565,490
ref_8g1t_ca,target_7XUB_ca,1.2881431095926927,565,538
ref_8svk_ca,target_6WMS_ca,1.2904159867055902,294,419
ref_8svk_ca,target_7R3O_ca,1.2933443063994643,294,395
ref_8spf_ca,target_6WFW_ca,1.2956293028759638,422,491
ref_8spz_ca,target_6XI4_ca,1.2987176664683997,283,408
ref_8spf_ca,target_7LG3_ca,1.302953457931068,422,394
ref_8spz_ca,target_7ZC9_ca,1.306194472422546,283,392
ref_8spz_ca,target_7XVX_ca,1.3064064776687498,283,366
ref_8svk_ca,target_8FDY_ca,1.307239269440621,294,201
ref_8spf_ca,target_7Y9C_ca,1.3080465718243848,422,562
ref_8spz_ca,target_8PBR_ca,1.3084761374461658,283,370
ref_8svk_ca,target_8FDX_ca,1.3102618840073417,294,202
ref_8g1t_ca,target_7JVO_ca,1.3148911345591379,565,432
ref_8spf_ca,target_6UJO_ca,1.3157522721923705,422,384
ref_8g1t_ca,target_6S7F_ca,1.3286689263474925,565,523
ref_8spf_ca,target_5SGM_ca,1.3353809946696007,422,315
ref_8g1t_ca,target_6TWA_ca,1.3377380157154153,565,522
ref_8g1t_ca,target_8G8S_ca,1.3391308039112328,565,448
ref_8svk_ca,target_6YYK_ca,1.3417168961830803,294,318
ref_8spf_ca,target_6XI4_ca,1.3422362172912143,422,408
ref_8svk_ca,target_7JVO_ca,1.345273493938231,294,432
ref_8spf_ca,target_7KP1_ca,1.3492409553060185,422,378
ref_8spf_ca,target_7SH4_ca,1.3508886945028105,422,378
ref_8spf_ca,target_7KHG_ca,1.3528149430064593,422,329
ref_8spf_ca,target_7ULU_ca,1.3574389161532823,422,550
ref_8g1t_ca,target_7SVB_ca,1.3650058280016093,565,555
ref_8svk_ca,target_8EWR_ca,1.3677564239326476,294,447
ref_8svk_ca,target_8OG5_ca,1.3684555740933853,294,301
ref_8g1t_ca,target_8IIZ_ca,1.3687575405276835,565,525
ref_8svk_ca,target_7ZC9_ca,1.3722521972963322,294,392
ref_8spf_ca,target_8G8S_ca,1.375499517142196,422,448
ref_8svk_ca,target_8OGC_ca,1.3828251080571081,294,305
ref_8svk_ca,target_6ULV_ca,1.3834354631857926,294,455
ref_8spz_ca,target_7U9D_ca,1.386981483716916,283,203
ref_8spf_ca,target_7XUB_ca,1.3869821014369168,422,538
ref_8g1t_ca,target_6GWQ_ca,1.3896597085475808,565,475
ref_8spf_ca,target_8PBR_ca,1.396293981291655,422,370
ref_8spf_ca,target_7F2X_ca,1.4011175352884042,422,303
ref_8spf_ca,target_7R3O_ca,1.404999718202183,422,395
ref_8spz_ca,target_6WMS_ca,1.4131642438745833,283,419
ref_8svk_ca,target_6GWQ_ca,1.4156165192649113,294,475
ref_8g1t_ca,target_6XJN_ca,1.4165070199011165,565,417
ref_8svk_ca,target_6KQP_ca,1.4194625570895358,294,220
ref_8spf_ca,target_8IIZ_ca,1.4222870983560034,422,525
ref_8svk_ca,target_7LZF_ca,1.427792872522736,294,240
ref_8svk_ca,target_8HAQ_ca,1.4295783090359766,294,490
ref_8svk_ca,target_8G8S_ca,1.4362653565884413,294,448
ref_8svk_ca,target_6WFW_ca,1.4373968960429384,294,491
ref_8spf_ca,target_6S7F_ca,1.4426978236281254,422,523
ref_8svk_ca,target_8SO1_ca,1.4449987541221838,294,470
ref_8spf_ca,target_8F1X_ca,1.4507586234252539,422,318
ref_8spz_ca,target_7DCJ_ca,1.4532078247685138,283,204
ref_8g1t_ca,target_8CIH_ca,1.4546265139897117,565,362
ref_8g1t_ca,target_8UQB_ca,1.4584530915647165,565,408
ref_8spf_ca,target_6TWA_ca,1.463794244659309,422,522
ref_8spf_ca,target_7JO7_ca,1.4664620305096912,422,367
ref_8spz_ca,target_7Y8D_ca,1.4666235043505895,283,151
ref_8spf_ca,target_6LXC_ca,1.4717041093333054,422,261
ref_8spf_ca,target_7XHK_ca,1.4728265564182212,422,334
ref_8spf_ca,target_7YBX_ca,1.4748337628920307,422,300
ref_8spz_ca,target_6ULV_ca,1.4748631153959648,283,455
ref_8spf_ca,target_8DHH_ca,1.4753139459968019,422,367
ref_8g1t_ca,target_7O08_ca,1.4758104696793306,565,451
ref_8g1t_ca,target_6XDB_ca,1.4759041319174646,565,404
ref_8spz_ca,target_7JVO_ca,1.4768523392954784,283,432
ref_8svk_ca,target_7KVX_ca,1.4814241576267375,294,181
ref_8spf_ca,target_7WCW_ca,1.48149002270434,422,300
ref_8spf_ca,target_7SVB_ca,1.4840404684337845,422,555
ref_8spz_ca,target_7TGQ_ca,1.491596177525246,283,182
ref_8spf_ca,target_6YUY_ca,1.4953282988676153,422,360
ref_8spz_ca,target_8EWR_ca,1.4992599545043512,283,447
ref_8svk_ca,target_7JQG_ca,1.5004901879026065,294,499
ref_8svk_ca,target_7O08_ca,1.5041110766943822,294,451
ref_8spz_ca,target_8HAQ_ca,1.5042216949641334,283,490
ref_8spz_ca,target_8BS5_ca,1.5165509448424344,283,164
ref_8spf_ca,target_8OMK_ca,1.5206420954694306,422,600
ref_8spf_ca,target_7PRX_ca,1.5216071417040717,422,267
ref_8spf_ca,target_7XVX_ca,1.5219263618178076,422,366
ref_8g1t_ca,target_6WFW_ca,1.5330801433147334,565,491
ref_8spf_ca,target_6VFQ_ca,1.5425069898409915,422,425
ref_8spz_ca,target_6WFW_ca,1.5454934149374728,283,491
ref_8g1t_ca,target_7E1T_ca,1.547987653246343,565,403
ref_8spf_ca,target_6VNV_ca,1.5579357024389122,422,274
ref_8spz_ca,target_8G8S_ca,1.559272779142918,283,448
ref_8svk_ca,target_8D6F_ca,1.560381031056377,294,542
ref_8g1t_ca,target_8E8B_ca,1.5609923564988895,565,436
ref_8svk_ca,target_8D6D_ca,1.5614881344848677,294,544
ref_8spz_ca,target_6GWQ_ca,1.5731754717471167,283,475
ref_8spf_ca,target_8X72_ca,1.5773100548626016,422,294
ref_8spz_ca,target_7O08_ca,1.577977455467803,283,451
ref_8svk_ca,target_7XUB_ca,1.5806289533905162,294,538
ref_8g1t_ca,target_6VRO_ca,1.580922160098135,565,334
ref_8spf_ca,target_7AXF_ca,1.5811363862577485,422,267
ref_8svk_ca,target_7JHD_ca,1.5833445765651215,294,467
ref_8g1t_ca,target_8PBR_ca,1.5872826314802033,565,370
ref_8spf_ca,target_8BOK_ca,1.5881600171556363,422,282
ref_8svk_ca,target_6UPR_ca,1.5919512183868842,294,543
ref_8g1t_ca,target_8SKI_ca,1.5956351488525968,565,426
ref_8spz_ca,target_8SO1_ca,1.5993371466317483,283,470
ref_8spf_ca,target_8K71_ca,1.601899937095564,422,340
ref_8svk_ca,target_8GM5_ca,1.6162667461173061,294,555
ref_8svk_ca,target_7U9D_ca,1.616945874451382,294,203
ref_8spz_ca,target_7JQG_ca,1.6180569345941478,283,499
ref_8spf_ca,target_7R5F_ca,1.6344699795202433,422,301
ref_8g1t_ca,target_6XI4_ca,1.6422874354764676,565,408
ref_8g1t_ca,target_7K2R_ca,1.6476336529994955,565,581
ref_8svk_ca,target_7TGQ_ca,1.6511904659294045,294,182
ref_8g1t_ca,target_7LG3_ca,1.6521943161680794,565,394
ref_8spf_ca,target_6X5Q_ca,1.6536367043436442,422,284
ref_8spf_ca,target_6PYO_ca,1.656234452184045,422,318
ref_8spf_ca,target_7UAD_ca,1.6625560310471919,422,277
ref_8svk_ca,target_8BS5_ca,1.6689670896094413,294,164
ref_8spz_ca,target_7XUB_ca,1.6695291054510075,283,538
ref_8spz_ca,target_8D6F_ca,1.670253288775402,283,542
ref_8spz_ca,target_8D6D_ca,1.6711078047509005,283,544
ref_8spf_ca,target_7K2R_ca,1.6720678458869065,422,581
ref_8svk_ca,target_6O5Z_ca,1.6748376818484783,294,531
ref_8svk_ca,target_7DCJ_ca,1.6814939502311432,294,204
ref_8spf_ca,target_7CMR_ca,1.6859315098695067,422,263
ref_8svk_ca,target_7Y8D_ca,1.6871348635966095,294,151
ref_8spz_ca,target_8GM5_ca,1.6936818274403695,283,555
ref_8spf_ca,target_7ZC9_ca,1.697208667620893,422,392
ref_8g1t_ca,target_6UJO_ca,1.6993088438731974,565,384
ref_8svk_ca,target_8IIZ_ca,1.7008684236341156,294,525
ref_8svk_ca,target_6S7F_ca,1.7012907276477491,294,523
ref_8g1t_ca,target_7R3O_ca,1.7076270404507734,565,395
ref_8g1t_ca,target_8DHH_ca,1.710161554624246,565,367
ref_8svk_ca,target_8B8Z_ca,1.7178980572841265,294,528
ref_8svk_ca,target_6TWA_ca,1.7226298103802835,294,522
ref_8spz_ca,target_6OS4_ca,1.72688248171365,283,147
ref_8svk_ca,target_6TFW_ca,1.7278297412810455,294,530
ref_8spz_ca,target_7JHD_ca,1.7282870279095734,283,467
ref_8g1t_ca,target_5SGM_ca,1.7286607201388433,565,315
ref_8spz_ca,target_6UPR_ca,1.736226483678848,283,543
ref_8spf_ca,target_6SLW_ca,1.7448844850634921,422,245
ref_8svk_ca,target_7QG1_ca,1.762217919683395,294,544
ref_8spf_ca,target_6YYK_ca,1.7655763580389887,422,318
ref_8spf_ca,target_8HTC_ca,1.7659812087076168,422,290
ref_8svk_ca,target_7YFK_ca,1.7682414855621387,294,580
ref_8svk_ca,target_8G8O_ca,1.7694962917176107,294,558
ref_8svk_ca,target_7Y9C_ca,1.7715218469982805,294,562
ref_8spf_ca,target_6KOJ_ca,1.7720594529170421,422,257
ref_8spf_ca,target_6ZUW_ca,1.7740768066755779,422,287
ref_8g1t_ca,target_7YB7_ca,1.776870782165413,565,294
ref_8g1t_ca,target_6YUY_ca,1.7787471663480863,565,360
ref_8spz_ca,target_8IIZ_ca,1.7898223809090736,283,525
ref_8spz_ca,target_6O5Z_ca,1.796896790558853,283,531
ref_8svk_ca,target_7SVB_ca,1.7984472013076913,294,555
ref_8spf_ca,target_7BJO_ca,1.8034469434877192,422,257
ref_8spf_ca,target_7O3S_ca,1.8119978559251215,422,235
ref_8spf_ca,target_7AZW_ca,1.8169565090543005,422,235
ref_8spf_ca,target_7PWT_ca,1.8192925187187339,422,237
ref_8spz_ca,target_6S7F_ca,1.819807995524093,283,523
ref_8g1t_ca,target_7SH4_ca,1.8223840121598298,565,378
ref_8spf_ca,target_6JVR_ca,1.8275476545588043,422,305
ref_8g1t_ca,target_7KHG_ca,1.8302393930145735,565,329
ref_8g1t_ca,target_7KP1_ca,1.831875284372065,565,378
ref_8spz_ca,target_6TFW_ca,1.8335204572451547,283,530
ref_8svk_ca,target_8SWE_ca,1.8377235710042266,294,574
ref_8spz_ca,target_8B8Z_ca,1.8380921897650118,283,528
ref_8spz_ca,target_6TWA_ca,1.84420920702854,283,522
ref_8g1t_ca,target_6VFQ_ca,1.8484149740553693,565,425
ref_8svk_ca,target_7K2R_ca,1.8682877704756238,294,581
ref_8svk_ca,target_7ULU_ca,1.8730800950449207,294,550
ref_8spf_ca,target_8OGC_ca,1.8742822041543057,422,305
ref_8spf_ca,target_7MNU_ca,1.8752574947789402,422,243
ref_8g1t_ca,target_7XVX_ca,1.8753158264691658,565,366
ref_8spf_ca,target_8OG5_ca,1.8792717048917225,422,301
ref_8g1t_ca,target_7XHK_ca,1.8813309535504037,565,334
ref_8spz_ca,target_8G8O_ca,1.8831297148867738,283,558
ref_8spf_ca,target_8R79_ca,1.8847804295971773,422,240
ref_8spz_ca,target_7K2R_ca,1.8909964317701324,283,581
ref_8spz_ca,target_7Y9C_ca,1.8980762973426597,283,562
ref_8g1t_ca,target_8F1X_ca,1.8997330316245677,565,318
ref_8spz_ca,target_7QG1_ca,1.9086425538801215,283,544
ref_8spz_ca,target_7YFK_ca,1.9119002922200232,283,580
ref_8spz_ca,target_7SVB_ca,1.9155539351803652,283,555
ref_8g1t_ca,target_7JO7_ca,1.9186925843691016,565,367
ref_8svk_ca,target_6OS4_ca,1.9296158278661628,294,147
ref_8spz_ca,target_8SWE_ca,1.9778590533976346,283,574
ref_8g1t_ca,target_7YBX_ca,1.9800932624281606,565,300
ref_8g1t_ca,target_7F2X_ca,1.9809664292795304,565,303
ref_8g1t_ca,target_7WCW_ca,1.9822391006915034,565,300
ref_8spz_ca,target_7ULU_ca,1.9883528684065352,283,550
ref_8g1t_ca,target_6PYO_ca,1.9911442877370384,565,318
ref_8spf_ca,target_7LZF_ca,2.005491626290171,422,240
ref_8g1t_ca,target_8X72_ca,2.0075403105532095,565,294
ref_8svk_ca,target_8OMK_ca,2.0117044406333764,294,600
ref_8g1t_ca,target_7PRX_ca,2.0328035843483407,565,267
ref_8g1t_ca,target_7ZC9_ca,2.033235534901979,565,392
ref_8g1t_ca,target_6VNV_ca,2.0568253728519075,565,274
ref_8spf_ca,target_7MIC_ca,2.061947628182144,422,220
ref_8g1t_ca,target_8K71_ca,2.064328009025924,565,340
ref_8g1t_ca,target_6LXC_ca,2.07089482005598,565,261
ref_8g1t_ca,target_7R5F_ca,2.0927146383745527,565,301
ref_8g1t_ca,target_6X5Q_ca,2.095799612794506,565,284
ref_8g1t_ca,target_7UAD_ca,2.1052136812024798,565,277
ref_8spz_ca,target_8OMK_ca,2.113832310858819,283,600
ref_8g1t_ca,target_8BOK_ca,2.1206999562869084,565,282
ref_8g1t_ca,target_7AXF_ca,2.121900402327284,565,267
ref_8spf_ca,target_6KQP_ca,2.1668524038763746,422,220
ref_8g1t_ca,target_6ZUW_ca,2.171434664927015,565,287
ref_8spf_ca,target_8FDY_ca,2.195566290078837,422,201
ref_8spf_ca,target_8FDX_ca,2.2081074164364622,422,202
ref_8spf_ca,target_6LTK_ca,2.212620972106133,422,208
ref_8g1t_ca,target_7CMR_ca,2.2240635989713913,565,263
ref_8g1t_ca,target_8HTC_ca,2.259220093412094,565,290
ref_8g1t_ca,target_6JVR_ca,2.2657505290611826,565,305
ref_8spf_ca,target_7DCJ_ca,2.2787613191407576,422,204
ref_8g1t_ca,target_7BJO_ca,2.2802466022202843,565,257
ref_8g1t_ca,target_8OG5_ca,2.2868636729280447,565,301
ref_8g1t_ca,target_6YYK_ca,2.2882931145158314,565,318
ref_8g1t_ca,target_8OGC_ca,2.304152252073049,565,305
ref_8g1t_ca,target_6SLW_ca,2.3167312269990883,565,245
ref_8g1t_ca,target_7MNU_ca,2.33362916594842,565,243
ref_8g1t_ca,target_7AZW_ca,2.3388555169379357,565,235
ref_8spf_ca,target_7KVX_ca,2.350642019283724,422,181
ref_8g1t_ca,target_7O3S_ca,2.354189338148396,565,235
ref_8spf_ca,target_7U9D_ca,2.3963283743129393,422,203
ref_8g1t_ca,target_8R79_ca,2.407087097030032,565,240
ref_8g1t_ca,target_6KOJ_ca,2.414313816860603,565,257
ref_8g1t_ca,target_7PWT_ca,2.4145011749912313,565,237
ref_8g1t_ca,target_7LZF_ca,2.5284985430478497,565,240
ref_8g1t_ca,target_7MIC_ca,2.538807185639592,565,220
ref_8spf_ca,target_7TGQ_ca,2.5465083899914083,422,182
ref_8spf_ca,target_8BS5_ca,2.5870107733640193,422,164
ref_8g1t_ca,target_6KQP_ca,2.6182427971272166,565,220
ref_8spf_ca,target_7Y8D_ca,2.6343117839411656,422,151
ref_8g1t_ca,target_8FDY_ca,2.649337752085448,565,201
ref_8g1t_ca,target_8FDX_ca,2.6495925847782855,565,202
ref_8g1t_ca,target_6LTK_ca,2.6850565350210704,565,208
ref_8spf_ca,target_6OS4_ca,2.758303801009653,422,147
ref_8g1t_ca,target_7KVX_ca,2.847126966761767,565,181
ref_8g1t_ca,target_7U9D_ca,2.8765688073137827,565,203
ref_8g1t_ca,target_7DCJ_ca,2.9269723385473,565,204
ref_8g1t_ca,target_7TGQ_ca,3.0138581204849384,565,182
ref_8g1t_ca,target_8BS5_ca,3.062194982061315,565,164
ref_8g1t_ca,target_7Y8D_ca,3.135437474598811,565,151
ref_8g1t_ca,target_6OS4_ca,3.324653819331599,565,147
ref_8spe_ca,target_7YFK_ca,3.416372210252908,2453,580
ref_8spe_ca,target_8OMK_ca,3.466115164182684,2453,600
ref_8spe_ca,target_8SWE_ca,3.4692311753444875,2453,574
ref_8spe_ca,target_8G8O_ca,3.500617546942132,2453,558
ref_8spe_ca,target_8B8Z_ca,3.525936893781287,2453,528
ref_8spe_ca,target_7Y9C_ca,3.527612834776864,2453,562
ref_8spe_ca,target_7QG1_ca,3.537947768189149,2453,544
ref_8spe_ca,target_7ULU_ca,3.5466817138651385,2453,550
ref_8spe_ca,target_8GM5_ca,3.55918845561583,2453,555
ref_8spe_ca,target_6TFW_ca,3.568814603370457,2453,530
ref_8spe_ca,target_6O5Z_ca,3.576428103169244,2453,531
ref_8spe_ca,target_6UPR_ca,3.5768537814680217,2453,543
ref_8spe_ca,target_8D6D_ca,3.593139317149843,2453,544
ref_8spe_ca,target_8D6F_ca,3.5974484514843836,2453,542
ref_8spe_ca,target_7SVB_ca,3.6053108726032845,2453,555
ref_8spe_ca,target_7JQG_ca,3.6290985067732824,2453,499
ref_8spe_ca,target_7XUB_ca,3.6411007702006684,2453,538
ref_8spe_ca,target_7JHD_ca,3.6500172940465565,2453,467
ref_8spe_ca,target_6TWA_ca,3.6570416695210612,2453,522
