Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_7G8E_ca,target_3N9Q_ca,0.7818321315013593,457,496
ref_4DHE_ca,target_3N9O_ca,0.7830929331165191,399,495
ref_5VBZ_ca,target_3N9O_ca,0.7830944561151219,483,495
ref_4EDW_ca,target_3N9N_ca,0.783108063696788,535,501
ref_7G8E_ca,target_3N9O_ca,0.7831998181859898,457,495
ref_4P4U_ca,target_6ELK_ca,0.7834159389774719,349,392
ref_6ZQT_ca,target_4JND_ca,0.7855500744712819,454,412
ref_4EDW_ca,target_3N9Q_ca,0.7870711199423518,535,496
ref_5VBZ_ca,target_3N9Q_ca,0.789232003671922,483,496
ref_2NZ8_ca,target_1D4X_ca,0.7942571482227666,456,492
ref_2NZ8_ca,target_6ELK_ca,0.7958888081114287,456,392
ref_4EDW_ca,target_3N9P_ca,0.7996393294926757,535,501
ref_5VBZ_ca,target_3N9P_ca,0.8002030018244196,483,501
ref_4YW9_ca,target_1D4X_ca,0.8014791434671613,643,492
ref_4DHE_ca,target_3K6J_ca,0.8020172837894128,399,431
ref_4DHE_ca,target_3N9N_ca,0.802027731919342,399,501
ref_6WGN_ca,target_3N9N_ca,0.8038640285465507,533,501
ref_2NZ8_ca,target_3N9N_ca,0.8052547300645376,456,501
ref_4EDW_ca,target_3K6J_ca,0.8059460118262598,535,431
ref_7G8E_ca,target_3N9N_ca,0.8073793556218888,457,501
ref_7MDP_ca,target_4IRR_ca,0.8076249843878525,602,589
ref_4EDW_ca,target_3N9O_ca,0.8087742954060515,535,495
ref_8JCA_ca,target_6ELK_ca,0.8088850917630342,329,392
ref_5VBZ_ca,target_4JND_ca,0.8096922839293258,483,412
ref_4RJL_ca,target_3K6J_ca,0.8164622651573903,424,431
ref_4GNL_ca,target_1D4X_ca,0.8166180181718091,611,492
ref_4MXO_ca,target_4IRR_ca,0.8178823331539715,530,589
ref_4DHE_ca,target_3N9P_ca,0.8197650430599888,399,501
ref_2NZ8_ca,target_3N9P_ca,0.8213719761710179,456,501
ref_4DHE_ca,target_6ELK_ca,0.8281587692102488,399,392
ref_1KJZ_ca,target_3K6J_ca,0.8282133819749492,400,431
ref_8STM_ca,target_4IRR_ca,0.8304770377983732,684,589
ref_7G8E_ca,target_3N9P_ca,0.8387507631599572,457,501
ref_1KJZ_ca,target_1D4X_ca,0.8388915092603129,400,492
ref_6WGN_ca,target_3N9O_ca,0.8389984545459236,533,495
ref_7MDP_ca,target_3N9N_ca,0.8396424118266849,602,501
ref_1RDY_ca,target_4IRR_ca,0.8412495975677129,674,589
ref_6WGN_ca,target_3K6J_ca,0.8438605054695171,533,431
ref_6WGN_ca,target_3N9Q_ca,0.8474450849166157,533,496
ref_6ZQT_ca,target_6ELK_ca,0.8483152867123301,454,392
ref_4DHE_ca,target_4JND_ca,0.8533352340170487,399,412
ref_4IBY_ca,target_6ELK_ca,0.8549485259042258,427,392
ref_6WGN_ca,target_3N9P_ca,0.8552848419145231,533,501
ref_7MDP_ca,target_3N9Q_ca,0.8560820281607672,602,496
ref_8DGO_ca,target_3N9Q_ca,0.8578808482586975,441,496
ref_8DGO_ca,target_3N9O_ca,0.8596921514213384,441,495
ref_4IBY_ca,target_4JND_ca,0.8613718028330456,427,412
ref_6ZQT_ca,target_3N9N_ca,0.8617815638874683,454,501
ref_5QQL_ca,target_3K6J_ca,0.8632968249382257,356,431
ref_6RVN_ca,target_6ELK_ca,0.8642423998386364,308,392
ref_2GF0_ca,target_4IRR_ca,0.8652799332630149,698,589
ref_7MDP_ca,target_3N9O_ca,0.8653845001994928,602,495
ref_7MDP_ca,target_3N9P_ca,0.8661805036106295,602,501
ref_5QQL_ca,target_4JND_ca,0.8674901773365625,356,412
ref_4P4U_ca,target_4JND_ca,0.8696313453431477,349,412
ref_4EDW_ca,target_4JND_ca,0.8706232459500596,535,412
ref_4RJL_ca,target_3N9P_ca,0.8729707459066484,424,501
ref_6ZQT_ca,target_3N9Q_ca,0.8731871500339288,454,496
ref_5QQM_ca,target_3K6J_ca,0.8734659263572071,356,431
ref_5QQM_ca,target_4JND_ca,0.8759844908875097,356,412
ref_5VBZ_ca,target_4IRR_ca,0.877118489240426,483,589
ref_4RJL_ca,target_3N9O_ca,0.8774579937739732,424,495
ref_1KJZ_ca,target_3N9P_ca,0.8778053560576146,400,501
ref_6ZQT_ca,target_3N9O_ca,0.878175642737943,454,495
ref_4RJL_ca,target_3N9Q_ca,0.8789911028893728,424,496
ref_4ZI2_ca,target_3N9N_ca,0.8809163700094754,621,501
ref_1KJZ_ca,target_3N9O_ca,0.8819757345036969,400,495
ref_1CIP_ca,target_6ELK_ca,0.88209917582592,316,392
ref_4RJL_ca,target_3N9N_ca,0.8840795448406087,424,501
ref_4MXO_ca,target_4JND_ca,0.8850773412659295,530,412
ref_6ZQT_ca,target_1ZL9_ca,0.8867060194209467,454,414
ref_1KJZ_ca,target_3N9Q_ca,0.8879002420713588,400,496
ref_7MDP_ca,target_3K6J_ca,0.891238041630078,602,431
ref_8DGO_ca,target_3N9N_ca,0.8913973193747111,441,501
ref_1KJZ_ca,target_3N9N_ca,0.8973251434020226,400,501
ref_6IYB_ca,target_1D4X_ca,0.8979964805986108,612,492
ref_4IBY_ca,target_3K6J_ca,0.8985292833376378,427,431
ref_4ZI2_ca,target_3N9O_ca,0.9005376065033819,621,495
ref_4ZI2_ca,target_3N9Q_ca,0.904033471401489,621,496
ref_4ZI2_ca,target_3N9P_ca,0.9064119077272664,621,501
ref_6ZQT_ca,target_3N9P_ca,0.907383806211294,454,501
ref_8DGO_ca,target_3N9P_ca,0.9084160201735142,441,501
ref_4TMX_ca,target_1D4X_ca,0.9107504758681099,743,492
ref_8JCA_ca,target_4JND_ca,0.9117815401344146,329,412
ref_2NZ8_ca,target_4JND_ca,0.9126395330225164,456,412
ref_4ZI2_ca,target_4IRR_ca,0.917806793944125,621,589
ref_5JCP_ca,target_4IRR_ca,0.9185070224297043,720,589
ref_8DGO_ca,target_4JND_ca,0.9216188638296593,441,412
ref_4XUL_ca,target_6ELK_ca,0.9231378048604897,365,392
ref_8DGO_ca,target_3K6J_ca,0.9242767748106785,441,431
ref_4YW9_ca,target_3N9N_ca,0.9259525902249747,643,501
ref_4IBY_ca,target_1D4X_ca,0.9309075247412109,427,492
ref_3U6B_ca,target_4IRR_ca,0.9332015383041401,751,589
ref_5VBZ_ca,target_1ZL9_ca,0.9336626369656423,483,414
ref_4ZI2_ca,target_1D4X_ca,0.9365952061988313,621,492
ref_8STM_ca,target_1D4X_ca,0.9384345810311957,684,492
ref_4GNL_ca,target_3N9N_ca,0.9465871800092632,611,501
ref_6SI1_ca,target_4JND_ca,0.9473022767449464,411,412
ref_4DHE_ca,target_1ZL9_ca,0.947853124731984,399,414
ref_1GFI_ca,target_6ELK_ca,0.9485307923178196,313,392
ref_4IBY_ca,target_3N9O_ca,0.949002806555798,427,495
ref_4DHE_ca,target_1D4X_ca,0.9511215834953269,399,492
ref_4IBY_ca,target_3N9Q_ca,0.9514750256245154,427,496
ref_8DGO_ca,target_1D4X_ca,0.9517793743516603,441,492
ref_4YW9_ca,target_3N9O_ca,0.9554093316400958,643,495
ref_7UG1_ca,target_6ELK_ca,0.9564600867384422,292,392
ref_4YW9_ca,target_3N9P_ca,0.9578120875710253,643,501
ref_4Q00_ca,target_4IRR_ca,0.9578294592541338,768,589
ref_2C6I_ca,target_6ELK_ca,0.9591314650205461,292,392
ref_4P4U_ca,target_3K6J_ca,0.9615703042651688,349,431
ref_2FB3_ca,target_1D4X_ca,0.962741558839122,653,492
ref_6RVN_ca,target_4JND_ca,0.964513109577179,308,412
ref_4IBY_ca,target_3N9P_ca,0.9685249173086681,427,501
ref_5QQL_ca,target_3N9O_ca,0.968712664410284,356,495
ref_4GNL_ca,target_3N9O_ca,0.9692068429272982,611,495
ref_4YW9_ca,target_3N9Q_ca,0.9716956914526161,643,496
ref_4EDW_ca,target_6ELK_ca,0.9727014110639155,535,392
ref_5VBZ_ca,target_6ELK_ca,0.9741240891977985,483,392
ref_5QQL_ca,target_3N9Q_ca,0.9745683620986096,356,496
ref_4IBY_ca,target_3N9N_ca,0.9747026652319625,427,501
ref_1CIP_ca,target_4JND_ca,0.9747423243904924,316,412
ref_1RDY_ca,target_1D4X_ca,0.9767448817892712,674,492
ref_6WGN_ca,target_4JND_ca,0.9784692880091242,533,412
ref_5QQM_ca,target_1D4X_ca,0.9801887449531625,356,492
ref_4XUL_ca,target_4JND_ca,0.9804483874465929,365,412
ref_4GNL_ca,target_3N9Q_ca,0.9835907313359731,611,496
ref_4XUL_ca,target_3K6J_ca,0.9837182074791972,365,431
ref_5QQL_ca,target_3N9P_ca,0.9837959520121639,356,501
ref_4MXO_ca,target_6ELK_ca,0.9849475678429414,530,392
ref_5QQM_ca,target_3N9O_ca,0.9852716307731735,356,495
ref_5QQM_ca,target_3N9Q_ca,0.985324769891225,356,496
ref_4EDW_ca,target_4IRR_ca,0.986441999162959,535,589
ref_8JCA_ca,target_3K6J_ca,0.9864676138596076,329,431
ref_5QQL_ca,target_1D4X_ca,0.9871217013834296,356,492
ref_6D5M_ca,target_4IRR_ca,0.9884260392358205,804,589
ref_4GNL_ca,target_3N9P_ca,0.9885017149197937,611,501
ref_6HTW_ca,target_4IRR_ca,0.9911870844590146,741,589
ref_1YKR_ca,target_6ELK_ca,0.9919897260697219,298,392
ref_5SZH_ca,target_6ELK_ca,0.9927411332788787,318,392
ref_8DGO_ca,target_6ELK_ca,0.9930659391034425,441,392
ref_4ZI2_ca,target_3K6J_ca,0.9930666729302067,621,431
ref_4GCJ_ca,target_6ELK_ca,0.993605989034661,304,392
ref_3ZYC_ca,target_1D4X_ca,0.9973588464163373,670,492
ref_5QQL_ca,target_3N9N_ca,0.9989472563756526,356,501
ref_4MXO_ca,target_1ZL9_ca,1.0017180907411805,530,414
ref_7ZPC_ca,target_6ELK_ca,1.0060425452865,303,392
ref_6SI1_ca,target_1D4X_ca,1.0062814973859295,411,492
ref_5QQM_ca,target_3N9P_ca,1.007293442771004,356,501
ref_7G8E_ca,target_1ZL9_ca,1.0076869979807577,457,414
ref_6SI1_ca,target_6ELK_ca,1.0089171137817459,411,392
ref_4XUL_ca,target_1ZL9_ca,1.0120370405906078,365,414
ref_1EFC_ca,target_4IRR_ca,1.0129777823319657,772,589
ref_5QQM_ca,target_3N9N_ca,1.0144176606776696,356,501
ref_7MDP_ca,target_4JND_ca,1.015044994524063,602,412
ref_1GFI_ca,target_4JND_ca,1.0169897239995738,313,412
ref_6IYB_ca,target_3N9N_ca,1.021455718216636,612,501
ref_1CIP_ca,target_3K6J_ca,1.0228932173086893,316,431
ref_2FB3_ca,target_3N9N_ca,1.0234971625172533,653,501
ref_6IYB_ca,target_3N9P_ca,1.0284980537465391,612,501
ref_6SI1_ca,target_3K6J_ca,1.0289278432411126,411,431
ref_7G8E_ca,target_4IRR_ca,1.029090628183594,457,589
ref_5MHQ_ca,target_6ELK_ca,1.0304312774729443,296,392
ref_6IYB_ca,target_3N9Q_ca,1.030580109759092,612,496
ref_4YW9_ca,target_3K6J_ca,1.0328306850108129,643,431
ref_1KJZ_ca,target_1ZL9_ca,1.033437023371377,400,414
ref_6IYB_ca,target_3N9O_ca,1.0342718985516957,612,495
ref_4EDW_ca,target_1ZL9_ca,1.0360379126279253,535,414
ref_4XUL_ca,target_3N9O_ca,1.03671036818648,365,495
ref_2R3K_ca,target_6ELK_ca,1.0407886597683578,285,392
ref_4P4U_ca,target_1ZL9_ca,1.040863421823295,349,414
ref_3QZI_ca,target_6ELK_ca,1.0427103699969649,294,392
ref_2NZ8_ca,target_4IRR_ca,1.0448803667072522,456,589
ref_4XUL_ca,target_3N9Q_ca,1.0462278745618465,365,496
ref_2NZ8_ca,target_1ZL9_ca,1.0556015575573283,456,414
ref_5SZH_ca,target_4JND_ca,1.0586674191151924,318,412
ref_2FB3_ca,target_3N9O_ca,1.058847140363617,653,495
ref_2FB3_ca,target_3N9P_ca,1.059583766506657,653,501
ref_8STM_ca,target_3N9N_ca,1.064454969649397,684,501
ref_6TA7_ca,target_4IRR_ca,1.0656025280667625,792,589
ref_6WGN_ca,target_1ZL9_ca,1.0659335753808228,533,414
ref_4GNL_ca,target_3K6J_ca,1.0701831849975518,611,431
ref_2FB3_ca,target_3N9Q_ca,1.0703919649355138,653,496
ref_6IYB_ca,target_3K6J_ca,1.070599606809175,612,431
ref_5QQL_ca,target_1ZL9_ca,1.0745613308106943,356,414
ref_4IBY_ca,target_1ZL9_ca,1.075316436999881,427,414
ref_8JCA_ca,target_1ZL9_ca,1.075797155172146,329,414
ref_4GB9_ca,target_4IRR_ca,1.0778444362482995,840,589
ref_4GCJ_ca,target_4JND_ca,1.0787845473917361,304,412
ref_4XUL_ca,target_3N9N_ca,1.0796290082708873,365,501
ref_1GFI_ca,target_3K6J_ca,1.0808943619493698,313,431
ref_4I6H_ca,target_6ELK_ca,1.0811385103867173,286,392
ref_6SI1_ca,target_3N9Q_ca,1.0813977560045105,411,496
ref_1KE8_ca,target_6ELK_ca,1.0814102312779208,282,392
ref_4P4U_ca,target_1D4X_ca,1.0817296718386573,349,492
ref_6SI1_ca,target_3N9O_ca,1.0817531616072984,411,495
ref_8STM_ca,target_3N9O_ca,1.082220435076685,684,495
ref_5QQM_ca,target_1ZL9_ca,1.0831064381500919,356,414
ref_3ZYC_ca,target_3N9N_ca,1.0849940494416437,670,501
ref_3SW7_ca,target_6ELK_ca,1.0857296561321426,283,392
ref_1RDY_ca,target_3N9N_ca,1.0861788933136185,674,501
ref_1CIP_ca,target_3N9Q_ca,1.0877014218426515,316,496
ref_8STM_ca,target_3N9Q_ca,1.088803845892188,684,496
ref_2GF0_ca,target_1D4X_ca,1.0893696813174683,698,492
ref_1CIP_ca,target_3N9O_ca,1.090712054462142,316,495
ref_6WGN_ca,target_6ELK_ca,1.0912790472960943,533,392
ref_3U6B_ca,target_1D4X_ca,1.092863842438704,751,492
ref_8STM_ca,target_3N9P_ca,1.095789861927111,684,501
ref_4P4U_ca,target_3N9Q_ca,1.0958134736759104,349,496
ref_1YKR_ca,target_4JND_ca,1.0976302337907053,298,412
ref_6HTW_ca,target_1D4X_ca,1.1008586401424016,741,492
ref_4RJL_ca,target_1ZL9_ca,1.1010813162483442,424,414
ref_2C6I_ca,target_4JND_ca,1.1020254384200205,292,412
ref_8JCA_ca,target_3N9Q_ca,1.1023837755960197,329,496
ref_6SI1_ca,target_3N9N_ca,1.1047100867121822,411,501
ref_6SI1_ca,target_3N9P_ca,1.1057345414126762,411,501
ref_8JCA_ca,target_3N9O_ca,1.106187389521018,329,495
ref_7ZPC_ca,target_4JND_ca,1.107135288838641,303,412
ref_3RAH_ca,target_6ELK_ca,1.1071978084373661,282,392
ref_1GII_ca,target_6ELK_ca,1.1074131370915088,279,392
ref_3ZYC_ca,target_3N9O_ca,1.1074353497020424,670,495
ref_4P4U_ca,target_3N9O_ca,1.1075145627958507,349,495
ref_5MHQ_ca,target_4JND_ca,1.107655409300076,296,412
ref_4XUL_ca,target_3N9P_ca,1.1114661434370805,365,501
ref_4ANV_ca,target_4IRR_ca,1.1123037057882612,852,589
ref_1RDY_ca,target_3N9P_ca,1.1130101076101193,674,501
ref_2GF0_ca,target_3N9N_ca,1.1192603896664728,698,501
ref_1RDY_ca,target_3N9O_ca,1.1212453606982955,674,495
ref_1CIP_ca,target_3N9N_ca,1.1222641962485063,316,501
ref_8JCA_ca,target_1D4X_ca,1.1236155177829101,329,492
ref_6RVN_ca,target_3K6J_ca,1.1237553883485958,308,431
ref_1GFI_ca,target_3N9Q_ca,1.124146855722174,313,496
ref_3ZYC_ca,target_3N9P_ca,1.1245353833339518,670,501
ref_8STM_ca,target_3K6J_ca,1.126923367404044,684,431
ref_1RDY_ca,target_3N9Q_ca,1.127354426352422,674,496
ref_4TMX_ca,target_3N9N_ca,1.1275057517249816,743,501
ref_2FB3_ca,target_3K6J_ca,1.1281533836432813,653,431
ref_1GFI_ca,target_3N9O_ca,1.128412623023363,313,495
ref_8JCA_ca,target_3N9N_ca,1.128787442881969,329,501
ref_3ZYC_ca,target_3N9Q_ca,1.1288698993582127,670,496
ref_4P4U_ca,target_3N9N_ca,1.1300540091991373,349,501
ref_2GF0_ca,target_3N9O_ca,1.1334830716198987,698,495
ref_5SZH_ca,target_1ZL9_ca,1.1348125841905794,318,414
ref_6TA7_ca,target_1D4X_ca,1.1348125882800888,792,492
ref_6TA7_ca,target_3N9Q_ca,1.135074805667443,792,496
ref_7UG1_ca,target_4JND_ca,1.136208989914804,292,412
ref_6TA7_ca,target_3N9P_ca,1.1374071377775203,792,501
ref_8JCA_ca,target_3N9P_ca,1.1374783020709331,329,501
ref_6TA7_ca,target_3N9N_ca,1.1385662226664028,792,501
ref_4TMX_ca,target_3N9O_ca,1.1399411250592646,743,495
ref_4P4U_ca,target_3N9P_ca,1.1418390321212644,349,501
ref_1CIP_ca,target_3N9P_ca,1.1424194154495046,316,501
ref_2GF0_ca,target_3N9Q_ca,1.1437059335694424,698,496
ref_8DGO_ca,target_1ZL9_ca,1.1437626466885187,441,414
ref_1CIP_ca,target_1ZL9_ca,1.1440791331694096,316,414
ref_4TMX_ca,target_3N9P_ca,1.1456733557566703,743,501
ref_6HI2_ca,target_4IRR_ca,1.1464443109497817,860,589
ref_3QZI_ca,target_4JND_ca,1.1476169429713086,294,412
ref_2GF0_ca,target_3N9P_ca,1.1483513517238102,698,501
ref_6TA7_ca,target_3N9O_ca,1.150956881699776,792,495
ref_3SW7_ca,target_4JND_ca,1.152145822656089,283,412
ref_6ZQT_ca,target_4IRR_ca,1.1548489512850673,454,589
ref_4TMX_ca,target_3N9Q_ca,1.1551086519973366,743,496
ref_1GFI_ca,target_1ZL9_ca,1.1553762242378858,313,414
ref_7MDP_ca,target_1ZL9_ca,1.1622488426265047,602,414
ref_6RVN_ca,target_1D4X_ca,1.162704550309662,308,492
ref_7MDP_ca,target_6ELK_ca,1.1635868745979057,602,392
ref_4XUL_ca,target_1D4X_ca,1.1637711289125638,365,492
ref_2R3K_ca,target_4JND_ca,1.163952093653388,285,412
ref_3BFK_ca,target_4IRR_ca,1.1647862415582144,871,589
ref_4TMX_ca,target_3K6J_ca,1.1658663595330814,743,431
ref_1RDY_ca,target_3K6J_ca,1.1666755384907155,674,431
ref_6SI1_ca,target_1ZL9_ca,1.1690988622154241,411,414
ref_7XQL_ca,target_4IRR_ca,1.170014969160614,886,589
ref_1GFI_ca,target_3N9N_ca,1.1709907242163344,313,501
ref_4YW9_ca,target_4JND_ca,1.176370140343047,643,412
ref_3ZYC_ca,target_3K6J_ca,1.1763966128009409,670,431
ref_6SIP_ca,target_6ELK_ca,1.1777533232793185,260,392
ref_1GFI_ca,target_3N9P_ca,1.1793336944830484,313,501
ref_1KE8_ca,target_4JND_ca,1.19228596504835,282,412
ref_4RJL_ca,target_4IRR_ca,1.1923396768579633,424,589
ref_1CIP_ca,target_1D4X_ca,1.1974075793919297,316,492
ref_1YKR_ca,target_3K6J_ca,1.1980184410912964,298,431
ref_7ZPC_ca,target_1ZL9_ca,1.199488943077327,303,414
ref_4I6H_ca,target_4JND_ca,1.2054821226800763,286,412
ref_4GNL_ca,target_4JND_ca,1.2067308960528735,611,412
ref_2C6I_ca,target_3K6J_ca,1.2070748009287187,292,431
ref_3RAH_ca,target_4JND_ca,1.2072570874241255,282,412
ref_4ZI2_ca,target_4JND_ca,1.212636441273341,621,412
ref_5SZH_ca,target_3K6J_ca,1.2127038473948988,318,431
ref_4GCJ_ca,target_1ZL9_ca,1.2134031749039096,304,414
ref_1GII_ca,target_4JND_ca,1.2136608806345592,279,412
ref_4GCJ_ca,target_3K6J_ca,1.2144569592081411,304,431
ref_1EFC_ca,target_1D4X_ca,1.2212631051312375,772,492
ref_6RL4_ca,target_6ELK_ca,1.2216725479220587,250,392
ref_6RVN_ca,target_3N9Q_ca,1.2223038104195407,308,496
ref_7ZPC_ca,target_3K6J_ca,1.222356915556747,303,431
ref_2C6I_ca,target_1ZL9_ca,1.2256680353903848,292,414
ref_5JCP_ca,target_1D4X_ca,1.2275212970303186,720,492
ref_6RVN_ca,target_3N9O_ca,1.229937806558789,308,495
ref_4ZI2_ca,target_1ZL9_ca,1.2353891279664078,621,414
ref_6IYB_ca,target_4JND_ca,1.2375995433025948,612,412
ref_5MHQ_ca,target_1ZL9_ca,1.2388241651292997,296,414
ref_3QZI_ca,target_1ZL9_ca,1.241262788320992,294,414
ref_5MHQ_ca,target_3K6J_ca,1.242465014126078,296,431
ref_6RVN_ca,target_1ZL9_ca,1.2426389272088307,308,414
ref_1YKR_ca,target_1ZL9_ca,1.2440239818884102,298,414
ref_4GCJ_ca,target_3N9Q_ca,1.2442349058380573,304,496
ref_1GFI_ca,target_1D4X_ca,1.2478292240133086,313,492
ref_4ZI2_ca,target_6ELK_ca,1.250522806854891,621,392
ref_6RVN_ca,target_3N9N_ca,1.251235619036649,308,501
ref_3QZI_ca,target_3K6J_ca,1.2521247544801046,294,431
ref_3RAH_ca,target_1ZL9_ca,1.252434117606958,282,414
ref_4GCJ_ca,target_3N9O_ca,1.2528523691682145,304,495
ref_2GF0_ca,target_3K6J_ca,1.2528622207453617,698,431
ref_7UG1_ca,target_3K6J_ca,1.256392180248797,292,431
ref_6RVN_ca,target_3N9P_ca,1.256881895572272,308,501
ref_5UBR_ca,target_4IRR_ca,1.257513826128557,887,589
ref_6HTW_ca,target_3N9N_ca,1.2584954827991932,741,501
ref_7AVU_ca,target_4IRR_ca,1.2621912018357873,931,589
ref_3SW7_ca,target_1ZL9_ca,1.2626276476924996,283,414
ref_4I6H_ca,target_3K6J_ca,1.2627914957343709,286,431
ref_2C6I_ca,target_3N9Q_ca,1.2628111521413328,292,496
ref_2H2D_ca,target_6ELK_ca,1.2654869612823163,246,392
ref_7UG1_ca,target_1ZL9_ca,1.266994445251913,292,414
ref_3U6B_ca,target_3N9N_ca,1.2689126321518525,751,501
ref_2C6I_ca,target_3N9O_ca,1.2701684475144726,292,495
ref_4GCJ_ca,target_3N9P_ca,1.271333403905207,304,501
ref_1YKR_ca,target_3N9Q_ca,1.2750435923726082,298,496
ref_2R3K_ca,target_1ZL9_ca,1.2750583606146684,285,414
ref_4GCJ_ca,target_3N9N_ca,1.276932093658544,304,501
ref_1RDY_ca,target_4JND_ca,1.2785166400278345,674,412
ref_1KE8_ca,target_1ZL9_ca,1.2806589873963712,282,414
ref_6HTW_ca,target_3N9O_ca,1.281165685223119,741,495
ref_2C6I_ca,target_3N9P_ca,1.2824042898574761,292,501
ref_6TA7_ca,target_3K6J_ca,1.2827661249165854,792,431
ref_3U6B_ca,target_3N9P_ca,1.2834613732695213,751,501
ref_7ZPC_ca,target_3N9Q_ca,1.2837108936122459,303,496
ref_4YW9_ca,target_6ELK_ca,1.28452320942864,643,392
ref_5MHQ_ca,target_3N9Q_ca,1.2860409206942098,296,496
ref_1GII_ca,target_1ZL9_ca,1.2865296304007363,279,414
ref_3U6B_ca,target_3N9Q_ca,1.2877597621713208,751,496
ref_2C6I_ca,target_3N9N_ca,1.2881918441652682,292,501
ref_8DGO_ca,target_4IRR_ca,1.2889540373512236,441,589
ref_6HTW_ca,target_3N9Q_ca,1.2899105682179806,741,496
ref_1YKR_ca,target_3N9O_ca,1.2906213269991451,298,495
ref_3U6B_ca,target_3N9O_ca,1.2915765446601648,751,495
ref_4DHE_ca,target_4IRR_ca,1.2916079831705742,399,589
ref_7ZPC_ca,target_3N9O_ca,1.2923353624036646,303,495
ref_6HTW_ca,target_3N9P_ca,1.2926441868048373,741,501
ref_1KJZ_ca,target_4IRR_ca,1.2938381198227265,400,589
ref_5JCP_ca,target_3N9N_ca,1.2958394261234703,720,501
ref_1YKR_ca,target_3N9P_ca,1.2967530144733885,298,501
ref_1YKR_ca,target_3N9N_ca,1.2994743360751198,298,501
ref_8STM_ca,target_4JND_ca,1.3008444159671595,684,412
ref_5MHQ_ca,target_3N9O_ca,1.3025087321110536,296,495
ref_4I6H_ca,target_1ZL9_ca,1.3027718501385415,286,414
ref_4TMX_ca,target_4JND_ca,1.3032499148462844,743,412
ref_4Q00_ca,target_1D4X_ca,1.3034828191745977,768,492
ref_7ZPC_ca,target_3N9P_ca,1.3051093581351214,303,501
ref_5TC3_ca,target_4IRR_ca,1.3060693236048984,977,589
ref_5SZH_ca,target_3N9Q_ca,1.3091563078652415,318,496
ref_5JCP_ca,target_3N9Q_ca,1.3098791856630303,720,496
ref_3ZYC_ca,target_4JND_ca,1.310945099913465,670,412
ref_1KE8_ca,target_3K6J_ca,1.3126735856737872,282,431
ref_5JCP_ca,target_3N9P_ca,1.3130119228699748,720,501
ref_7ZPC_ca,target_3N9N_ca,1.3131167264855992,303,501
ref_3QZI_ca,target_3N9Q_ca,1.3137747904649126,294,496
ref_5MHQ_ca,target_3N9P_ca,1.3140603022512676,296,501
ref_7ULF_ca,target_6ELK_ca,1.3143345720042359,249,392
ref_2R3K_ca,target_3K6J_ca,1.3175415879910402,285,431
ref_2FB3_ca,target_4JND_ca,1.3186688299095202,653,412
ref_5SZH_ca,target_3N9O_ca,1.3191416472884685,318,495
