Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_4RJL_ca,target_7DOV_ca,0.7593213875620278,424,445
ref_8DGO_ca,target_6PGW_ca,0.7609876535495208,441,427
ref_4P4U_ca,target_6ZW1_ca,0.761579650081342,349,380
ref_2R3K_ca,target_6XZH_ca,0.764026804436877,285,245
ref_4IBY_ca,target_7UK2_ca,0.7644203127791284,427,362
ref_2R3K_ca,target_7OY4_ca,0.7654693110041716,285,258
ref_5QQM_ca,target_6THV_ca,0.7655762328957557,356,381
ref_4IBY_ca,target_6V7A_ca,0.7673562452732622,427,357
ref_5QQM_ca,target_6ZW1_ca,0.7679532934559674,356,380
ref_4IBY_ca,target_7O2R_ca,0.7684032588123015,427,357
ref_4P4U_ca,target_6THV_ca,0.7686413968367213,349,381
ref_2R3K_ca,target_6XZK_ca,0.7686987022083602,285,240
ref_4IBY_ca,target_6PZS_ca,0.7689316843821407,427,362
ref_2R3K_ca,target_8PZ9_ca,0.771652159684573,285,246
ref_4IBY_ca,target_8G1Z_ca,0.7724073679970983,427,359
ref_4LOF_ca,target_7D8A_ca,0.7745458843354566,198,210
ref_4IBY_ca,target_6WSJ_ca,0.7761065320371083,427,358
ref_4LOF_ca,target_7D87_ca,0.7762997039462165,198,211
ref_1KJZ_ca,target_7O2R_ca,0.7774816159920441,400,357
ref_4P4U_ca,target_8BJK_ca,0.7795799814388221,349,366
ref_4MXO_ca,target_7JL7_ca,0.7796532925681672,530,479
ref_4EDW_ca,target_7APJ_ca,0.7818517847241928,535,502
ref_1KE8_ca,target_6XZI_ca,0.7827990739884022,282,247
ref_2R3K_ca,target_7OXU_ca,0.7839048061749989,285,249
ref_4P4U_ca,target_6PZS_ca,0.7840802249296086,349,362
ref_5QQL_ca,target_6THV_ca,0.784427920870524,356,381
ref_7MDP_ca,target_7JL7_ca,0.7846219549193171,602,479
ref_2R3K_ca,target_8CK5_ca,0.7846915548163543,285,251
ref_5SZH_ca,target_6HXV_ca,0.7870197973736205,318,333
ref_4P4U_ca,target_6WYP_ca,0.7879392051536378,349,358
ref_5QQL_ca,target_6ZW1_ca,0.7881389836812944,356,380
ref_2R3K_ca,target_8CKC_ca,0.7882256743765165,285,249
ref_6SI1_ca,target_7MQY_ca,0.7888347106805588,411,370
ref_1KE8_ca,target_6XZH_ca,0.7900116910724193,282,245
ref_6RVN_ca,target_6PKH_ca,0.7911717632750794,308,312
ref_4P4U_ca,target_7UK2_ca,0.7912474362900737,349,362
ref_6RVN_ca,target_6THV_ca,0.7913195384815191,308,381
ref_5QQM_ca,target_8BJK_ca,0.7914583229920878,356,366
ref_2R3K_ca,target_7ZFG_ca,0.7925480291430798,285,247
ref_5QQM_ca,target_6PZS_ca,0.7928142902327965,356,362
ref_6RVN_ca,target_6ZW1_ca,0.7929480151710273,308,380
ref_7UG1_ca,target_7OXU_ca,0.7932543970446762,292,249
ref_6WGN_ca,target_7JL7_ca,0.7949290246493605,533,479
ref_5QQM_ca,target_8G1Z_ca,0.7954161406535988,356,359
ref_2R3K_ca,target_7B39_ca,0.7966506070394282,285,255
ref_5QQM_ca,target_6WSJ_ca,0.797415607375566,356,358
ref_3RAH_ca,target_7AB8_ca,0.7977506934541759,282,311
ref_1GII_ca,target_6XZH_ca,0.7980388740609534,279,245
ref_1GII_ca,target_6XZI_ca,0.7980951442266613,279,247
ref_4P4U_ca,target_6WSJ_ca,0.7987494825273805,349,358
ref_4RJL_ca,target_7MRS_ca,0.7989610700973304,424,366
ref_4DHE_ca,target_7FCL_ca,0.7992179289706237,399,438
ref_2R3K_ca,target_8PZ7_ca,0.7994117161553965,285,247
ref_6RVN_ca,target_7UK2_ca,0.7996933954557973,308,362
ref_4IBY_ca,target_7MRS_ca,0.7998015221313117,427,366
ref_7ZPC_ca,target_6XZI_ca,0.8000946310467001,303,247
ref_2R3K_ca,target_6XZV_ca,0.8001826996086325,285,238
ref_4RJL_ca,target_7JL7_ca,0.8003708678846692,424,479
ref_1KJZ_ca,target_7MQY_ca,0.8004752822797381,400,370
ref_8JCA_ca,target_6THV_ca,0.8004754782555282,329,381
ref_6RVN_ca,target_7MQY_ca,0.8006886877187684,308,370
ref_2R3K_ca,target_6T2M_ca,0.8007079273891351,285,249
ref_8JCA_ca,target_7AB8_ca,0.80105437725647,329,311
ref_6RVN_ca,target_6WYP_ca,0.8018007098718922,308,358
ref_1KE8_ca,target_7OY4_ca,0.8018405785773111,282,258
ref_3RZV_ca,target_8ADD_ca,0.8044290406632162,182,209
ref_2R3K_ca,target_7OXZ_ca,0.8045830651344943,285,248
ref_2C6I_ca,target_6XZI_ca,0.8047639146415796,292,247
ref_4LOF_ca,target_8ADD_ca,0.8052081249957809,198,209
ref_5QQM_ca,target_7UK2_ca,0.8055201358039131,356,362
ref_7UG1_ca,target_7AB8_ca,0.8058161729847352,292,311
ref_2C6I_ca,target_7OXU_ca,0.8061157793013825,292,249
ref_1KE8_ca,target_8CK5_ca,0.8062115372380075,282,251
ref_5QQL_ca,target_8BJK_ca,0.8090893840474747,356,366
ref_1KE8_ca,target_6XZJ_ca,0.809185396453854,282,245
ref_2OH6_ca,target_8ADD_ca,0.8093232004273204,247,209
ref_3SW7_ca,target_6XZI_ca,0.8097452310737316,283,247
ref_2R3K_ca,target_7BO6_ca,0.8101411810230428,285,247
ref_5QQM_ca,target_6V7A_ca,0.810420793199919,356,357
ref_6RVN_ca,target_8BJK_ca,0.8104389051691123,308,366
ref_2R3K_ca,target_7ZFX_ca,0.8108531735098966,285,249
ref_6RVN_ca,target_6PZS_ca,0.8108913780535971,308,362
ref_1KE8_ca,target_8PZ9_ca,0.8111224848930021,282,246
ref_8JCA_ca,target_6ZW1_ca,0.8121069805666435,329,380
ref_7ZPC_ca,target_8PZ9_ca,0.8125355128327987,303,246
ref_5QQL_ca,target_8G1Z_ca,0.8132800434069752,356,359
ref_7UG1_ca,target_6XZI_ca,0.8135527596023943,292,247
ref_4P4U_ca,target_6V7A_ca,0.8137290925891563,349,357
ref_3RAH_ca,target_6XZI_ca,0.8145741582992132,282,247
ref_1KE8_ca,target_8CKC_ca,0.814670883704188,282,249
ref_2C6I_ca,target_7OY4_ca,0.8148148357098882,292,258
ref_2GCN_ca,target_7D8A_ca,0.8150214476979949,180,210
ref_5QQL_ca,target_6PZS_ca,0.815505220832661,356,362
ref_3QZI_ca,target_7AB8_ca,0.8161183636234397,294,311
ref_4RJL_ca,target_7APJ_ca,0.8161737409652082,424,502
ref_7UG1_ca,target_7OY4_ca,0.8167064028672925,292,258
ref_7G8E_ca,target_7APJ_ca,0.816880050193675,457,502
ref_5QQL_ca,target_6WSJ_ca,0.8175074215318201,356,358
ref_1YKR_ca,target_6PGW_ca,0.8178042195804973,298,427
ref_1KE8_ca,target_6T2M_ca,0.8178232465391889,282,249
ref_1KE8_ca,target_7OXZ_ca,0.8182749177578129,282,248
ref_7ZPC_ca,target_6XZJ_ca,0.8183634806371918,303,245
ref_1KE8_ca,target_7ZFG_ca,0.818563066347506,282,247
ref_2C6I_ca,target_8PZ9_ca,0.8187243082288075,292,246
ref_4LOF_ca,target_7D86_ca,0.819018178261991,198,185
ref_4P4U_ca,target_8G1Z_ca,0.8193199345938126,349,359
ref_6RVN_ca,target_7MRS_ca,0.8194457420951754,308,366
ref_7ZPC_ca,target_7AB8_ca,0.8196281264104289,303,311
ref_1KJZ_ca,target_7APJ_ca,0.8199169726165652,400,502
ref_8JCA_ca,target_6PGW_ca,0.8200140092486609,329,427
ref_5QQL_ca,target_7UK2_ca,0.8206791742786274,356,362
ref_7ZPC_ca,target_7OY4_ca,0.8225909672563719,303,258
ref_3RAH_ca,target_6XZJ_ca,0.8226010191232437,282,245
ref_7G8E_ca,target_6THV_ca,0.8232006516983805,457,381
ref_7ZPC_ca,target_7OXU_ca,0.8235995266277994,303,249
ref_8JCA_ca,target_8BJK_ca,0.8237583963254217,329,366
ref_1GII_ca,target_6XZJ_ca,0.8246544432518966,279,245
ref_1M7B_ca,target_8ADD_ca,0.8248556259203351,179,209
ref_7UG1_ca,target_6XZJ_ca,0.825802154389309,292,245
ref_4IBY_ca,target_6PKH_ca,0.8265734436443631,427,312
ref_5QQM_ca,target_6WYP_ca,0.8279703948445168,356,358
ref_2C6I_ca,target_7ZFG_ca,0.8300929805910398,292,247
ref_8JCA_ca,target_6PZS_ca,0.8307816894984337,329,362
ref_7G8E_ca,target_7FCL_ca,0.8311606717719351,457,438
ref_7G8E_ca,target_6ZW1_ca,0.8312946214495331,457,380
ref_1KE8_ca,target_8PZ7_ca,0.8312965852388845,282,247
ref_1KE8_ca,target_7ZFX_ca,0.831391148499659,282,249
ref_2C6I_ca,target_6XZJ_ca,0.8315695724259424,292,245
ref_1KE8_ca,target_7OXU_ca,0.8319071447010844,282,249
ref_8QUG_ca,target_8ADD_ca,0.8321769435176624,172,209
ref_5QQL_ca,target_6V7A_ca,0.8323909651325393,356,357
ref_3SW7_ca,target_6XZJ_ca,0.832903217210192,283,245
ref_2C6I_ca,target_8CK5_ca,0.8330227589488742,292,251
ref_2H2D_ca,target_7MRO_ca,0.8332389710071663,246,305
ref_7UG1_ca,target_8CKC_ca,0.833244401701237,292,249
ref_8DGO_ca,target_7DOV_ca,0.8333373644402324,441,445
ref_7ZPC_ca,target_6XZH_ca,0.8337121917635077,303,245
ref_2C6I_ca,target_8CKC_ca,0.833893660199845,292,249
ref_7G8E_ca,target_8BJK_ca,0.8339344067120551,457,366
ref_1ZNY_ca,target_8ADD_ca,0.8339917281194112,183,209
ref_1KE8_ca,target_7B39_ca,0.8342247846784232,282,255
ref_5VBZ_ca,target_7APJ_ca,0.8342502740078019,483,502
ref_7ULF_ca,target_7MRO_ca,0.83453765251214,249,305
ref_7ZPC_ca,target_6XZK_ca,0.8346816332067221,303,240
ref_1KE8_ca,target_7BO6_ca,0.834787163633843,282,247
ref_6SIP_ca,target_6XZK_ca,0.835067785342168,260,240
ref_7UG1_ca,target_8PZ9_ca,0.8352181433585867,292,246
ref_7ZPC_ca,target_8CKC_ca,0.8352713265611282,303,249
ref_7UG1_ca,target_7B39_ca,0.8353103556150316,292,255
ref_1YKR_ca,target_7AB8_ca,0.8353297709939357,298,311
ref_3RAH_ca,target_6XZH_ca,0.835347429818722,282,245
ref_2C6I_ca,target_6T2M_ca,0.8355605169927472,292,249
ref_7ZPC_ca,target_8CK5_ca,0.8357770359989705,303,251
ref_2C6I_ca,target_7ZFX_ca,0.8363002039600725,292,249
ref_5MHQ_ca,target_7AB8_ca,0.8366287139452282,296,311
ref_5MHQ_ca,target_8PZ9_ca,0.8367640278136564,296,246
ref_5MHQ_ca,target_6XZJ_ca,0.8368115993011133,296,245
ref_5MHQ_ca,target_6XZI_ca,0.8369389768644148,296,247
ref_8JCA_ca,target_7UK2_ca,0.8374092176674082,329,362
ref_4YW9_ca,target_7JL7_ca,0.8380895047345174,643,479
ref_4MXO_ca,target_7FCL_ca,0.8382167646809164,530,438
ref_7G8E_ca,target_6WSJ_ca,0.8382239957572796,457,358
ref_3RAH_ca,target_6XZK_ca,0.8382598459929892,282,240
ref_2C6I_ca,target_7B39_ca,0.8384476163310475,292,255
ref_5MHQ_ca,target_6XZH_ca,0.8387391634605484,296,245
ref_1KE8_ca,target_6XZK_ca,0.8387902495199936,282,240
ref_3SW7_ca,target_7OY4_ca,0.838906880962994,283,258
ref_4EDW_ca,target_7DOV_ca,0.83923058046336,535,445
ref_8JCA_ca,target_8G1Z_ca,0.8403777506467777,329,359
ref_7G8E_ca,target_8G1Z_ca,0.8405055710205197,457,359
ref_7UG1_ca,target_8CK5_ca,0.8406352560427204,292,251
ref_7UG1_ca,target_8PZ7_ca,0.8412016376718273,292,247
ref_1KJZ_ca,target_7DOV_ca,0.8414406051872653,400,445
ref_4IBY_ca,target_7AB8_ca,0.8415150837205655,427,311
ref_8JCA_ca,target_6PKH_ca,0.8416537020673213,329,312
ref_4MXO_ca,target_7APJ_ca,0.8420064654842736,530,502
ref_1KJZ_ca,target_7MRS_ca,0.8420822637074097,400,366
ref_7G8E_ca,target_7O2R_ca,0.8435434762069641,457,357
ref_2C6I_ca,target_8PZ7_ca,0.8438263351030448,292,247
ref_7UG1_ca,target_6XZK_ca,0.8445194995785107,292,240
ref_7ZPC_ca,target_6T2M_ca,0.8446012170888361,303,249
ref_4GNL_ca,target_7JL7_ca,0.8446270963285475,611,479
ref_7ZPC_ca,target_8PZ7_ca,0.8452213455387879,303,247
ref_1GII_ca,target_7OY4_ca,0.8453198346967806,279,258
ref_3SW7_ca,target_6XZH_ca,0.845623307025521,283,245
ref_5MHQ_ca,target_7OY4_ca,0.8470436476802464,296,258
ref_3RSO_ca,target_7D86_ca,0.8477616966924338,168,185
ref_6SIP_ca,target_6XZV_ca,0.8481460603580045,260,238
ref_5MHQ_ca,target_7OXU_ca,0.8483913007260038,296,249
ref_7ZPC_ca,target_7ZFG_ca,0.8489024727987748,303,247
ref_3RSO_ca,target_8ADD_ca,0.8500462514602267,168,209
ref_7ULF_ca,target_7AB8_ca,0.8502586369341093,249,311
ref_7UG1_ca,target_7ZFG_ca,0.8505670015760496,292,247
ref_4RJL_ca,target_6PKH_ca,0.8505895687011803,424,312
ref_5QQL_ca,target_6WYP_ca,0.8506131885539194,356,358
ref_2C6I_ca,target_7OXZ_ca,0.850779890081885,292,248
ref_7UG1_ca,target_7ZFX_ca,0.8508091421077648,292,249
ref_2OH6_ca,target_7MRO_ca,0.8511362238900273,247,305
ref_8JCA_ca,target_6V7A_ca,0.8515658779335333,329,357
ref_2GCN_ca,target_7D86_ca,0.8516779398466011,180,185
ref_7UG1_ca,target_6XZH_ca,0.8518019667312998,292,245
ref_8JCA_ca,target_6WSJ_ca,0.8520495759631049,329,358
ref_1KE8_ca,target_6XZV_ca,0.8524987639466041,282,238
ref_2GCN_ca,target_7D87_ca,0.8526149571624713,180,211
ref_7UG1_ca,target_6XZV_ca,0.8528430163027226,292,238
ref_7UG1_ca,target_7OXZ_ca,0.8532040769701289,292,248
ref_7ZPC_ca,target_7B39_ca,0.8533883595140793,303,255
ref_6RVN_ca,target_6V7A_ca,0.8533964976948267,308,357
ref_5MHQ_ca,target_7ZFG_ca,0.853611117383372,296,247
ref_2R3K_ca,target_7AB8_ca,0.8547755430927517,285,311
ref_3SW7_ca,target_6XZK_ca,0.8554908259534514,283,240
ref_7G8E_ca,target_6PZS_ca,0.85586262382932,457,362
ref_6ZQT_ca,target_7APJ_ca,0.856071305263065,454,502
ref_1GII_ca,target_8CK5_ca,0.8569137137761459,279,251
ref_6SIP_ca,target_8CK5_ca,0.8576722011874646,260,251
ref_1GII_ca,target_8PZ9_ca,0.8582047806042841,279,246
ref_6RVN_ca,target_7AB8_ca,0.8584392004277502,308,311
ref_2C6I_ca,target_6XZK_ca,0.858513186201385,292,240
ref_7ULF_ca,target_8ADD_ca,0.8590901647513403,249,209
ref_3RAH_ca,target_8PZ9_ca,0.8592064344764636,282,246
ref_1GII_ca,target_6T2M_ca,0.8594814469828004,279,249
ref_1GII_ca,target_7ZFG_ca,0.8596882746007437,279,247
ref_2C6I_ca,target_7AB8_ca,0.8600077626157918,292,311
ref_4I6H_ca,target_8PZ9_ca,0.8601335513427696,286,246
ref_7UG1_ca,target_6T2M_ca,0.8602633288650959,292,249
ref_6T5V_ca,target_8ADD_ca,0.8603781279837527,171,209
ref_5MHQ_ca,target_8CK5_ca,0.8605622503372208,296,251
ref_2GCN_ca,target_8ADD_ca,0.8606579249320564,180,209
ref_2C6I_ca,target_6XZH_ca,0.8606679690026217,292,245
ref_4P4U_ca,target_7AB8_ca,0.8615788182361029,349,311
ref_2OH6_ca,target_6HXY_ca,0.8616088962065048,247,301
ref_1GII_ca,target_6XZK_ca,0.8621998867280497,279,240
ref_6RVN_ca,target_8G1Z_ca,0.8640443627332901,308,359
ref_6SI1_ca,target_6WYP_ca,0.8644952569069559,411,358
ref_7ZPC_ca,target_7BO6_ca,0.8647609862700087,303,247
ref_4I6H_ca,target_7AB8_ca,0.8647981320829242,286,311
ref_7ZPC_ca,target_6XZV_ca,0.8649606514189813,303,238
ref_4L9S_ca,target_8GYN_ca,0.865360080117676,161,169
ref_3SW7_ca,target_6T2M_ca,0.8653666182213611,283,249
ref_4P4U_ca,target_7O2R_ca,0.8658002217901498,349,357
ref_7ZPC_ca,target_7ZFX_ca,0.8663263170079349,303,249
ref_7UG1_ca,target_7BO6_ca,0.8664882619815484,292,247
ref_3SW7_ca,target_8CK5_ca,0.8665544397081127,283,251
ref_5QQM_ca,target_7O2R_ca,0.8673111532962697,356,357
ref_4GCJ_ca,target_6XZI_ca,0.8673399841851013,304,247
ref_1SVI_ca,target_6V4E_ca,0.8674232663002249,182,204
ref_3RAH_ca,target_7OY4_ca,0.867933312827554,282,258
ref_3RAH_ca,target_6XZV_ca,0.8682847821598405,282,238
ref_6RVN_ca,target_6WSJ_ca,0.8684882850992321,308,358
ref_1GFI_ca,target_7B39_ca,0.8689744769327757,313,255
ref_4GCJ_ca,target_7AB8_ca,0.8690303633658119,304,311
ref_5MHQ_ca,target_8CKC_ca,0.8695696235331143,296,249
ref_8JCA_ca,target_6WYP_ca,0.8698912846150304,329,358
ref_7G8E_ca,target_6V7A_ca,0.8702692785429583,457,357
ref_5MHQ_ca,target_6XZK_ca,0.8708070923851973,296,240
ref_7ZPC_ca,target_7OXZ_ca,0.8708449480763242,303,248
ref_4P4U_ca,target_6PGW_ca,0.870886837425037,349,427
ref_3SW7_ca,target_8PZ9_ca,0.8710631299765529,283,246
ref_6RL4_ca,target_6XZK_ca,0.8713925749787456,250,240
ref_1GFI_ca,target_7ZFX_ca,0.8720178261833365,313,249
ref_1GII_ca,target_7OXZ_ca,0.8724260912428936,279,248
ref_4GCJ_ca,target_7OY4_ca,0.8726071280040896,304,258
ref_2C6I_ca,target_6PGW_ca,0.872838032187412,292,427
ref_1GFI_ca,target_7OY4_ca,0.8733432663996886,313,258
ref_4IBY_ca,target_7DOV_ca,0.8733984260151907,427,445
ref_5MHQ_ca,target_8PZ7_ca,0.8736811130646387,296,247
ref_3RAH_ca,target_7OXU_ca,0.8737491795153266,282,249
ref_1GII_ca,target_8CKC_ca,0.8741568181346414,279,249
ref_2H2D_ca,target_8ADD_ca,0.8748674404169734,246,209
ref_5MHQ_ca,target_7ZFX_ca,0.875022519162571,296,249
ref_4I6H_ca,target_7ZFX_ca,0.8754115296938625,286,249
ref_1YKR_ca,target_8PZ9_ca,0.8754944370454404,298,246
ref_6RL4_ca,target_6XZV_ca,0.8755192448612371,250,238
ref_3RSO_ca,target_7D8A_ca,0.8755376167951071,168,210
ref_3SW7_ca,target_8CKC_ca,0.8756339033308803,283,249
ref_7G8E_ca,target_7UK2_ca,0.8756647958362151,457,362
ref_3SW7_ca,target_7B39_ca,0.8760569043984404,283,255
ref_1YZG_ca,target_8ADD_ca,0.8762233581612133,168,209
ref_3RAH_ca,target_8CKC_ca,0.876363646026408,282,249
ref_3SW7_ca,target_7OXZ_ca,0.8765951993599153,283,248
ref_5MHQ_ca,target_6T2M_ca,0.8766539259813515,296,249
ref_5MHQ_ca,target_7B39_ca,0.877142476584061,296,255
ref_2C6I_ca,target_7BO6_ca,0.8772151953702713,292,247
ref_1SVI_ca,target_6V4H_ca,0.8773436373641134,182,209
ref_8JCA_ca,target_7OY4_ca,0.8773824193360789,329,258
ref_6SIP_ca,target_7OXZ_ca,0.8778300868277518,260,248
ref_1GII_ca,target_7OXU_ca,0.878908907951784,279,249
ref_1GII_ca,target_8PZ7_ca,0.8790396984698854,279,247
ref_2NZ8_ca,target_7APJ_ca,0.8791862474193913,456,502
ref_2C6I_ca,target_6XZV_ca,0.8794643676100475,292,238
ref_3RAH_ca,target_8CK5_ca,0.8795506317421576,282,251
ref_1GII_ca,target_6XZV_ca,0.8795719771013633,279,238
ref_5MHQ_ca,target_6XZV_ca,0.879712384664125,296,238
ref_1GII_ca,target_7BO6_ca,0.8798805585539302,279,247
ref_1GFI_ca,target_8CKC_ca,0.8799546608146005,313,249
ref_1YKR_ca,target_7OXU_ca,0.8799907621183611,298,249
ref_5SZH_ca,target_8DIO_ca,0.8804068935867362,318,300
ref_4I6H_ca,target_6XZJ_ca,0.8807066571640662,286,245
ref_7UG1_ca,target_6PGW_ca,0.8815752059608741,292,427
ref_1M7B_ca,target_7D8A_ca,0.8817473131623659,179,210
ref_4GCJ_ca,target_6XZJ_ca,0.8821735582516512,304,245
ref_4I6H_ca,target_6XZI_ca,0.8822629013289707,286,247
ref_1GFI_ca,target_8CK5_ca,0.8823942369967028,313,251
ref_5MHQ_ca,target_7BO6_ca,0.8824725390118829,296,247
ref_3RAH_ca,target_8PZ7_ca,0.8824795989470149,282,247
ref_5MHQ_ca,target_6PGW_ca,0.8838116302575922,296,427
ref_7VV8_ca,target_6XZJ_ca,0.883830971393778,250,245
ref_1CIP_ca,target_7OY4_ca,0.8838906884535837,316,258
ref_6SIP_ca,target_8CKC_ca,0.8841355098014472,260,249
ref_4EDW_ca,target_6PGW_ca,0.884291972434699,535,427
ref_8JCA_ca,target_8CK5_ca,0.8842967214444539,329,251
ref_3SW7_ca,target_6XZV_ca,0.8844514176856423,283,238
ref_2H2D_ca,target_7AB8_ca,0.8845685869083041,246,311
ref_7G8E_ca,target_6WYP_ca,0.8850305317334197,457,358
ref_5MHQ_ca,target_7OXZ_ca,0.8855308743513941,296,248
ref_6JIK_ca,target_7D86_ca,0.8856998283270316,182,185
ref_1YKR_ca,target_6XZJ_ca,0.8862993461355174,298,245
ref_7ZPC_ca,target_6PGW_ca,0.8863398730801464,303,427
ref_3RAH_ca,target_7ZFG_ca,0.8864355273857852,282,247
ref_8JCA_ca,target_7MQY_ca,0.8865448967838271,329,370
ref_6SI1_ca,target_6ZW1_ca,0.8868033208547547,411,380
ref_1YKR_ca,target_7OY4_ca,0.8873362479334838,298,258
ref_4I6H_ca,target_8PZ7_ca,0.8874717920209005,286,247
ref_3SW7_ca,target_7ZFG_ca,0.8877195515257196,283,247
ref_1KE8_ca,target_7AB8_ca,0.887808083381209,282,311
ref_5VBZ_ca,target_7FCL_ca,0.8879551444783881,483,438
ref_4GCJ_ca,target_6PGW_ca,0.8880225606589826,304,427
ref_3SW7_ca,target_7ZFX_ca,0.8888947936287964,283,249
ref_1GII_ca,target_7B39_ca,0.8890571064442446,279,255
ref_3SW7_ca,target_8PZ7_ca,0.8891214548252341,283,247
ref_4I6H_ca,target_7ZFG_ca,0.8893926819876085,286,247
ref_1M7B_ca,target_7D86_ca,0.8895056128165385,179,185
ref_6SI1_ca,target_6THV_ca,0.8903298607329533,411,381
ref_1CIP_ca,target_7ZFX_ca,0.8903305113084711,316,249
ref_6SIP_ca,target_7OY4_ca,0.8906488152023748,260,258
ref_4GCJ_ca,target_7ZFG_ca,0.8908658098042915,304,247
ref_5QQL_ca,target_7O2R_ca,0.8909765635195435,356,357
ref_3SW7_ca,target_7BO6_ca,0.8916113599880425,283,247
ref_1CIP_ca,target_8CKC_ca,0.8916499853082595,316,249
ref_1GII_ca,target_7ZFX_ca,0.8916575409370118,279,249
ref_1GFI_ca,target_7OXU_ca,0.8918197071565398,313,249
ref_8QUG_ca,target_7D8A_ca,0.891827984562515,172,210
ref_1CIP_ca,target_8CK5_ca,0.8918497809670581,316,251
ref_3RZV_ca,target_7D8A_ca,0.8920693683615438,182,210
ref_8JCA_ca,target_7ZFX_ca,0.892086303876248,329,249
ref_2R3K_ca,target_7X15_ca,0.8923417984571222,285,251
ref_8JCA_ca,target_8CKC_ca,0.8925728791691279,329,249
ref_1CIP_ca,target_7B39_ca,0.8940232458838192,316,255
ref_4I6H_ca,target_7OY4_ca,0.8951038678705411,286,258
ref_3RAH_ca,target_6T2M_ca,0.8951768137955597,282,249
ref_4I6H_ca,target_7OXU_ca,0.8952685379422988,286,249
ref_3SW7_ca,target_7OXU_ca,0.8958463873293155,283,249
ref_1GFI_ca,target_7OXZ_ca,0.896488713427851,313,248
ref_7VV8_ca,target_6XZV_ca,0.8965566064510133,250,238
ref_3QZI_ca,target_6XZI_ca,0.8976214760720914,294,247
ref_8JCA_ca,target_7OXU_ca,0.8978166358626407,329,249
ref_1GFI_ca,target_8PZ9_ca,0.8979033600980808,313,246
ref_3RAH_ca,target_7OXZ_ca,0.8979929521496309,282,248
ref_1GFI_ca,target_6T2M_ca,0.8983475045221093,313,249
ref_6ZQT_ca,target_6THV_ca,0.8985511165571247,454,381
ref_1YKR_ca,target_7ZFG_ca,0.8987736441242984,298,247
ref_8JCA_ca,target_7OXZ_ca,0.8988170501069807,329,248
ref_6SI1_ca,target_6V7A_ca,0.8988441135699198,411,357
ref_3RAH_ca,target_7ZFX_ca,0.8991456852825739,282,249
ref_8DGO_ca,target_7MQY_ca,0.8993404608147902,441,370
ref_6SI1_ca,target_7UK2_ca,0.8993563435591847,411,362
ref_4GCJ_ca,target_7OXU_ca,0.9005870750601543,304,249
ref_6SIP_ca,target_6XZJ_ca,0.9005940929796428,260,245
ref_6RL4_ca,target_8CK5_ca,0.9006752326492651,250,251
ref_1M7B_ca,target_7D87_ca,0.9011391977137172,179,211
ref_1GII_ca,target_7AB8_ca,0.9012225331327155,279,311
