Target,Function Target,Number of Alpha Carbons in Target,Distance
6V4E,,174,0.8870374359084152
7PO9,,156,0.8873438463035899
8GYN,,147,0.8878845222340783
7KVX,,139,0.8880453967097248
6T2T,,198,0.8884994543265482
8GYN,,147,0.8889369517968639
7Y8D,,119,0.88932460341887
7CIX,,176,0.8897773807780499
7CQV,,172,0.8898745655598775
8ADD,,174,0.890038212759997
7PO9,,146,0.8901251744772929
6XZK,,181,0.8903955009864332
8GYN,,175,0.8909950108598763
7Y8D,,153,0.8917119795147629
7CQV,,180,0.892265918791371
7KVX,,164,0.8924542442983622
7CQV,,153,0.8928012693114719
6XZK,,204,0.8929823105520904
7CIW,,184,0.8941137278834209
7CIW,,181,0.8941669858752402
7PO9,,198,0.8944000831139987
7CIW,,198,0.8948898093028931
8GYN,,141,0.8950848009413743
7CIV,,176,0.8955658066605592
7Y8D,,162,0.8961352738537556
7CQV,,164,0.8967531082090449
7CIX,,170,0.8967704092520772
7Y8D,,164,0.8970805863683508
6XZV,,174,0.8973344977777713
8GYN,,165,0.8979983841649769
6XZK,,174,0.898253635909599
6VJ8,,176,0.8983640775922259
7Y8D,,167,0.8984957781937246
7CQV,,155,0.8993901913136286
7CIX,,174,0.8995929467672604
7CIV,,170,0.8995994348167126
7CIV,,184,0.8997154426915589
7CIV,,175,0.9002802523246086
7KVX,,137,0.9012607167727902
7Y8D,,175,0.901277901440824
6V4H,,174,0.90185144936225
8GYN,,184,0.9021063061891031
7KVX,,155,0.902245576607384
7CIW,,175,0.9023544014094076
7CQV,,160,0.9025007902070806
7MIC,,184,0.902547457797664
7CQV,,204,0.9028079820458772
7PO9,,155,0.9029852134613296
7KVX,,144,0.9040360116340176
7PO9,,139,0.9042239243734098
6XZK,,184,0.9045134142990592
7CQV,,160,0.9047062471150612
7CQV,,155,0.9053924471100224
6XZK,,181,0.905491448853872
7CIX,,184,0.905624955254018
7PO9,,160,0.9057904985425874
7KVX,,140,0.9059265696914728
6XZV,,181,0.9063306923834848
7PO9,,140,0.9063632889649602
7KVX,,176,0.9064989334416426
6K80,,184,0.9066575303515768
6K80,,184,0.906746305871292
7Y8D,,163,0.9072807895772862
6LTK,,153,0.9073142974582956
7KVX,,145,0.907465895530117
7CQV,,147,0.9074756266118424
7PO9,,139,0.9082247427006116
7PO9,,158,0.9082897224800665
7PO9,,142,0.9084592928552184
6XRO,,181,0.9093139872612104
7CQV,,155,0.909368882941071
6LTK,,181,0.9094639015846055
7PWT,,181,0.910036617446906
7PO9,,162,0.910242872747532
7Y8D,,170,0.9102879505796336
7PO9,,136,0.9107535828826914
7PO9,,156,0.9108137816866606
7CQV,,167,0.9110778183668856
8GYN,,162,0.9111740301734984
7AZW,,184,0.9112011733995904
7Y8D,,198,0.9112465518437028
7PO9,,141,0.9114724460537288
7MIC,,184,0.9117747790099204
7CIX,,168,0.9119681560818444
7Y8D,,160,0.9120115553155944
7KVX,,148,0.912182659155147
7PO9,,168,0.9124041544129352
7CIV,,175,0.9128354386552568
6XZV,,184,0.9128448272580278
7PO9,,152,0.913277083804351
6XRP,,198,0.913591272958008
8GYN,,184,0.9136132993263458
6XZK,,175,0.9138819045222192
6V4H,,184,0.9141354024518406
7Y8D,,162,0.9141663358697718
7PO9,,139,0.914285370709924
8GYN,,140,0.9145024383358462
6XZV,,175,0.9147674549286652
7CIX,,175,0.914831525397902
8ADD,,156,0.915039261511454
7PO9,,155,0.9151752758921152
7Y8D,,156,0.9153917157774129
6LTK,,166,0.915504287975024
7PO9,,155,0.9158458235775168
7CIW,,170,0.9158665423652188
7KVX,,150,0.9160588839896338
7CQV,,159,0.9162337085168608
8GYN,,155,0.9162673496576372
7CQV,,152,0.9163979802365934
7AZW,,184,0.9166267108942756
7PO9,,170,0.9166811219087851
6V4E,,184,0.917180821018968
7O3S,,181,0.9178427810498913
7CIW,,184,0.9182345907769016
7KVX,,160,0.9182355731481724
8GYN,,165,0.9184021080847796
8ADD,,168,0.9185047982445836
7CIV,,153,0.9185291841065468
7CQV,,148,0.9194494781474764
7KVX,,141,0.919794699378692
7Y8D,,155,0.9198873742339706
7CQV,,160,0.9202986683650964
6SLW,,181,0.9205031076641406
7PO9,,166,0.920850855591899
7CIV,,169,0.9212956967281856
6XRO,,169,0.9213611187006628
7PO9,,156,0.9227735913012431
8GYN,,131,0.9231387385014356
6XZV,,181,0.923534504989849
6LTK,,159,0.9236780543387728
7PO9,,156,0.9237282875064968
6V4H,,184,0.9245869671532924
7CIV,,165,0.9249425529064038
7CIW,,176,0.925049058169528
7KVX,,147,0.9256518533883876
7MIC,,174,0.9257955463781068
7KVX,,141,0.9259351822099056
6XRO,,181,0.925950173180862
8GYN,,136,0.9262671371625376
7PO9,,141,0.9264479758341942
7TGQ,,138,0.926465066374921
7KVX,,155,0.9268124144774598
8FDY,,198,0.9270080036590796
7CQV,,144,0.9272860267308194
7CQV,,145,0.927359907972404
8ADD,,164,0.9274384296651292
6LTK,,168,0.9275203361248768
7PO9,,140,0.9279129418677629
6K80,,174,0.9283500182382228
7CQV,,155,0.9285766402079152
8ADD,,176,0.9293175514556494
6XRP,,176,0.92940383886228
8GYN,,146,0.9294345756888112
7PO9,,167,0.9295691820247552
7CQV,,139,0.929757352203568
7KVX,,155,0.9298371229971268
7CIV,,167,0.929940922531368
6XRO,,165,0.9300054496423464
7CIV,,180,0.930263764149286
6V4E,,184,0.9302928662863624
7KVX,,158,0.9303575665567074
7JW6,,168,0.93071813327195
7KVX,,162,0.9310832032321325
7PO9,,180,0.9314680182591298
7PO9,,133,0.9314703606151572
7CIX,,169,0.9316615276315696
7PO9,,140,0.9328800986300988
7Y8D,,166,0.9329988546177016
8GYN,,138,0.9330343117391092
7CIW,,174,0.9333520817286048
7CIX,,175,0.933982908649642
6XZV,,204,0.9342076082051376
7CIX,,163,0.9342567165806956
7JW6,,175,0.9345788842771324
7KVX,,146,0.9349875887834066
7CIW,,175,0.936660353406246
7KVX,,136,0.9368236038367715
7KVX,,155,0.9371377161350803
7CIX,,165,0.9371568561399092
7CQV,,148,0.9373891512458328
7PO9,,138,0.9374470971881896
7CIV,,168,0.9376812583447612
6V4E,,168,0.9377692975763204
6XRO,,160,0.9378526097774172
7CQV,,163,0.9378619920945508
6LTK,,175,0.9381739750868108
7Y8D,,148,0.9383647841451074
7KVX,,141,0.9384617374589816
7BTG,,155,0.9385498490888836
7PO9,,172,0.9386046632457824
7PO9,,155,0.9389468691763958
7KVX,,143,0.9389598069425312
7KVX,,165,0.9394309226305764
6LTK,,172,0.9396539139124038
7JW6,,176,0.9397385070632492
7CIX,,180,0.9397984973638324
8ADD,,165,0.9398461847993952
7CQV,,139,0.940170589703228
7O3S,,194,0.9403836524790484
8ADD,,153,0.9407741298688872
7CIW,,168,0.9418220421319444
8ADD,,181,0.942059956284338
7KVX,,145,0.9423603376015254
6XRO,,155,0.9423962020637434
7KVX,,198,0.9425023879849612
8FDY,,176,0.9426158829098978
7Y8D,,125,0.9432923730051264
7CIW,,165,0.944119960466562
7KVX,,155,0.9441856850482028
6XRO,,163,0.9441866747879046
7BTG,,138,0.9442747232856152
7PO9,,175,0.9445275715359258
6LTK,,169,0.9447591590294944
7CIX,,179,0.9450838244279238
7CIV,,163,0.9452904903745448
8ADD,,159,0.9455500833051508
7CQV,,146,0.9460568661052894
7JW6,,168,0.9460771852381568
7CIW,,169,0.9462369077157464
8FDY,,184,0.9462647448603756
6XRO,,175,0.946436591603396
7PO9,,170,0.9465345846081332
7PO9,,165,0.9466002029969962
7Y8D,,164,0.9467781591026556
7CQV,,138,0.9476052862885046
7CQV,,158,0.9476139079921287
6XRO,,163,0.9477245181259946
7CQV,,148,0.9479746529500994
7KVX,,164,0.9480260080366129
7CIX,,167,0.948054997732703
6LTK,,180,0.948858432039862
8ADD,,198,0.9496292072248648
7CIX,,153,0.9497270088870948
8FDY,,174,0.9499992312487816
7KVX,,175,0.9500295198093236
6K80,,167,0.9501277456381084
7UVE,,184,0.9503750369514284
7PO9,,181,0.950741358393962
7CIW,,179,0.9511298489041148
7Y8D,,169,0.9519035219463754
7JW6,,181,0.952172383774531
6XRO,,160,0.9523117380585504
7AZW,,181,0.9523150615963104
6HXY,,194,0.9523699777869826
7PO9,,136,0.9525274831317576
6V4H,,164,0.9526230423676474
6K80,,181,0.9526462559137202
6T2T,,184,0.9527288561141768
7CIV,,165,0.952865736697522
7KVX,,146,0.9531858321076048
6LTK,,167,0.9532797989775283
7CIV,,204,0.9534000915725372
7CQV,,140,0.953588535967322
7CIV,,165,0.9537787097470504
7Y8D,,168,0.9541407110308624
6LTK,,162,0.9545440845734422
6XRO,,164,0.9545684444895663
8ADD,,175,0.9546038864373788
7CQV,,156,0.9549081008431354
6V4H,,168,0.9550321514694654
7KVX,,156,0.9552735598696288
6SLW,,194,0.9554327733519696
6XRO,,179,0.9557948294742392
7CIV,,172,0.9565939437889348
7KVX,,147,0.95673705235935
8GYN,,146,0.9569361213129725
7PO9,,160,0.9571054057835766
7CIV,,179,0.9572301641023124
7PO9,,163,0.957267662407984
7Y8D,,167,0.9572718650910244
7JW6,,198,0.9580554506491016
6V4E,,176,0.9581267641770528
7KVX,,184,0.9581769928065414
7KVX,,140,0.9583053052486318
6K80,,175,0.95849289681881
7PO9,,153,0.9585410600591282
7CIW,,180,0.95859031869104
7CQV,,194,0.9585977453955624
7CIX,,204,0.9586061485791656
8GYN,,174,0.9595773570300552
6XRO,,180,0.9597343544866332
6LTK,,164,0.9597928601510692
7KVX,,142,0.959862744338627
6T2T,,204,0.9601120185020908
7PO9,,149,0.9609172286555384
7CIX,,168,0.961231394591472
8GYN,,136,0.9615314711903792
8ADD,,167,0.9617920041211852
7CIW,,163,0.9618520422940672
7CIW,,167,0.9618725250113518
7KVX,,144,0.9622287974160428
7CIW,,153,0.9625728561327882
7CIX,,165,0.9627856192523008
6V4H,,167,0.963041248205936
7Y8D,,155,0.963179143349638
6LTK,,175,0.9633057797690388
7Y8D,,160,0.9634921744593428
8ADD,,169,0.9636523931024296
7U9D,,164,0.9638335861406496
7CQV,,144,0.9639262077066012
6XZI,,184,0.9640592468791852
7KVX,,156,0.9640704799517416
6XRO,,172,0.9641765183513972
8FDY,,181,0.9642610361288938
7JW6,,165,0.964277733352984
6V4H,,166,0.9643908320008304
7CQV,,145,0.9651112909948164
6LTK,,170,0.9654059869450136
7Y8D,,163,0.9655032639380458
7U9D,,158,0.9655394589817456
7U9D,,145,0.9660012540412264
6V4E,,167,0.9660247127510898
7Y8D,,179,0.9660951208555896
8R79,,184,0.9665673548672008
6XZI,,174,0.9666041145620662
7TGQ,,138,0.9666575328365872
6T2T,,184,0.9668655419250703
7KVX,,134,0.9670526902693208
6LTK,,156,0.9672104451920592
6V4H,,176,0.9672229988606578
7Y8D,,175,0.9672622090597228
7UVE,,184,0.9673415512444632
7CQV,,165,0.9674819107756116
8FDY,,165,0.9676599266327692
7RL3,,141,0.9676623050197904
7PO9,,164,0.96766969340152
6XZK,,165,0.9677232406691532
7U9D,,145,0.9677617219409524
6T2T,,176,0.9681362035126664
7MIC,,181,0.9681549677634848
6XRO,,194,0.9682201847510172
8FDY,,170,0.9683852910154558
7KVX,,152,0.9684624037704452
6XRO,,184,0.9684944371810846
6HXY,,198,0.96888993499569
8FDY,,184,0.9689248419186848
8ADD,,175,0.9695396113001048
7JW6,,165,0.970007161273588
6T2T,,194,0.9701912463608108
6XRO,,172,0.9704844193320796
6XZV,,168,0.9706576394568714
6XRO,,170,0.9708856164780032
7CIX,,172,0.9710645251147234
7KVX,,181,0.9710985737670484
7PO9,,144,0.9712218687884856
7Y8D,,116,0.9717004457019623
8BS5,,139,0.9717423272007116
6XZK,,168,0.9719143873537364
7Y8D,,194,0.9719625459870976
7KVX,,153,0.9719796158167688
6V4H,,165,0.9726600418071936
7Y8D,,165,0.9730620982119744
6LTK,,168,0.9731249544018212
6LTK,,164,0.9731624011396794
6XRO,,166,0.9731961357053018
8R79,,184,0.9732418694408144
7KVX,,174,0.9736025235596408
6LTK,,138,0.9738111090210916
7JW6,,166,0.9739299200185446
7JW6,,169,0.97407560176103
7CQV,,141,0.97409747403165
6T2T,,181,0.9742153967915403
7CQV,,138,0.9742498247410234
6XZV,,165,0.9742908453951568
7U9D,,160,0.9743643883360324
6V4E,,169,0.9746240209830664
8FDY,,153,0.9747122852599762
7BTG,,138,0.9747997696855744
8FDX,,176,0.9753864400571456
6V4E,,164,0.9757401314789652
7Y8D,,160,0.9759654459247608
7Y8D,,172,0.9759985346143746
6V4E,,165,0.9762294464767132
8GYN,,149,0.9762358667020952
6VJ8,,181,0.9762669439308354
6K80,,168,0.9768334749743351
8FDX,,184,0.977019887608542
6V4H,,169,0.977105292390039
7CIX,,165,0.9772425484047952
7O3S,,170,0.9773296188652512
6LTK,,165,0.9773825459032788
7CIW,,204,0.9776667268693132
7U9D,,164,0.9777283815340434
7PV5,,138,0.977881696701275
7RL3,,145,0.9780217320225674
6VJ9,,175,0.9780280899596586
8FDY,,169,0.978165024553792
7KVX,,184,0.978291822906624
7Y8D,,165,0.9783013556461666
6K80,,198,0.9784115008350786
8ADD,,148,0.9784149748704878
7OXZ,,184,0.9785511998775536
6K80,,163,0.9788590103274736
6XRO,,155,0.9789739981761868
7CMR,,184,0.9793108997731828
7JW6,,204,0.9794515721125012
7Y8D,,168,0.979606946436314
7PO9,,160,0.9798163537053464
7KVX,,160,0.980066804314689
7Y8D,,161,0.9801054181555036
6VJ9,,169,0.9801089595033
6VJ9,,165,0.9801936972307624
8FDY,,175,0.980343096344574
6V4H,,156,0.980371482841188
7CIV,,159,0.9805613319351968
7KVX,,169,0.980694891523364
7PO9,,184,0.9808531065243832
7KVX,,168,0.9809382812527272
6V4E,,198,0.9810232777560424
6VJ9,,181,0.98155906371578
6LTK,,167,0.9818726376574464
6K80,,164,0.981941866983292
8FDX,,174,0.9822001176948468
6K80,,175,0.9822219678281072
7PO9,,165,0.9822426884049804
7O3S,,198,0.9825414437054812
7JW6,,167,0.9826487401157392
6XRO,,184,0.9827425041394448
7JW6,,170,0.9827941851533202
7U9D,,153,0.9830896413892756
8FDY,,181,0.9833784959426104
7CQV,,133,0.9833923711818796
7CIX,,166,0.9834189108025306
6XZJ,,174,0.9839465168934548
7JW6,,180,0.9840284526757732
6QQ4,,181,0.9840627378138126
7CQV,,140,0.9845273655355242
6LTK,,170,0.9845587065294884
7KVX,,144,0.985069441247175
7CIW,,165,0.9850906406107156
6LTK,,161,0.9855168576643996
7MFW,,138,0.9859074199667144
7CQV,,146,0.9862770963144242
6V4H,,165,0.986315858635412
7U9D,,137,0.98645422964219
8FDX,,198,0.9864788054280637
6XRO,,164,0.9866273083935506
7OY4,,184,0.9868131908623662
7KVX,,170,0.9868888115848315
7KVX,,170,0.986951781864171
7CIW,,168,0.986988410096051
7CIV,,161,0.9873141207548348
7PWT,,194,0.987352683760382
7BJS,,165,0.9875087659793672
7CIV,,170,0.987660352677048
6T2T,,174,0.9879645644476942
6LTK,,181,0.9879956698992232
7ME4,,181,0.9881295746319864
7CQV,,139,0.9882968967866804
7U9D,,198,0.9883306562389232
7CIV,,155,0.9883539225373816
7U9D,,156,0.9883899468428125
7JW6,,159,0.9885988195626104
6XRO,,153,0.988737190712955
6V4H,,198,0.9889014093392218
7Y8D,,172,0.9889208151102205
7AZW,,198,0.9889980177559344
7TGQ,,139,0.9891241268757212
8ADD,,160,0.9891640487107692
7CIW,,165,0.989193547931706
7CIV,,166,0.989278762559432
6LTK,,160,0.9893223721831204
7KVX,,167,0.989416366414986
7JW6,,175,0.9896248729824842
7CIX,,155,0.9897360459277056
7TGQ,,198,0.989756201956016
7PO9,,164,0.9898725002496088
7PO9,,167,0.9899018578659646
7CIV,,160,0.990006367846048
7PO9,,150,0.990131666576194
6XZK,,180,0.9901422428621468
6XZV,,198,0.990158295664058
7KVX,,138,0.9901932847750304
6XZK,,168,0.9903922483201149
7OY4,,204,0.9904526269336188
6LTK,,145,0.9906328459543328
6VJ9,,164,0.990692269168716
7PO9,,172,0.9907425349287636
6V4E,,172,0.9907901721588284
7JW6,,170,0.9908000571261733
6XZK,,194,0.9910354155426436
6V4E,,166,0.991036080219923
7KVX,,139,0.9911427857966444
8ADD,,180,0.9914882789960184
7U9D,,139,0.9915480680665476
7CMR,,184,0.9917340608510822
8ADD,,162,0.9918337768682638
7CQV,,143,0.992089381701215
6K80,,169,0.99212467315374
8FDX,,165,0.992237415819608
6V4H,,172,0.9924831726377412
7PWT,,198,0.9925699209579552
8ADD,,161,0.9925878442233088
6T2T,,175,0.9928522713401626
8ADD,,166,0.9930017417127076
6LTK,,155,0.9930037919900484
7CQV,,141,0.9930278483571048
7CIW,,172,0.99313139607314
7CQV,,150,0.9932782573953004
6XZV,,168,0.9933540468856602
7KVX,,166,0.993507250952924
6VJ9,,153,0.9936361565702138
7CQV,,136,0.9936899657923322
7MNU,,184,0.9940358244013612
6K80,,162,0.9941004387004096
6SLW,,198,0.9942455189094204
6XZK,,198,0.9942660805981324
8FDY,,155,0.9947183128126624
7CIV,,164,0.9948068770510656
7KVX,,139,0.9948855502381952
6K80,,166,0.9949965125589476
7JW6,,161,0.9950358128219896
7CIX,,159,0.9951291637094664
6XZJ,,184,0.9953187318709216
6LTK,,148,0.9955626899093806
6XZH,,174,0.9956233881198774
6XZI,,181,0.9957939216729949
8ADD,,167,0.9959764814514078
6T2T,,170,0.996009446045529
6V4H,,162,0.996028232302976
6VJ8,,175,0.9960428852722422
6XZK,,165,0.996141787970506
6VJ8,,180,0.9962910056794496
8FDX,,184,0.9963529885976672
7JW6,,172,0.9964302777819656
7CIX,,164,0.99648966343802
6VJ8,,155,0.9965544761084278
7CIX,,161,0.9965783082600008
7PO9,,181,0.9966114946354944
8PZ7,,184,0.99666454221869
7PO9,,175,0.9966791872159234
7CQV,,162,0.9968369810936984
7CIW,,159,0.9969472818910938
6V4E,,168,0.9970830501963868
7CIW,,160,0.997172277496817
8FDX,,181,0.9974827673304912
7CIX,,172,0.9976334363275208
7PWT,,181,0.9977606374323928
6VJ8,,181,0.9978300285756656
6VJ8,,169,0.9981125862962176
6VJ8,,163,0.9981446246234064
8FDX,,170,0.99815365258429
7CIV,,160,0.9981892880038972
7O3S,,181,0.9988596848027402
6VJ9,,163,0.9988610222001978
7MIC,,176,0.9989251486274864
6VJ9,,160,0.998933955936524
7U9D,,148,0.999046285033626
8BS5,,138,0.9992026257323412
7PO9,,204,0.9992052503837008
7PO9,,184,0.9992945994208208
6VJ9,,155,0.9994405056647973
6SLW,,181,0.9995388098364444
6V4E,,165,0.9995724577127416
7KVX,,180,0.999656302100532
7JW6,,153,0.9999315562253114
6XZI,,184,1.0001311245188378
8FDX,,153,1.0005643067199814
6K80,,168,1.000664108145692
6LTK,,147,1.0006813876117586
7U9D,,141,1.0007151050534142
7VNH,,198,1.0008209280217943
7BTG,,148,1.0009018114511237
6VJ9,,180,1.000918335316283
7U9D,,152,1.000928290731622
6XZI,,175,1.0009867430749804
6XRO,,138,1.001160515367205
7ZFG,,184,1.0013374812174125
8GYN,,204,1.0014804110884366
6V4E,,156,1.0017473332528173
8ADD,,156,1.0017782444469905
7KVX,,151,1.0019497562430286
6V4H,,180,1.002136226309895
6LTK,,172,1.0021405090811617
7CIX,,163,1.00217004840252
6V4H,,168,1.002323019789067
6XZV,,180,1.0024941987946856
7AZW,,174,1.002516915554983
6V4E,,181,1.0027320902758907
7CIW,,172,1.0028933271011513
8R79,,174,1.0029459634670894
7CQV,,149,1.003018731670361
7AZW,,181,1.0030405939554712
6V4E,,165,1.0031255528947574
7CIV,,160,1.0032207621896148
