Target,Function Target,Number of Alpha Carbons in Target,Distance
6T2T,TRANSFERASE,181,0.8507710872328951
7CQV,SIGNALING PROTEIN,162,0.8514254435078388
7PO9,TRANSCRIPTION,174,0.8518728464627232
7CQV,SIGNALING PROTEIN,153,0.8522790899392954
8GYN,LIPID BINDING PROTEIN,165,0.8532224522118754
7CQV,SIGNALING PROTEIN,184,0.85328211829535
7CQV,SIGNALING PROTEIN,156,0.8534830978410224
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,198,0.8536664315129551
8GYN,LIPID BINDING PROTEIN,141,0.8539732363107342
6LTK,CHAPERONE,184,0.8541433329445633
8GYN,LIPID BINDING PROTEIN,159,0.8551070493092003
7CIW,TRANSFERASE,181,0.8551455055334239
7KVX,IMMUNE SYSTEM,138,0.8554893895091115
7Y8D,APOPTOSIS,180,0.8560669976505281
8GYN,LIPID BINDING PROTEIN,151,0.8565259857596372
7CQV,SIGNALING PROTEIN,151,0.8566081046548876
7CQV,SIGNALING PROTEIN,181,0.8569692704147932
7Y8D,APOPTOSIS,127,0.8570084657218885
7PO9,TRANSCRIPTION,143,0.8578379375553252
7Y8D,APOPTOSIS,151,0.8596558716301991
7Y8D,APOPTOSIS,156,0.8599958031015271
7Y8D,APOPTOSIS,160,0.8604787142809721
7PO9,TRANSCRIPTION,141,0.8610853821533729
7PO9,TRANSCRIPTION,162,0.8611952257458194
7Y8D,APOPTOSIS,165,0.8614909440507418
7CQV,SIGNALING PROTEIN,163,0.8618816657290915
8GYN,LIPID BINDING PROTEIN,145,0.8620416111117383
8GYN,LIPID BINDING PROTEIN,194,0.8620624207923832
7CQV,SIGNALING PROTEIN,172,0.8627612650986712
8GYN,LIPID BINDING PROTEIN,167,0.863233699134592
8GYN,LIPID BINDING PROTEIN,144,0.8635296210045239
7CQV,SIGNALING PROTEIN,164,0.8641319567944352
7Y8D,APOPTOSIS,148,0.8644467506207677
7PO9,TRANSCRIPTION,137,0.8647628175304012
7CQV,SIGNALING PROTEIN,156,0.8648137054092515
8GYN,LIPID BINDING PROTEIN,160,0.8649905896412483
7CIV,TRANSFERASE,184,0.8657790505091949
7KVX,IMMUNE SYSTEM,148,0.8662589061286716
7CIX,TRANSFERASE,198,0.8666389478605917
7PO9,TRANSCRIPTION,153,0.8667353607265452
7KVX,IMMUNE SYSTEM,153,0.8671041098417008
6XRO,HYDROLASE/HYDROLASE INHIBITOR,176,0.8679620483229702
7CIV,TRANSFERASE,198,0.8684567964836664
7CQV,SIGNALING PROTEIN,160,0.8688361087357742
7PO9,TRANSCRIPTION,168,0.8689646920754188
7CQV,SIGNALING PROTEIN,198,0.8690187785084361
6LTK,CHAPERONE,184,0.8690511680551947
6LTK,CHAPERONE,176,0.8703083990491399
8GYN,LIPID BINDING PROTEIN,156,0.870492594657766
7CQV,SIGNALING PROTEIN,155,0.8715836854436052
7KVX,IMMUNE SYSTEM,159,0.8717790521464787
6LTK,CHAPERONE,174,0.8734785267050266
7PO9,TRANSCRIPTION,138,0.8737144574378832
7PO9,TRANSCRIPTION,144,0.8742570194647713
6XZV,GENE REGULATION,184,0.8744444002261004
7PO9,TRANSCRIPTION,160,0.8746434962719585
7CQV,SIGNALING PROTEIN,142,0.8747360923785141
7PO9,TRANSCRIPTION,155,0.8752895586475519
7KVX,IMMUNE SYSTEM,138,0.8767669831160643
7CQV,SIGNALING PROTEIN,156,0.8772718218981047
7CQV,SIGNALING PROTEIN,170,0.8781126304994861
7CQV,SIGNALING PROTEIN,179,0.8781379297079599
7PO9,TRANSCRIPTION,144,0.8781805821008137
7Y8D,APOPTOSIS,160,0.8783038347558739
7Y8D,APOPTOSIS,162,0.878409186523941
6XZK,GENE REGULATION,184,0.8786653466407778
8GYN,LIPID BINDING PROTEIN,181,0.8787309636946182
7CIX,TRANSFERASE,181,0.8788868106037256
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,176,0.8793204699909689
8GYN,LIPID BINDING PROTEIN,139,0.8800550477202046
7Y8D,APOPTOSIS,138,0.8803804971720455
7PO9,TRANSCRIPTION,169,0.8813485734132352
8GYN,LIPID BINDING PROTEIN,160,0.8820750937127051
6LTK,CHAPERONE,165,0.8822462691355012
7PO9,TRANSCRIPTION,145,0.882366120419648
7Y8D,APOPTOSIS,170,0.8829319411265729
7KVX,IMMUNE SYSTEM,156,0.883025844142609
7CQV,SIGNALING PROTEIN,144,0.8831152379550115
7CIX,TRANSFERASE,184,0.8831550885688144
7CQV,SIGNALING PROTEIN,174,0.883617098844527
8GYN,LIPID BINDING PROTEIN,150,0.8837869552680439
6LTK,CHAPERONE,198,0.8847984496998286
7JW6,RNA BINDING PROTEIN,181,0.8850409235326566
7CIV,TRANSFERASE,174,0.8853678484484113
7CIV,TRANSFERASE,168,0.8860819249021495
7PO9,TRANSCRIPTION,151,0.8868887998509617
7PO9,TRANSCRIPTION,138,0.8870031597584815
6V4E,APOPTOSIS,174,0.8870374359084152
7PO9,TRANSCRIPTION,156,0.8873438463035899
8GYN,LIPID BINDING PROTEIN,147,0.8878845222340783
7KVX,IMMUNE SYSTEM,139,0.8880453967097248
6T2T,TRANSFERASE,198,0.8884994543265482
8GYN,LIPID BINDING PROTEIN,147,0.8889369517968639
7Y8D,APOPTOSIS,119,0.88932460341887
7CIX,TRANSFERASE,176,0.8897773807780499
7CQV,SIGNALING PROTEIN,172,0.8898745655598775
8ADD,HYDROLASE,174,0.890038212759997
7PO9,TRANSCRIPTION,146,0.8901251744772929
6XZK,GENE REGULATION,181,0.8903955009864332
8GYN,LIPID BINDING PROTEIN,175,0.8909950108598763
7Y8D,APOPTOSIS,153,0.8917119795147629
7CQV,SIGNALING PROTEIN,180,0.892265918791371
7KVX,IMMUNE SYSTEM,164,0.8924542442983622
7CQV,SIGNALING PROTEIN,153,0.8928012693114719
6XZK,GENE REGULATION,204,0.8929823105520904
7CIW,TRANSFERASE,184,0.8941137278834209
7CIW,TRANSFERASE,181,0.8941669858752402
7PO9,TRANSCRIPTION,198,0.8944000831139987
7CIW,TRANSFERASE,198,0.8948898093028931
8GYN,LIPID BINDING PROTEIN,141,0.8950848009413743
7CIV,TRANSFERASE,176,0.8955658066605592
7Y8D,APOPTOSIS,162,0.8961352738537556
7CQV,SIGNALING PROTEIN,164,0.8967531082090449
7CIX,TRANSFERASE,170,0.8967704092520772
7Y8D,APOPTOSIS,164,0.8970805863683508
6XZV,GENE REGULATION,174,0.8973344977777713
8GYN,LIPID BINDING PROTEIN,165,0.8979983841649769
6XZK,GENE REGULATION,174,0.898253635909599
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,176,0.8983640775922259
7Y8D,APOPTOSIS,167,0.8984957781937246
7CQV,SIGNALING PROTEIN,155,0.8993901913136286
7CIX,TRANSFERASE,174,0.8995929467672604
7CIV,TRANSFERASE,170,0.8995994348167126
7CIV,TRANSFERASE,184,0.8997154426915589
7CIV,TRANSFERASE,175,0.9002802523246086
7KVX,IMMUNE SYSTEM,137,0.9012607167727902
7Y8D,APOPTOSIS,175,0.901277901440824
6V4H,APOPTOSIS,174,0.90185144936225
8GYN,LIPID BINDING PROTEIN,184,0.9021063061891031
7KVX,IMMUNE SYSTEM,155,0.902245576607384
7CIW,TRANSFERASE,175,0.9023544014094076
7CQV,SIGNALING PROTEIN,160,0.9025007902070806
7MIC,"VIRAL PROTEIN,HYDROLASE/SUBSTRATE",184,0.902547457797664
7CQV,SIGNALING PROTEIN,204,0.9028079820458772
7PO9,TRANSCRIPTION,155,0.9029852134613296
7KVX,IMMUNE SYSTEM,144,0.9040360116340176
7PO9,TRANSCRIPTION,139,0.9042239243734098
6XZK,GENE REGULATION,184,0.9045134142990592
7CQV,SIGNALING PROTEIN,160,0.9047062471150612
7CQV,SIGNALING PROTEIN,155,0.9053924471100224
6XZK,GENE REGULATION,181,0.905491448853872
7CIX,TRANSFERASE,184,0.905624955254018
7PO9,TRANSCRIPTION,160,0.9057904985425874
7KVX,IMMUNE SYSTEM,140,0.9059265696914728
6XZV,GENE REGULATION,181,0.9063306923834848
7PO9,TRANSCRIPTION,140,0.9063632889649602
7KVX,IMMUNE SYSTEM,176,0.9064989334416426
6K80,TRANSFERASE,184,0.9066575303515768
6K80,TRANSFERASE,184,0.906746305871292
7Y8D,APOPTOSIS,163,0.9072807895772862
6LTK,CHAPERONE,153,0.9073142974582956
7KVX,IMMUNE SYSTEM,145,0.907465895530117
7CQV,SIGNALING PROTEIN,147,0.9074756266118424
7PO9,TRANSCRIPTION,139,0.9082247427006116
7PO9,TRANSCRIPTION,158,0.9082897224800665
7PO9,TRANSCRIPTION,142,0.9084592928552184
6XRO,HYDROLASE/HYDROLASE INHIBITOR,181,0.9093139872612104
7CQV,SIGNALING PROTEIN,155,0.909368882941071
6LTK,CHAPERONE,181,0.9094639015846055
7PWT,CHAPERONE,181,0.910036617446906
7PO9,TRANSCRIPTION,162,0.910242872747532
7Y8D,APOPTOSIS,170,0.9102879505796336
7PO9,TRANSCRIPTION,136,0.9107535828826914
7PO9,TRANSCRIPTION,156,0.9108137816866606
7CQV,SIGNALING PROTEIN,167,0.9110778183668856
8GYN,LIPID BINDING PROTEIN,162,0.9111740301734984
7AZW,TRANSCRIPTION,184,0.9112011733995904
7Y8D,APOPTOSIS,198,0.9112465518437028
7PO9,TRANSCRIPTION,141,0.9114724460537288
7MIC,"VIRAL PROTEIN,HYDROLASE/SUBSTRATE",184,0.9117747790099204
7CIX,TRANSFERASE,168,0.9119681560818444
7Y8D,APOPTOSIS,160,0.9120115553155944
7KVX,IMMUNE SYSTEM,148,0.912182659155147
7PO9,TRANSCRIPTION,168,0.9124041544129352
7CIV,TRANSFERASE,175,0.9128354386552568
6XZV,GENE REGULATION,184,0.9128448272580278
7PO9,TRANSCRIPTION,152,0.913277083804351
6XRP,HYDROLASE/HYDROLASE INHIBITOR,198,0.913591272958008
8GYN,LIPID BINDING PROTEIN,184,0.9136132993263458
6XZK,GENE REGULATION,175,0.9138819045222192
6V4H,APOPTOSIS,184,0.9141354024518406
7Y8D,APOPTOSIS,162,0.9141663358697718
7PO9,TRANSCRIPTION,139,0.914285370709924
8GYN,LIPID BINDING PROTEIN,140,0.9145024383358462
6XZV,GENE REGULATION,175,0.9147674549286652
7CIX,TRANSFERASE,175,0.914831525397902
8ADD,HYDROLASE,156,0.915039261511454
7PO9,TRANSCRIPTION,155,0.9151752758921152
7Y8D,APOPTOSIS,156,0.9153917157774129
6LTK,CHAPERONE,166,0.915504287975024
7PO9,TRANSCRIPTION,155,0.9158458235775168
7CIW,TRANSFERASE,170,0.9158665423652188
7KVX,IMMUNE SYSTEM,150,0.9160588839896338
7CQV,SIGNALING PROTEIN,159,0.9162337085168608
8GYN,LIPID BINDING PROTEIN,155,0.9162673496576372
7CQV,SIGNALING PROTEIN,152,0.9163979802365934
7AZW,TRANSCRIPTION,184,0.9166267108942756
7PO9,TRANSCRIPTION,170,0.9166811219087851
6V4E,APOPTOSIS,184,0.917180821018968
7O3S,PEPTIDE BINDING PROTEIN,181,0.9178427810498913
7CIW,TRANSFERASE,184,0.9182345907769016
7KVX,IMMUNE SYSTEM,160,0.9182355731481724
8GYN,LIPID BINDING PROTEIN,165,0.9184021080847796
8ADD,HYDROLASE,168,0.9185047982445836
7CIV,TRANSFERASE,153,0.9185291841065468
7CQV,SIGNALING PROTEIN,148,0.9194494781474764
7KVX,IMMUNE SYSTEM,141,0.919794699378692
7Y8D,APOPTOSIS,155,0.9198873742339706
7CQV,SIGNALING PROTEIN,160,0.9202986683650964
6SLW,PEPTIDE BINDING PROTEIN,181,0.9205031076641406
7PO9,TRANSCRIPTION,166,0.920850855591899
7CIV,TRANSFERASE,169,0.9212956967281856
6XRO,HYDROLASE/HYDROLASE INHIBITOR,169,0.9213611187006628
7PO9,TRANSCRIPTION,156,0.9227735913012431
8GYN,LIPID BINDING PROTEIN,131,0.9231387385014356
6XZV,GENE REGULATION,181,0.923534504989849
6LTK,CHAPERONE,159,0.9236780543387728
7PO9,TRANSCRIPTION,156,0.9237282875064968
6V4H,APOPTOSIS,184,0.9245869671532924
7CIV,TRANSFERASE,165,0.9249425529064038
7CIW,TRANSFERASE,176,0.925049058169528
7KVX,IMMUNE SYSTEM,147,0.9256518533883876
7MIC,"VIRAL PROTEIN,HYDROLASE/SUBSTRATE",174,0.9257955463781068
7KVX,IMMUNE SYSTEM,141,0.9259351822099056
6XRO,HYDROLASE/HYDROLASE INHIBITOR,181,0.925950173180862
8GYN,LIPID BINDING PROTEIN,136,0.9262671371625376
7PO9,TRANSCRIPTION,141,0.9264479758341942
7TGQ,ANTIVIRAL PROTEIN,138,0.926465066374921
7KVX,IMMUNE SYSTEM,155,0.9268124144774598
8FDY,TRANSFERASE,198,0.9270080036590796
7CQV,SIGNALING PROTEIN,144,0.9272860267308194
7CQV,SIGNALING PROTEIN,145,0.927359907972404
8ADD,HYDROLASE,164,0.9274384296651292
6LTK,CHAPERONE,168,0.9275203361248768
7PO9,TRANSCRIPTION,140,0.9279129418677629
6K80,TRANSFERASE,174,0.9283500182382228
7CQV,SIGNALING PROTEIN,155,0.9285766402079152
8ADD,HYDROLASE,176,0.9293175514556494
6XRP,HYDROLASE/HYDROLASE INHIBITOR,176,0.92940383886228
8GYN,LIPID BINDING PROTEIN,146,0.9294345756888112
7PO9,TRANSCRIPTION,167,0.9295691820247552
7CQV,SIGNALING PROTEIN,139,0.929757352203568
7KVX,IMMUNE SYSTEM,155,0.9298371229971268
7CIV,TRANSFERASE,167,0.929940922531368
6XRO,HYDROLASE/HYDROLASE INHIBITOR,165,0.9300054496423464
7CIV,TRANSFERASE,180,0.930263764149286
6V4E,APOPTOSIS,184,0.9302928662863624
7KVX,IMMUNE SYSTEM,158,0.9303575665567074
7JW6,RNA BINDING PROTEIN,168,0.93071813327195
7KVX,IMMUNE SYSTEM,162,0.9310832032321325
7PO9,TRANSCRIPTION,180,0.9314680182591298
7PO9,TRANSCRIPTION,133,0.9314703606151572
7CIX,TRANSFERASE,169,0.9316615276315696
7PO9,TRANSCRIPTION,140,0.9328800986300988
7Y8D,APOPTOSIS,166,0.9329988546177016
8GYN,LIPID BINDING PROTEIN,138,0.9330343117391092
7CIW,TRANSFERASE,174,0.9333520817286048
7CIX,TRANSFERASE,175,0.933982908649642
6XZV,GENE REGULATION,204,0.9342076082051376
7CIX,TRANSFERASE,163,0.9342567165806956
7JW6,RNA BINDING PROTEIN,175,0.9345788842771324
7KVX,IMMUNE SYSTEM,146,0.9349875887834066
7CIW,TRANSFERASE,175,0.936660353406246
7KVX,IMMUNE SYSTEM,136,0.9368236038367715
7KVX,IMMUNE SYSTEM,155,0.9371377161350803
7CIX,TRANSFERASE,165,0.9371568561399092
7CQV,SIGNALING PROTEIN,148,0.9373891512458328
7PO9,TRANSCRIPTION,138,0.9374470971881896
7CIV,TRANSFERASE,168,0.9376812583447612
6V4E,APOPTOSIS,168,0.9377692975763204
6XRO,HYDROLASE/HYDROLASE INHIBITOR,160,0.9378526097774172
7CQV,SIGNALING PROTEIN,163,0.9378619920945508
6LTK,CHAPERONE,175,0.9381739750868108
7Y8D,APOPTOSIS,148,0.9383647841451074
7KVX,IMMUNE SYSTEM,141,0.9384617374589816
7BTG,SIGNALING PROTEIN,155,0.9385498490888836
7PO9,TRANSCRIPTION,172,0.9386046632457824
7PO9,TRANSCRIPTION,155,0.9389468691763958
7KVX,IMMUNE SYSTEM,143,0.9389598069425312
7KVX,IMMUNE SYSTEM,165,0.9394309226305764
6LTK,CHAPERONE,172,0.9396539139124038
7JW6,RNA BINDING PROTEIN,176,0.9397385070632492
7CIX,TRANSFERASE,180,0.9397984973638324
8ADD,HYDROLASE,165,0.9398461847993952
7CQV,SIGNALING PROTEIN,139,0.940170589703228
7O3S,PEPTIDE BINDING PROTEIN,194,0.9403836524790484
8ADD,HYDROLASE,153,0.9407741298688872
7CIW,TRANSFERASE,168,0.9418220421319444
8ADD,HYDROLASE,181,0.942059956284338
7KVX,IMMUNE SYSTEM,145,0.9423603376015254
6XRO,HYDROLASE/HYDROLASE INHIBITOR,155,0.9423962020637434
7KVX,IMMUNE SYSTEM,198,0.9425023879849612
8FDY,TRANSFERASE,176,0.9426158829098978
7Y8D,APOPTOSIS,125,0.9432923730051264
7CIW,TRANSFERASE,165,0.944119960466562
7KVX,IMMUNE SYSTEM,155,0.9441856850482028
6XRO,HYDROLASE/HYDROLASE INHIBITOR,163,0.9441866747879046
7BTG,SIGNALING PROTEIN,138,0.9442747232856152
7PO9,TRANSCRIPTION,175,0.9445275715359258
6LTK,CHAPERONE,169,0.9447591590294944
7CIX,TRANSFERASE,179,0.9450838244279238
7CIV,TRANSFERASE,163,0.9452904903745448
8ADD,HYDROLASE,159,0.9455500833051508
7CQV,SIGNALING PROTEIN,146,0.9460568661052894
7JW6,RNA BINDING PROTEIN,168,0.9460771852381568
7CIW,TRANSFERASE,169,0.9462369077157464
8FDY,TRANSFERASE,184,0.9462647448603756
6XRO,HYDROLASE/HYDROLASE INHIBITOR,175,0.946436591603396
7PO9,TRANSCRIPTION,170,0.9465345846081332
7PO9,TRANSCRIPTION,165,0.9466002029969962
7Y8D,APOPTOSIS,164,0.9467781591026556
7CQV,SIGNALING PROTEIN,138,0.9476052862885046
7CQV,SIGNALING PROTEIN,158,0.9476139079921287
6XRO,HYDROLASE/HYDROLASE INHIBITOR,163,0.9477245181259946
7CQV,SIGNALING PROTEIN,148,0.9479746529500994
7KVX,IMMUNE SYSTEM,164,0.9480260080366129
7CIX,TRANSFERASE,167,0.948054997732703
6LTK,CHAPERONE,180,0.948858432039862
8ADD,HYDROLASE,198,0.9496292072248648
7CIX,TRANSFERASE,153,0.9497270088870948
8FDY,TRANSFERASE,174,0.9499992312487816
7KVX,IMMUNE SYSTEM,175,0.9500295198093236
6K80,TRANSFERASE,167,0.9501277456381084
7UVE,TRANSFERASE,184,0.9503750369514284
7PO9,TRANSCRIPTION,181,0.950741358393962
7CIW,TRANSFERASE,179,0.9511298489041148
7Y8D,APOPTOSIS,169,0.9519035219463754
7JW6,RNA BINDING PROTEIN,181,0.952172383774531
6XRO,HYDROLASE/HYDROLASE INHIBITOR,160,0.9523117380585504
7AZW,TRANSCRIPTION,181,0.9523150615963104
6HXY,STRUCTURAL PROTEIN,194,0.9523699777869826
7PO9,TRANSCRIPTION,136,0.9525274831317576
6V4H,APOPTOSIS,164,0.9526230423676474
6K80,TRANSFERASE,181,0.9526462559137202
6T2T,TRANSFERASE,184,0.9527288561141768
7CIV,TRANSFERASE,165,0.952865736697522
7KVX,IMMUNE SYSTEM,146,0.9531858321076048
6LTK,CHAPERONE,167,0.9532797989775283
7CIV,TRANSFERASE,204,0.9534000915725372
7CQV,SIGNALING PROTEIN,140,0.953588535967322
7CIV,TRANSFERASE,165,0.9537787097470504
7Y8D,APOPTOSIS,168,0.9541407110308624
6LTK,CHAPERONE,162,0.9545440845734422
6XRO,HYDROLASE/HYDROLASE INHIBITOR,164,0.9545684444895663
8ADD,HYDROLASE,175,0.9546038864373788
7CQV,SIGNALING PROTEIN,156,0.9549081008431354
6V4H,APOPTOSIS,168,0.9550321514694654
7KVX,IMMUNE SYSTEM,156,0.9552735598696288
