Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_8spz_ca,target_Nematostella_vectensis_CRCL_6_filtered_Ca,1.1307139735300606,283,165
ref_8spz_ca,target_Beroe_ovata_CRCL_1_filtered_Ca,1.1331706236778367,283,167
ref_8spz_ca,target_Homo_sapiens_CRCL_6_filtered_Ca,1.1334268026200303,283,169
ref_8spz_ca,target_Stylophora_pistillata_CRCL_9_filtered_Ca,1.138373889551293,283,166
ref_8spz_ca,target_Xenopus_tropicalis_CRCL_7_filtered_Ca,1.1390296951272003,283,170
ref_8spz_ca,target_Haliclona_tubifera_CRCL_4_filtered_Ca,1.1432417716231502,283,172
ref_8spz_ca,target_Haliclona_tubifera_CRCL_5_filtered_Ca,1.1570889282593877,283,172
ref_8spz_ca,target_Xenopus_tropicalis_CRCL_8_filtered_Ca,1.1594773261335096,283,160
ref_8spz_ca,target_Danio_rerio_CRCL_10_filtered_Ca,1.1616767807787765,283,176
ref_8spz_ca,target_Danio_rerio_CRCL_6_filtered_Ca,1.1697787699549962,283,162
ref_8svk_ca,target_Homo_sapiens_CRCL_10_filtered_Ca,1.1721628465496783,294,204
ref_8spz_ca,target_Stylophora_pistillata_CRCL_1_filtered_Ca,1.1756330818744953,283,163
ref_8spz_ca,target_Acropora_millepora_CRCL_1_filtered_Ca,1.1772068675937446,283,165
ref_8svk_ca,target_Pleurobrachia_pileus_CRCL_1_filtered_Ca,1.1810886314716176,294,194
ref_8svk_ca,target_Stylophora_pistillata_CRCL_8_all_Ca,1.1834969176383374,294,184
ref_8spz_ca,target_Orbicella_faveolata_CRCL_1_filtered_Ca,1.1836451777323587,283,164
ref_8svk_ca,target_Halisarca_caerulea_CRCL_3_filtered_Ca,1.1860607903739666,294,181
ref_8svk_ca,target_Gallus_gallus_CRCL_6_filtered_Ca,1.1904324647855629,294,181
ref_8spz_ca,target_Homo_sapiens_CRCL_5_filtered_Ca,1.1942635096932228,283,153
ref_8spz_ca,target_Xenopus_tropicalis_CRCL_1_filtered_Ca,1.1955449447264714,283,179
ref_8spz_ca,target_Strongylocentrotus_purpuratus_CRCL_7_filtered_Ca,1.2002383463724766,283,154
ref_8spz_ca,target_Haliclona_tubifera_CRCL_3_filtered_Ca,1.2035140570815674,283,164
ref_8svk_ca,target_Trichoplax__adhaerens_CRCL_1_filtered_Ca,1.2039509036113607,294,175
ref_8svk_ca,target_Xenopus_tropicalis_CRCL_9_all_Ca,1.2041786413754123,294,198
ref_8spz_ca,target_Haliclona_tubifera_CRCL_1_filtered_Ca,1.2046458315905253,283,156
ref_8spz_ca,target_Amphimedon_queenslandica_CRCL_7_filtered_Ca,1.2088833960095549,283,160
ref_8spz_ca,target_Haliclona_tubifera_CRCL_2_filtered_Ca,1.2155246741076189,283,156
ref_8svk_ca,target_Pocillopora_damicornis_CRCL_1_all_Ca,1.2184033596630361,294,184
ref_8spz_ca,target_Oscarella_pearsei_CRCL_1_filtered_Ca,1.2193730978291615,283,160
ref_8spz_ca,target_Hydra_vulgaris_CRCL_3_filtered_Ca,1.2208969604077702,283,164
ref_8svk_ca,target_Gallus_gallus_CRCL_7_all_Ca,1.2377907472094996,294,174
ref_8spz_ca,target_Stylophora_pistillata_CRCL_7_filtered_Ca,1.2422537577583395,283,159
ref_8spz_ca,target_Amphimedon_queenslandica_CRCL_2_filtered_Ca,1.254081727451461,283,155
ref_8svk_ca,target_Homo_sapiens_CRCL_7_filtered_Ca,1.26114128263521,294,168
ref_8svk_ca,target_Danio_rerio_CRCL_9_filtered_Ca,1.2616369526822986,294,165
ref_8spz_ca,target_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,1.261969985332988,283,151
ref_8spz_ca,target_Geodia_cydonium_CRCL_1_filtered_Ca,1.2623623536877904,283,155
ref_8svk_ca,target_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,1.2693299656272998,294,180
ref_8svk_ca,target_Chondrosia_reniformis_CRCL_1_filtered_Ca,1.2707719306673517,294,168
ref_8spz_ca,target_Hydra_vulgaris_CRCL_2_filtered_Ca,1.2711215657643202,283,156
ref_8spz_ca,target_Amphimedon_queenslandica_CRCL_6_filtered_Ca,1.2727359107271605,283,155
ref_8spz_ca,target_Suberites_domuncula_CRCL_2_filtered_Ca,1.2742709378545833,283,153
ref_8svk_ca,target_Nematostella_vectensis_CRCL_6_filtered_Ca,1.2809561936207523,294,165
ref_8spz_ca,target_Gallus_gallus_CRCL_1_filtered_Ca,1.2844574251903662,283,160
ref_8svk_ca,target_Mus_musculus_CRCL_1_filtered_Ca,1.2859953831317652,294,165
ref_8spz_ca,target_Geodia_cydonium_CRCL_2_filtered_Ca,1.2870269081132486,283,155
ref_8spz_ca,target_Oscarella_lobularis_CRCL_1_filtered_Ca,1.2878072017800464,283,155
ref_8svk_ca,target_Hormiphora_californensis_CRCL_1_filtered_Ca,1.2904284918315825,294,170
ref_8spz_ca,target_Danio_rerio_CRCL_2_filtered_Ca,1.2911220408337998,283,163
ref_8svk_ca,target_Haliclona_tubifera_CRCL_4_filtered_Ca,1.2938163622589043,294,172
ref_8spz_ca,target_Homo_sapiens_CRCL_4_filtered_Ca,1.298673949476893,283,158
ref_8svk_ca,target_Beroe_ovata_CRCL_1_filtered_Ca,1.301570857028976,294,167
ref_8spz_ca,target_Homo_sapiens_CRCL_1_filtered_Ca,1.3085904006425704,283,160
ref_8spz_ca,target_Gallus_gallus_CRCL_4_filtered_Ca,1.309604653878268,283,142
ref_8spz_ca,target_Acropora_digitifera_CRCL_1_filtered_Ca,1.3102790129506767,283,150
ref_8svk_ca,target_Danio_rerio_CRCL_10_filtered_Ca,1.3169319969578401,294,176
ref_8spz_ca,target_Xenopus_tropicalis_CRCL_4_filtered_Ca,1.319773101934603,283,152
ref_8svk_ca,target_Amphimedon_queenslandica_CRCL_5_filtered_Ca,1.3217567125563683,294,161
ref_8spz_ca,target_Suberites_domuncula_CRCL_1_filtered_Ca,1.3263917950087198,283,147
ref_8svk_ca,target_Xenopus_tropicalis_CRCL_7_filtered_Ca,1.3272634993152361,294,170
ref_8svk_ca,target_Homo_sapiens_CRCL_6_filtered_Ca,1.3280461925679201,294,169
ref_8svk_ca,target_Xenopus_tropicalis_CRCL_8_filtered_Ca,1.3308800185779504,294,160
ref_8spz_ca,target_Nematostella_vectensis_CRCL_2_filtered_Ca,1.3349738334717873,283,148
ref_8spz_ca,target_Hydra_vulgaris_CRCL_4_filtered_Ca,1.337319716552693,283,156
ref_8spz_ca,target_Xenopus_tropicalis_CRCL_5_filtered_Ca,1.340749727505694,283,139
ref_8spz_ca,target_Amphimedon_queenslandica_CRCL_3_filtered_Ca,1.3417099504444494,283,144
ref_8spz_ca,target_Danio_rerio_CRCL_8_filtered_Ca,1.342595563143858,283,145
ref_8svk_ca,target_Acropora_millepora_CRCL_1_filtered_Ca,1.347717789200148,294,165
ref_8svk_ca,target_Stylophora_pistillata_CRCL_9_filtered_Ca,1.3512128542371542,294,166
ref_8svk_ca,target_Trichoplax_adhaerens_CRCL_1_filtered_Ca,1.3512777444529767,294,167
ref_8svk_ca,target_Stylophora_pistillata_CRCL_2_filtered_Ca,1.351286536586206,294,175
ref_8spz_ca,target_Gallus_gallus_CRCL_3_filtered_Ca,1.3559967328100044,283,149
ref_8spz_ca,target_Danio_rerio_CRCL_7_filtered_Ca,1.361435040856587,283,146
ref_8spz_ca,target_Strongylocentrotus_purpuratus_CRCL_1_filtered_Ca,1.363306965524663,283,144
ref_8spz_ca,target_Strongylocentrotus_purpuratus_CRCL_4_filtered_Ca,1.3659547639195766,283,146
ref_8spz_ca,target_Homo_sapiens_CRCL_3_filtered_Ca,1.3675078329012362,283,141
ref_8spz_ca,target_Acropora_millepora_CRCL_2_filtered_Ca,1.368753708397915,283,147
ref_8spz_ca,target_Halisarca_caerulea_CRCL_2_filtered_Ca,1.3691097117314632,283,139
ref_8spz_ca,target_Danio_rerio_CRCL_1_filtered_Ca,1.3723767778466551,283,148
ref_8spz_ca,target_Homo_sapiens_CRCL_9_filtered_Ca,1.3740787247771127,283,162
ref_8spz_ca,target_Nematostella_vectensis_CRCL_3_filtered_Ca,1.3762507065880651,283,148
ref_8svk_ca,target_Ephydatia_muelleri_CRCL_2_filtered_Ca,1.3783930643244597,294,163
ref_8svk_ca,target_Xenopus_tropicalis_CRCL_1_filtered_Ca,1.3820493484555452,294,179
ref_8svk_ca,target_Haliclona_tubifera_CRCL_5_filtered_Ca,1.382137425667046,294,172
ref_8svk_ca,target_Danio_rerio_CRCL_6_filtered_Ca,1.3836524421765863,294,162
ref_8spz_ca,target_Hydra_vulgaris_CRCL_1_filtered_Ca,1.3860544358807299,283,143
ref_8svk_ca,target_Stylophora_pistillata_CRCL_1_filtered_Ca,1.3888961742242085,294,163
ref_8svk_ca,target_Strongylocentrotus_purpuratus_CRCL_7_filtered_Ca,1.3896582841590084,294,154
ref_8spz_ca,target_Lubomirskia_baicalensis_CRCL_1_filtered_Ca,1.391334558022491,283,144
ref_8spz_ca,target_Homo_sapiens_CRCL_8_filtered_Ca,1.39171405294318,283,145
ref_8spz_ca,target_Strongylocentrotus_purpuratus_CRCL_8_filtered_Ca,1.3953359367315477,283,140
ref_8svk_ca,target_Haliclona_tubifera_CRCL_3_filtered_Ca,1.4020555483508879,294,164
ref_8spz_ca,target_Homo_sapiens_CRCL_2_filtered_Ca,1.4076479987600237,283,140
ref_8spz_ca,target_Hydra_vulgaris_CRCL_5_filtered_Ca,1.4117515414204995,283,138
ref_8svk_ca,target_Homo_sapiens_CRCL_5_filtered_Ca,1.411994996267775,294,153
ref_8spz_ca,target_Amphimedon_queenslandica_CRCL_8_filtered_Ca,1.4162682522277352,283,133
ref_8svk_ca,target_Stylophora_pistillata_CRCL_7_filtered_Ca,1.4166521497382691,294,159
ref_8svk_ca,target_Hydra_vulgaris_CRCL_3_filtered_Ca,1.4172594060615673,294,164
ref_8spz_ca,target_Gallus_gallus_CRCL_5_filtered_Ca,1.4195404088280466,283,140
ref_8svk_ca,target_Haliclona_tubifera_CRCL_1_filtered_Ca,1.4264436289377211,294,156
ref_8svk_ca,target_Orbicella_faveolata_CRCL_1_filtered_Ca,1.426931194421936,294,164
ref_8spz_ca,target_Stylophora_pistillata_CRCL_6_filtered_Ca,1.4292711472234372,283,149
ref_8spz_ca,target_Nematostella_vectensis_CRCL_4_filtered_Ca,1.4338788671238836,283,137
ref_8spz_ca,target_Xenopus_tropicalis_CRCL_6_filtered_Ca,1.438600746443647,283,138
ref_8spz_ca,target_Stylophora_pistillata_CRCL_4_filtered_Ca,1.439656432720023,283,141
ref_8spz_ca,target_Stylophora_pistillata_CRCL_5_filtered_Ca,1.445892681427449,283,139
ref_8spz_ca,target_Danio_rerio_CRCL_4_filtered_Ca,1.4463171652628346,283,136
ref_8svk_ca,target_Geodia_cydonium_CRCL_1_filtered_Ca,1.4550316720483565,294,155
ref_8svk_ca,target_Amphimedon_queenslandica_CRCL_7_filtered_Ca,1.4595865973728803,294,160
ref_8svk_ca,target_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,1.460241869568694,294,151
ref_8svk_ca,target_Oscarella_pearsei_CRCL_1_filtered_Ca,1.4624709061447048,294,160
ref_8svk_ca,target_Haliclona_tubifera_CRCL_2_filtered_Ca,1.4649873140639689,294,156
ref_8spz_ca,target_Amphimedon_queenslandica_CRCL_1_filtered_Ca,1.465507048747898,283,138
ref_8spz_ca,target_Nematostella_vectensis_CRCL_5_filtered_Ca,1.4663708017088448,283,136
ref_8spz_ca,target_Halisarca_caerulea_CRCL_1_filtered_Ca,1.4672820063394953,283,138
ref_8spz_ca,target_Strongylocentrotus_purpuratus_CRCL_3_filtered_Ca,1.4676805311162207,283,141
ref_8svk_ca,target_Suberites_domuncula_CRCL_2_filtered_Ca,1.4719616257466746,294,153
ref_8svk_ca,target_Gallus_gallus_CRCL_1_filtered_Ca,1.4797190561455618,294,160
ref_8spz_ca,target_Trichoplax_adhaerens_CRCL_3_filtered_Ca,1.4820402907509003,283,134
ref_8svk_ca,target_Danio_rerio_CRCL_2_filtered_Ca,1.487452999003368,294,163
ref_8spz_ca,target_Xenopus_tropicalis_CRCL_2_filtered_Ca,1.495710591706958,283,131
ref_8svk_ca,target_Amphimedon_queenslandica_CRCL_6_filtered_Ca,1.4977271946893922,294,155
ref_8svk_ca,target_Hydra_vulgaris_CRCL_2_filtered_Ca,1.5021492870203623,294,156
ref_8spz_ca,target_Danio_rerio_CRCL_3_filtered_Ca,1.5030173451404487,283,136
ref_8svk_ca,target_Geodia_cydonium_CRCL_2_filtered_Ca,1.503553648008546,294,155
ref_8svk_ca,target_Homo_sapiens_CRCL_1_filtered_Ca,1.5064622119197568,294,160
ref_8svk_ca,target_Amphimedon_queenslandica_CRCL_2_filtered_Ca,1.5109422382831452,294,155
ref_8svk_ca,target_Homo_sapiens_CRCL_4_filtered_Ca,1.5157365579827113,294,158
ref_8spz_ca,target_Exaiptasia_pallida_CRCL_1_filtered_Ca,1.5199552638969007,283,131
ref_8spz_ca,target_Trichoplax_adhaerens_CRCL_2_filtered_Ca,1.5217245627025748,283,136
ref_8svk_ca,target_Hydra_vulgaris_CRCL_4_filtered_Ca,1.5253731076054522,294,156
ref_8svk_ca,target_Oscarella_lobularis_CRCL_1_filtered_Ca,1.5264625897809463,294,155
ref_8svk_ca,target_Gallus_gallus_CRCL_4_filtered_Ca,1.5332499758047775,294,142
ref_8svk_ca,target_Suberites_domuncula_CRCL_1_filtered_Ca,1.5347632864705398,294,147
ref_8spz_ca,target_Strongylocentrotus_purpuratus_CRCL_2_filtered_Ca,1.5374843017825184,283,133
ref_8spz_ca,target_Stylophora_pistillata_CRCL_3_filtered_Ca,1.538936445986673,283,162
ref_8svk_ca,target_Homo_sapiens_CRCL_9_filtered_Ca,1.549107329432915,294,162
ref_8svk_ca,target_Xenopus_tropicalis_CRCL_4_filtered_Ca,1.5527097290459406,294,152
ref_8svk_ca,target_Nematostella_vectensis_CRCL_2_filtered_Ca,1.5530978159458269,294,148
ref_8svk_ca,target_Danio_rerio_CRCL_8_filtered_Ca,1.5544356658888727,294,145
ref_8svk_ca,target_Danio_rerio_CRCL_7_filtered_Ca,1.5623744129499073,294,146
ref_8svk_ca,target_Amphimedon_queenslandica_CRCL_3_filtered_Ca,1.5755660141608545,294,144
ref_8svk_ca,target_Xenopus_tropicalis_CRCL_5_filtered_Ca,1.5766478383957752,294,139
ref_8svk_ca,target_Hydra_vulgaris_CRCL_1_filtered_Ca,1.5848143126513257,294,143
ref_8svk_ca,target_Acropora_digitifera_CRCL_1_filtered_Ca,1.590613691533166,294,150
ref_8spz_ca,target_Strongylocentrotus_purpuratus_CRCL_9_filtered_Ca,1.5924467087836185,283,122
ref_8svk_ca,target_Strongylocentrotus_purpuratus_CRCL_4_filtered_Ca,1.5934497332575406,294,146
ref_8svk_ca,target_Nematostella_vectensis_CRCL_3_filtered_Ca,1.599181870665955,294,148
ref_8svk_ca,target_Halisarca_caerulea_CRCL_2_filtered_Ca,1.604028045489241,294,139
ref_8svk_ca,target_Strongylocentrotus_purpuratus_CRCL_1_filtered_Ca,1.6096223214054044,294,144
ref_8svk_ca,target_Danio_rerio_CRCL_1_filtered_Ca,1.613826659645404,294,148
ref_8svk_ca,target_Strongylocentrotus_purpuratus_CRCL_8_filtered_Ca,1.614678237228538,294,140
ref_8svk_ca,target_Homo_sapiens_CRCL_3_filtered_Ca,1.6149950661042611,294,141
ref_8svk_ca,target_Hydra_vulgaris_CRCL_5_filtered_Ca,1.6155052241387606,294,138
ref_8svk_ca,target_Homo_sapiens_CRCL_8_filtered_Ca,1.6183227365905979,294,145
ref_8spz_ca,target_Danio_rerio_CRCL_5_filtered_Ca,1.626544434650122,283,125
ref_8svk_ca,target_Gallus_gallus_CRCL_5_filtered_Ca,1.6270963352862977,294,140
ref_8svk_ca,target_Xenopus_tropicalis_CRCL_6_filtered_Ca,1.6344658785257618,294,138
ref_8svk_ca,target_Amphimedon_queenslandica_CRCL_8_filtered_Ca,1.6379541989830881,294,133
ref_8svk_ca,target_Acropora_millepora_CRCL_2_filtered_Ca,1.6391465649998844,294,147
ref_8svk_ca,target_Homo_sapiens_CRCL_2_filtered_Ca,1.64482424626182,294,140
ref_8svk_ca,target_Stylophora_pistillata_CRCL_4_filtered_Ca,1.6463173337140682,294,141
ref_8spz_ca,target_Gallus_gallus_CRCL_2_filtered_Ca,1.6467084862022914,283,127
ref_8svk_ca,target_Stylophora_pistillata_CRCL_6_filtered_Ca,1.6607595294328954,294,149
ref_8svk_ca,target_Nematostella_vectensis_CRCL_4_filtered_Ca,1.668063534874085,294,137
ref_8svk_ca,target_Lubomirskia_baicalensis_CRCL_1_filtered_Ca,1.6684913049977,294,144
ref_8svk_ca,target_Strongylocentrotus_purpuratus_CRCL_3_filtered_Ca,1.6704425491111454,294,141
ref_8svk_ca,target_Stylophora_pistillata_CRCL_5_filtered_Ca,1.6765217785756925,294,139
ref_8svk_ca,target_Gallus_gallus_CRCL_3_filtered_Ca,1.6808882165756884,294,149
ref_8svk_ca,target_Halisarca_caerulea_CRCL_1_filtered_Ca,1.6822993825908465,294,138
ref_8svk_ca,target_Amphimedon_queenslandica_CRCL_1_filtered_Ca,1.6913204841663292,294,138
ref_8svk_ca,target_Trichoplax_adhaerens_CRCL_3_filtered_Ca,1.6923787161060908,294,134
ref_8spz_ca,target_Xenopus_tropicalis_CRCL_3_filtered_Ca,1.6949501823797732,283,125
ref_8svk_ca,target_Trichoplax_adhaerens_CRCL_2_filtered_Ca,1.709349820955733,294,136
ref_8spz_ca,target_Strongylocentrotus_purpuratus_CRCL_5_filtered_Ca,1.711317475603897,283,119
ref_8svk_ca,target_Stylophora_pistillata_CRCL_3_filtered_Ca,1.7184297484161157,294,162
ref_8svk_ca,target_Nematostella_vectensis_CRCL_5_filtered_Ca,1.7272487342891973,294,136
ref_8svk_ca,target_Danio_rerio_CRCL_4_filtered_Ca,1.7337407365886877,294,136
ref_8spz_ca,target_Porites_astreoides_CRCL_1_filtered_Ca,1.7507896069036069,283,116
ref_8svk_ca,target_Strongylocentrotus_purpuratus_CRCL_2_filtered_Ca,1.769530999240719,294,133
ref_8svk_ca,target_Xenopus_tropicalis_CRCL_2_filtered_Ca,1.7697007170755075,294,131
ref_8svk_ca,target_Danio_rerio_CRCL_3_filtered_Ca,1.7769348476225306,294,136
ref_8svk_ca,target_Strongylocentrotus_purpuratus_CRCL_9_filtered_Ca,1.7934598148571936,294,122
ref_8svk_ca,target_Exaiptasia_pallida_CRCL_1_filtered_Ca,1.7935746516847255,294,131
ref_8spz_ca,target_Lubomirskia_baicalensis_CRCL_2_filtered_Ca,1.8843094122103132,283,106
ref_8svk_ca,target_Danio_rerio_CRCL_5_filtered_Ca,1.887051876522791,294,125
ref_8svk_ca,target_Gallus_gallus_CRCL_2_filtered_Ca,1.9020917296772202,294,127
ref_8svk_ca,target_Porites_astreoides_CRCL_1_filtered_Ca,1.9412374617506687,294,116
ref_8spz_ca,target_Ephydatia_muelleri_CRCL_1_filtered_Ca,1.9443166291340719,283,112
ref_8svk_ca,target_Strongylocentrotus_purpuratus_CRCL_5_filtered_Ca,1.9503784397153632,294,119
ref_8svk_ca,target_Xenopus_tropicalis_CRCL_3_filtered_Ca,1.986802422690121,294,125
ref_8spz_ca,target_Porites_astreoides_CRCL_2_filtered_Ca,2.04426635774536,283,100
ref_8svk_ca,target_Lubomirskia_baicalensis_CRCL_2_filtered_Ca,2.108669325495662,294,106
ref_8spf_ca,target_Homo_sapiens_CRCL_10_filtered_Ca,2.11041978927738,422,204
ref_8spf_ca,target_Stylophora_pistillata_CRCL_8_all_Ca,2.1214962331404448,422,184
ref_8spf_ca,target_Pocillopora_damicornis_CRCL_1_all_Ca,2.1361888430622344,422,184
ref_8spf_ca,target_Gallus_gallus_CRCL_6_filtered_Ca,2.150777357633832,422,181
ref_8spf_ca,target_Pleurobrachia_pileus_CRCL_1_filtered_Ca,2.1568374690292984,422,194
ref_8spf_ca,target_Halisarca_caerulea_CRCL_3_filtered_Ca,2.165541005832827,422,181
ref_8spf_ca,target_Xenopus_tropicalis_CRCL_9_all_Ca,2.1736738535398428,422,198
ref_8spf_ca,target_Trichoplax__adhaerens_CRCL_1_filtered_Ca,2.1744750480689854,422,175
ref_8svk_ca,target_Ephydatia_muelleri_CRCL_1_filtered_Ca,2.1856271326475323,294,112
ref_8spf_ca,target_Gallus_gallus_CRCL_7_all_Ca,2.203941894922555,422,174
ref_8spf_ca,target_Danio_rerio_CRCL_9_filtered_Ca,2.2508522258121664,422,165
ref_8spf_ca,target_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,2.251020890574515,422,180
ref_8spf_ca,target_Homo_sapiens_CRCL_7_filtered_Ca,2.253122382496306,422,168
ref_8spf_ca,target_Chondrosia_reniformis_CRCL_1_filtered_Ca,2.260993406661476,422,168
ref_8spf_ca,target_Mus_musculus_CRCL_1_filtered_Ca,2.269698071429514,422,165
ref_8svk_ca,target_Porites_astreoides_CRCL_2_filtered_Ca,2.2734384310309017,294,100
ref_8spf_ca,target_Haliclona_tubifera_CRCL_5_filtered_Ca,2.2786931776453963,422,172
ref_8spf_ca,target_Stylophora_pistillata_CRCL_2_filtered_Ca,2.2793006751445577,422,175
ref_8spf_ca,target_Trichoplax_adhaerens_CRCL_1_filtered_Ca,2.2854332302716776,422,167
ref_8spf_ca,target_Hormiphora_californensis_CRCL_1_filtered_Ca,2.291449812328581,422,170
ref_8spf_ca,target_Ephydatia_muelleri_CRCL_2_filtered_Ca,2.2938354739763165,422,163
ref_8spf_ca,target_Xenopus_tropicalis_CRCL_7_filtered_Ca,2.2954904052564373,422,170
ref_8spz_ca,target_Amphimedon_queenslandica_CRCL_4_filtered_Ca,2.295667310033769,283,88
ref_8spf_ca,target_Beroe_ovata_CRCL_1_filtered_Ca,2.2956919854750106,422,167
ref_8spf_ca,target_Haliclona_tubifera_CRCL_4_filtered_Ca,2.298895021874937,422,172
ref_8spf_ca,target_Homo_sapiens_CRCL_6_filtered_Ca,2.302402895052603,422,169
ref_8spf_ca,target_Danio_rerio_CRCL_10_filtered_Ca,2.3106050531732922,422,176
ref_8spf_ca,target_Nematostella_vectensis_CRCL_6_filtered_Ca,2.3112307331721844,422,165
ref_8spf_ca,target_Stylophora_pistillata_CRCL_9_filtered_Ca,2.319449622433322,422,166
ref_8spf_ca,target_Xenopus_tropicalis_CRCL_8_filtered_Ca,2.327800469220427,422,160
ref_8spf_ca,target_Amphimedon_queenslandica_CRCL_5_filtered_Ca,2.328146007052143,422,161
ref_8spf_ca,target_Xenopus_tropicalis_CRCL_1_filtered_Ca,2.334456564440347,422,179
ref_8spf_ca,target_Orbicella_faveolata_CRCL_1_filtered_Ca,2.343890284471836,422,164
ref_8spf_ca,target_Acropora_millepora_CRCL_1_filtered_Ca,2.347874444818324,422,165
ref_8spf_ca,target_Danio_rerio_CRCL_6_filtered_Ca,2.3579182509268115,422,162
ref_8spf_ca,target_Strongylocentrotus_purpuratus_CRCL_7_filtered_Ca,2.3582443464981844,422,154
ref_8spf_ca,target_Haliclona_tubifera_CRCL_3_filtered_Ca,2.368128588759328,422,164
ref_8spf_ca,target_Stylophora_pistillata_CRCL_1_filtered_Ca,2.375631138926415,422,163
ref_8spz_ca,target_Nematostella_vectensis_CRCL_1_filtered_Ca,2.3846601620967487,283,95
ref_8spf_ca,target_Haliclona_tubifera_CRCL_1_filtered_Ca,2.3902873157507853,422,156
ref_8spf_ca,target_Stylophora_pistillata_CRCL_7_filtered_Ca,2.391472488029134,422,159
ref_8spf_ca,target_Amphimedon_queenslandica_CRCL_7_filtered_Ca,2.403021055823031,422,160
ref_8spf_ca,target_Oscarella_pearsei_CRCL_1_filtered_Ca,2.4041918657651373,422,160
ref_8spf_ca,target_Haliclona_tubifera_CRCL_2_filtered_Ca,2.417942288140131,422,156
ref_8spf_ca,target_Hydra_vulgaris_CRCL_2_filtered_Ca,2.4228557962951465,422,156
ref_8spf_ca,target_Hydra_vulgaris_CRCL_3_filtered_Ca,2.424487303163239,422,164
ref_8spf_ca,target_Homo_sapiens_CRCL_5_filtered_Ca,2.429518315790097,422,153
ref_8spf_ca,target_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,2.4321115724378046,422,151
ref_8spf_ca,target_Geodia_cydonium_CRCL_1_filtered_Ca,2.4372238944114333,422,155
ref_8spz_ca,target_Homo_sapiens_CRCL_11_filtered_Ca,2.439671292785561,283,120
ref_8spf_ca,target_Suberites_domuncula_CRCL_2_filtered_Ca,2.4438755676641537,422,153
ref_8spf_ca,target_Gallus_gallus_CRCL_1_filtered_Ca,2.4457276714394545,422,160
ref_8spf_ca,target_Amphimedon_queenslandica_CRCL_2_filtered_Ca,2.445880691324132,422,155
ref_8spf_ca,target_Amphimedon_queenslandica_CRCL_6_filtered_Ca,2.4545933714311317,422,155
ref_8spf_ca,target_Homo_sapiens_CRCL_4_filtered_Ca,2.4583902920809635,422,158
ref_8spf_ca,target_Danio_rerio_CRCL_2_filtered_Ca,2.478884631931026,422,163
ref_8spf_ca,target_Oscarella_lobularis_CRCL_1_filtered_Ca,2.485170585099708,422,155
ref_8spf_ca,target_Gallus_gallus_CRCL_3_filtered_Ca,2.4898889076826953,422,149
ref_8spf_ca,target_Acropora_digitifera_CRCL_1_filtered_Ca,2.4958180854692187,422,150
ref_8spf_ca,target_Suberites_domuncula_CRCL_1_filtered_Ca,2.5038844857457567,422,147
ref_8spf_ca,target_Hydra_vulgaris_CRCL_4_filtered_Ca,2.504632684954972,422,156
ref_8spf_ca,target_Xenopus_tropicalis_CRCL_4_filtered_Ca,2.5049473463070946,422,152
