Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_4P4U_ca,target_5SGM_ca,0.6910186815361521,349,315
ref_4RJL_ca,target_6WSJ_ca,0.6911432624429522,424,358
ref_7ZPC_ca,target_6VNV_ca,0.6913939586915397,303,274
ref_4LOF_ca,target_6Y6E_ca,0.6914673461647576,198,238
ref_4EDW_ca,target_8IIZ_ca,0.6918256548053344,535,525
ref_7G8E_ca,target_8UQB_ca,0.6923467371715425,457,408
ref_2R3K_ca,target_7R5F_ca,0.6923711251774647,285,301
ref_3SW7_ca,target_8AK2_ca,0.6924609382163692,283,294
ref_1CIP_ca,target_7KHG_ca,0.6928575155939912,316,329
ref_1KE8_ca,target_7BJO_ca,0.6928951385688813,282,257
ref_1KE8_ca,target_8AK2_ca,0.6931450583621526,282,294
ref_5VBZ_ca,target_8D6F_ca,0.6931552740458025,483,542
ref_2C6I_ca,target_6VNV_ca,0.6933320659904288,292,274
ref_1KJZ_ca,target_8DHH_ca,0.6936118836432529,400,367
ref_5QQM_ca,target_6ELK_ca,0.693616314381977,356,392
ref_6SI1_ca,target_6PGW_ca,0.6942816786660735,411,427
ref_4GNL_ca,target_7Y9C_ca,0.6944586598119389,611,562
ref_4YW9_ca,target_7Y9C_ca,0.694563698251421,643,562
ref_1P2T_ca,target_7KVX_ca,0.6947348393666488,162,181
ref_5VBZ_ca,target_8DKT_ca,0.6953435996097809,483,526
ref_4EDW_ca,target_6S7F_ca,0.6955155845692582,535,523
ref_1KE8_ca,target_8F1X_ca,0.695615726862429,282,318
ref_1ZNY_ca,target_7PO9_ca,0.6956801003109412,183,172
ref_4IBY_ca,target_7JO7_ca,0.6959752965975783,427,367
ref_1GII_ca,target_8X72_ca,0.6960468493417749,279,294
ref_7VV8_ca,target_7MIC_ca,0.6966397441286002,250,220
ref_7G8E_ca,target_6XTZ_ca,0.6967362282675029,457,425
ref_1GFI_ca,target_6S7X_ca,0.6974001048063636,313,332
ref_2R3K_ca,target_7WCW_ca,0.6974897740116192,285,300
ref_3RZV_ca,target_6LTK_ca,0.6975613796924149,182,208
ref_1CIP_ca,target_7XHK_ca,0.697752094563223,316,334
ref_8JCA_ca,target_5SGM_ca,0.6980543102930453,329,315
ref_4RJL_ca,target_7O2R_ca,0.6980968660195915,424,357
ref_3QZI_ca,target_8AK3_ca,0.6983394939237617,294,298
ref_1KE8_ca,target_6VNV_ca,0.698656620542346,282,274
ref_4EDW_ca,target_6TWA_ca,0.6989651827185759,535,522
ref_4MXO_ca,target_8DKT_ca,0.6990012351894254,530,526
ref_7MDP_ca,target_1D4X_ca,0.6991084832254152,602,492
ref_7ZPC_ca,target_7WCW_ca,0.6991909101395593,303,300
ref_4MXO_ca,target_8D6F_ca,0.699594994451081,530,542
ref_4I6H_ca,target_8AK3_ca,0.699675175755473,286,298
ref_7UG1_ca,target_8BOK_ca,0.699692087426176,292,282
ref_5QQL_ca,target_6ELK_ca,0.6997294855429697,356,392
ref_1CIP_ca,target_6S7X_ca,0.6999987060081616,316,332
ref_4I6H_ca,target_8F1X_ca,0.7002755628049443,286,318
ref_4GCJ_ca,target_8X72_ca,0.7004838636951632,304,294
ref_2C6I_ca,target_8X72_ca,0.7007144933352828,292,294
ref_4RJL_ca,target_7E1T_ca,0.7008551602382711,424,403
ref_7VV8_ca,target_7JW6_ca,0.7016723249237026,250,231
ref_1GII_ca,target_6VNV_ca,0.7017447098967864,279,274
ref_7UG1_ca,target_8X72_ca,0.7019781124871035,292,294
ref_7G8E_ca,target_3K6J_ca,0.7028104261559628,457,431
ref_6WGN_ca,target_7ULU_ca,0.7029029918253376,533,550
ref_4I6H_ca,target_8X72_ca,0.7036757360803089,286,294
ref_6WGN_ca,target_8D6F_ca,0.7044773452938229,533,542
ref_4MXO_ca,target_6TFW_ca,0.7044959979518525,530,530
ref_5MHQ_ca,target_7WCW_ca,0.7053305866317083,296,300
ref_1GII_ca,target_7BJO_ca,0.7053614867137947,279,257
ref_4IBY_ca,target_7MQY_ca,0.7054139681073787,427,370
ref_7VV8_ca,target_6LPH_ca,0.7056165670970563,250,272
ref_4EDW_ca,target_7JL7_ca,0.7058342677615178,535,479
ref_5MHQ_ca,target_8BOK_ca,0.7058932437564899,296,282
ref_4GNL_ca,target_6UPR_ca,0.7066100196014604,611,543
ref_4EDW_ca,target_1D4X_ca,0.7072650703020692,535,492
ref_1YKR_ca,target_8X72_ca,0.7074347212052289,298,294
ref_7UG1_ca,target_7R5F_ca,0.7076712531926106,292,301
ref_3QZI_ca,target_8X72_ca,0.7083787435940375,294,294
ref_3SW7_ca,target_8BOK_ca,0.708439588214444,283,282
ref_3SW7_ca,target_6VNV_ca,0.7087812489893216,283,274
ref_7ZPC_ca,target_7YBX_ca,0.7090006650281108,303,300
ref_4MXO_ca,target_6O5Z_ca,0.7097460203030025,530,531
ref_7ZPC_ca,target_7KHG_ca,0.7097478868195791,303,329
ref_1KE8_ca,target_8AK3_ca,0.7106067895290771,282,298
ref_2R3K_ca,target_7UAD_ca,0.7107504218689217,285,277
ref_3RAH_ca,target_7BJO_ca,0.7107856032052083,282,257
ref_4MXO_ca,target_3N9Q_ca,0.7107994096647101,530,496
ref_5MHQ_ca,target_7YBX_ca,0.7110025717725877,296,300
ref_2OH6_ca,target_7UVE_ca,0.7111420395894914,247,236
ref_4RJL_ca,target_6GWQ_ca,0.7111812741893538,424,475
ref_1GFI_ca,target_7XHK_ca,0.7112872788632261,313,334
ref_1YKR_ca,target_8AK2_ca,0.7113575188880247,298,294
ref_3SW7_ca,target_7YBX_ca,0.7115476113771524,283,300
ref_1SVI_ca,target_6LTK_ca,0.7115852165463512,182,208
ref_4I6H_ca,target_8AK2_ca,0.7123390251196631,286,294
ref_1KE8_ca,target_8BOK_ca,0.7125691849503523,282,282
ref_1GFI_ca,target_7KHG_ca,0.7131091723767848,313,329
ref_4YW9_ca,target_8SWE_ca,0.713152550948751,643,574
ref_2R3K_ca,target_8F1X_ca,0.7133937546026818,285,318
ref_2C6I_ca,target_7R5F_ca,0.714516594410542,292,301
ref_2C6I_ca,target_7KHG_ca,0.714604967439626,292,329
ref_1KJZ_ca,target_6ZW1_ca,0.7150349681953483,400,380
ref_4GCJ_ca,target_8AK3_ca,0.7160947314769587,304,298
ref_6WGN_ca,target_7Y9C_ca,0.7161494565931655,533,562
ref_3QZI_ca,target_8AK2_ca,0.7165854601521477,294,294
ref_4TMX_ca,target_8OMK_ca,0.71738828456243,743,600
ref_4YW9_ca,target_6UPR_ca,0.7175218095586512,643,543
ref_1GII_ca,target_8AK2_ca,0.7182577545173783,279,294
ref_4YW9_ca,target_7SVB_ca,0.718262041621541,643,555
ref_3SW7_ca,target_7WCW_ca,0.7183064731375457,283,300
ref_2H2D_ca,target_8FDX_ca,0.7183419807210043,246,202
ref_6WGN_ca,target_8DKT_ca,0.7190629804787613,533,526
ref_4MXO_ca,target_3N9P_ca,0.7200865346213975,530,501
ref_3RSO_ca,target_7KVX_ca,0.720608646659525,168,181
ref_4L9S_ca,target_7KVX_ca,0.7206693150923753,161,181
ref_1KJZ_ca,target_6WYP_ca,0.7208804970900493,400,358
ref_1KJZ_ca,target_6GWQ_ca,0.7212831242769707,400,475
ref_1KE8_ca,target_8HTC_ca,0.7212925513837843,282,290
ref_2R3K_ca,target_8HTC_ca,0.7214121654349427,285,290
ref_4GCJ_ca,target_8BOK_ca,0.7214348827355671,304,282
ref_4MXO_ca,target_8G8O_ca,0.7215588937347955,530,558
ref_5VBZ_ca,target_6TWA_ca,0.7216127272533969,483,522
ref_4MXO_ca,target_7ULU_ca,0.7218095714584223,530,550
ref_7ZPC_ca,target_7XHK_ca,0.7218406839425899,303,334
ref_3SW7_ca,target_8HTC_ca,0.721868620984041,283,290
ref_4GNL_ca,target_7Q4I_ca,0.7220858109848945,611,569
ref_2H2D_ca,target_8FDY_ca,0.722109819370583,246,201
ref_4P4U_ca,target_8UQB_ca,0.722141172931475,349,408
ref_5VBZ_ca,target_3K6J_ca,0.7224573587389852,483,431
ref_3RAH_ca,target_8AK2_ca,0.7225447424740223,282,294
ref_5VBZ_ca,target_6S7F_ca,0.7227957774510555,483,523
ref_2C6I_ca,target_7YBX_ca,0.7233095038520022,292,300
ref_2OH6_ca,target_7ZHH_ca,0.7240584837440186,247,222
ref_7MDP_ca,target_8OMK_ca,0.7241527750399027,602,600
ref_1KJZ_ca,target_6THV_ca,0.7244009036869659,400,381
ref_4GNL_ca,target_7SVB_ca,0.7244457837898153,611,555
ref_3QZI_ca,target_8F1X_ca,0.7244829500277816,294,318
ref_4GNL_ca,target_6TWA_ca,0.7244931452900946,611,522
ref_6IYB_ca,target_8SWE_ca,0.7245221764478019,612,574
ref_1GII_ca,target_8BOK_ca,0.7245900062315831,279,282
ref_4LOF_ca,target_6LTK_ca,0.7248213672485606,198,208
ref_1GFI_ca,target_8AK2_ca,0.7249428626590183,313,294
ref_7G8E_ca,target_8SO1_ca,0.725057589268934,457,470
ref_2C6I_ca,target_7WCW_ca,0.7250589234841307,292,300
ref_7UG1_ca,target_7UAD_ca,0.7259898223056788,292,277
ref_3RAH_ca,target_6VNV_ca,0.7260838876378921,282,274
ref_1KE8_ca,target_7WCW_ca,0.7261422401756156,282,300
ref_1KJZ_ca,target_8BJK_ca,0.7262273099027886,400,366
ref_5QQM_ca,target_7E1T_ca,0.7262670884661783,356,403
ref_4GNL_ca,target_8OMK_ca,0.7265310120253872,611,600
ref_7G8E_ca,target_7DAZ_ca,0.7266508581078164,457,457
ref_1KJZ_ca,target_7E1T_ca,0.7268477556895534,400,403
ref_6IYB_ca,target_8OMK_ca,0.7269574308291341,612,600
ref_1KE8_ca,target_7YBX_ca,0.7272644950942653,282,300
ref_7G8E_ca,target_8OIJ_ca,0.7273118845317541,457,350
ref_4MXO_ca,target_8SO1_ca,0.7274823359192676,530,470
ref_4P4U_ca,target_7CUY_ca,0.7275014360088937,349,307
ref_4YW9_ca,target_8OMK_ca,0.7275087246822792,643,600
ref_6RVN_ca,target_6PGW_ca,0.7276578405299629,308,427
ref_1YKR_ca,target_7YBX_ca,0.7277483376403096,298,300
ref_4DHE_ca,target_6Y20_ca,0.7279630583453036,399,495
ref_1CIP_ca,target_8AK2_ca,0.7282335198938756,316,294
ref_1GFI_ca,target_6S7Y_ca,0.7284338283899822,313,320
ref_4GNL_ca,target_8SWE_ca,0.7287109827871241,611,574
ref_3RZV_ca,target_6Y6E_ca,0.7287221003712938,182,238
ref_3RZV_ca,target_7TGQ_ca,0.7288618415806613,182,182
ref_7UG1_ca,target_7XHK_ca,0.7293185121196771,292,334
ref_1KJZ_ca,target_8PBR_ca,0.7295034516417161,400,370
ref_1YKR_ca,target_7R5F_ca,0.7295077341610459,298,301
ref_1YKR_ca,target_6VNV_ca,0.7296060996164803,298,274
ref_2C6I_ca,target_8BOK_ca,0.7297336132280522,292,282
ref_5QQL_ca,target_7E1T_ca,0.7298130215793942,356,403
ref_5MHQ_ca,target_7XHK_ca,0.7298251368413081,296,334
ref_4RJL_ca,target_1D4X_ca,0.7298987964348688,424,492
ref_4GNL_ca,target_6S7F_ca,0.7299997199985813,611,523
ref_4IBY_ca,target_7XHK_ca,0.7300921715851809,427,334
ref_1CIP_ca,target_8AK3_ca,0.7304376664986515,316,298
ref_4EDW_ca,target_7NYQ_ca,0.7305127665059283,535,566
ref_5MHQ_ca,target_7KHG_ca,0.7307954023783645,296,329
ref_4GCJ_ca,target_8AK2_ca,0.7308889041568353,304,294
ref_3ZYC_ca,target_4IRR_ca,0.7309814792349338,670,589
ref_4GCJ_ca,target_7KHG_ca,0.7311006328396649,304,329
ref_1GFI_ca,target_8F1X_ca,0.7313306003498172,313,318
ref_7VV8_ca,target_7UVE_ca,0.731497646323074,250,236
ref_2C6I_ca,target_7XHK_ca,0.73165757092802,292,334
ref_1KJZ_ca,target_7CIU_ca,0.7316842350129998,400,415
ref_8STM_ca,target_8OMK_ca,0.7318064836970888,684,600
ref_7ZPC_ca,target_7UAD_ca,0.731957393015477,303,277
ref_4MXO_ca,target_6GWQ_ca,0.7324876690453567,530,475
ref_1GFI_ca,target_8AK3_ca,0.7325221395148891,313,298
ref_4IBY_ca,target_8PBR_ca,0.7329156036005711,427,370
ref_1YKR_ca,target_7WCW_ca,0.7329588916444404,298,300
ref_3RAH_ca,target_8AK3_ca,0.7331113872797778,282,298
ref_7MDP_ca,target_6XYS_ca,0.734629971759835,602,537
ref_6SI1_ca,target_6VFQ_ca,0.7347456528413495,411,425
ref_4YW9_ca,target_6TWA_ca,0.7348168720239777,643,522
ref_5MHQ_ca,target_7R5F_ca,0.7349629334903871,296,301
ref_4P4U_ca,target_6PYO_ca,0.7349836897380763,349,318
ref_5QQM_ca,target_8UQB_ca,0.7349885319763159,356,408
ref_4IBY_ca,target_8DHH_ca,0.7350336231410957,427,367
ref_4YW9_ca,target_6S7F_ca,0.7351965565747818,643,523
ref_5QQM_ca,target_8OIJ_ca,0.7352049894602567,356,350
ref_8QUG_ca,target_7MFW_ca,0.7352853714559785,172,191
ref_1KJZ_ca,target_7UK2_ca,0.7356347818771143,400,362
ref_3SW7_ca,target_8AK3_ca,0.7359248361588223,283,298
ref_1KJZ_ca,target_8E8B_ca,0.7360170930846012,400,436
ref_4YW9_ca,target_7Q4I_ca,0.7361265151900767,643,569
ref_2OH6_ca,target_6LTK_ca,0.7361763853223859,247,208
ref_8JCA_ca,target_8AK2_ca,0.7361835616954403,329,294
ref_8DGO_ca,target_7LG3_ca,0.7365339342831196,441,394
ref_1KJZ_ca,target_8SKI_ca,0.7365678369149842,400,426
ref_5VBZ_ca,target_7ULU_ca,0.7368402969886719,483,550
ref_7ZPC_ca,target_8HTC_ca,0.7374993288555167,303,290
ref_1YKR_ca,target_7XHK_ca,0.7379046059211587,298,334
ref_5QQL_ca,target_8OIJ_ca,0.7382273896010213,356,350
ref_2C6I_ca,target_7UAD_ca,0.7382318398320306,292,277
ref_8JCA_ca,target_7E1T_ca,0.7383958113200415,329,403
ref_1KJZ_ca,target_6V7A_ca,0.7386670986621391,400,357
ref_8JCA_ca,target_7CUY_ca,0.7390015974016514,329,307
ref_8JCA_ca,target_6YUY_ca,0.7391949842785193,329,360
ref_2R3K_ca,target_7MNU_ca,0.7400793000675614,285,243
ref_7ZPC_ca,target_7BJO_ca,0.7401132766770887,303,257
ref_2C6I_ca,target_7PRX_ca,0.7404300297012207,292,267
ref_4EDW_ca,target_7SVB_ca,0.7405112288119737,535,555
ref_4I6H_ca,target_8BOK_ca,0.7406298187167983,286,282
ref_1GII_ca,target_8F1X_ca,0.7406635634892437,279,318
ref_1GII_ca,target_8AK3_ca,0.7408326963548059,279,298
ref_5QQL_ca,target_7CIU_ca,0.7410351024394276,356,415
ref_1KJZ_ca,target_6PZS_ca,0.7410544782350468,400,362
ref_1KJZ_ca,target_6XJN_ca,0.7410922295680271,400,417
ref_4RJL_ca,target_6PYO_ca,0.7410985713449566,424,318
ref_4IBY_ca,target_7R3O_ca,0.7412781297761935,427,395
ref_2H2D_ca,target_7CIX_ca,0.7413962045373746,246,216
ref_4MXO_ca,target_3K6J_ca,0.7415520003590028,530,431
ref_8JCA_ca,target_8F1X_ca,0.7417501657690125,329,318
ref_1M7B_ca,target_7KVX_ca,0.7418898594266955,179,181
ref_4TMX_ca,target_7ULU_ca,0.7419103177358652,743,550
ref_7ZPC_ca,target_6X5Q_ca,0.7419959149727654,303,284
ref_1ZNY_ca,target_7KVX_ca,0.7421977305911981,183,181
ref_2GCN_ca,target_6LTK_ca,0.7422270333736498,180,208
ref_4LOF_ca,target_7UVE_ca,0.742353114657492,198,236
ref_8JCA_ca,target_6VNV_ca,0.7426753084735274,329,274
ref_2R3K_ca,target_6XZI_ca,0.7428122356116906,285,247
ref_1RDY_ca,target_8OMK_ca,0.7428782767794044,674,600
ref_4EDW_ca,target_6TBN_ca,0.7430151917746995,535,483
ref_5VBZ_ca,target_8IIZ_ca,0.7431166755078025,483,525
ref_4DHE_ca,target_7E1T_ca,0.7431790891963518,399,403
ref_1GII_ca,target_7WCW_ca,0.743273070010915,279,300
ref_4P4U_ca,target_8DHH_ca,0.7433152664419634,349,367
ref_4P4U_ca,target_7XHK_ca,0.7433682438874087,349,334
ref_5QQM_ca,target_7CIU_ca,0.7435083519659343,356,415
ref_6WGN_ca,target_8G8O_ca,0.7438067998677472,533,558
ref_5VBZ_ca,target_7JL7_ca,0.743827776705631,483,479
ref_1KE8_ca,target_7KHG_ca,0.7438655816206229,282,329
ref_7G8E_ca,target_7DB0_ca,0.7440017323971834,457,461
ref_3QZI_ca,target_8BOK_ca,0.7443166890922523,294,282
ref_3SW7_ca,target_8F1X_ca,0.7445499208120312,283,318
ref_3SW7_ca,target_7UAD_ca,0.744799221644177,283,277
ref_4YW9_ca,target_7AYV_ca,0.7450428696977274,643,502
ref_1KJZ_ca,target_7XVX_ca,0.7450650731195381,400,366
ref_8JCA_ca,target_6ZUW_ca,0.7451989685435083,329,287
ref_6IYB_ca,target_7ULU_ca,0.7452859248022972,612,550
ref_5VBZ_ca,target_6GWQ_ca,0.7454753046669548,483,475
ref_7VV8_ca,target_8ADD_ca,0.7454878100146274,250,209
ref_4RJL_ca,target_7CIU_ca,0.7455284001227269,424,415
ref_2OH6_ca,target_6Y6E_ca,0.7458180575579887,247,238
ref_1YKR_ca,target_8BOK_ca,0.7459157735391498,298,282
ref_6WGN_ca,target_7AYV_ca,0.7461172512907129,533,502
ref_2FB3_ca,target_7Q4I_ca,0.7462564432541371,653,569
ref_1KE8_ca,target_7R5F_ca,0.7466758212886832,282,301
ref_4IBY_ca,target_6THV_ca,0.7468761305326117,427,381
ref_4IBY_ca,target_6WYP_ca,0.7469317825043051,427,358
ref_6RVN_ca,target_6VFQ_ca,0.7469354021253777,308,425
ref_2GCN_ca,target_8FDX_ca,0.7469994469797336,180,202
ref_5QQL_ca,target_8UQB_ca,0.7473061136393259,356,408
ref_8JCA_ca,target_8AK3_ca,0.7473169407243604,329,298
ref_1KJZ_ca,target_6PYO_ca,0.7473229270360806,400,318
ref_7G8E_ca,target_6UPR_ca,0.747438697335067,457,543
ref_8DGO_ca,target_7CFB_ca,0.7479451732289794,441,388
ref_8DGO_ca,target_7R3O_ca,0.7480589144595056,441,395
ref_4GNL_ca,target_8IIZ_ca,0.748123438066142,611,525
ref_3QZI_ca,target_6VNV_ca,0.7482422695507602,294,274
ref_3RZV_ca,target_7KVX_ca,0.7487587507121816,182,181
ref_7ULF_ca,target_7CMR_ca,0.7488075762306144,249,263
ref_4I6H_ca,target_7XHK_ca,0.7489889891062531,286,334
ref_2GCN_ca,target_7CIX_ca,0.7489957352066713,180,216
ref_1GFI_ca,target_8X72_ca,0.7490044875814327,313,294
ref_3RAH_ca,target_8F1X_ca,0.7491230531710066,282,318
ref_1KJZ_ca,target_6ELK_ca,0.7494037755326909,400,392
ref_1GII_ca,target_8HTC_ca,0.7495538174716072,279,290
ref_7UG1_ca,target_7YBX_ca,0.749779791857329,292,300
ref_4MXO_ca,target_7Y9C_ca,0.7503259835001764,530,562
ref_1YKR_ca,target_7KHG_ca,0.7503976431278282,298,329
ref_7MDP_ca,target_6GWQ_ca,0.7506172922606573,602,475
ref_2R3K_ca,target_7KHG_ca,0.7506552935355345,285,329
ref_4IBY_ca,target_6PYO_ca,0.7507262205203243,427,318
ref_3RAH_ca,target_7R5F_ca,0.7507655375840269,282,301
ref_1KJZ_ca,target_8G1Z_ca,0.7512265785604566,400,359
ref_2NZ8_ca,target_3K6J_ca,0.7513098218001236,456,431
ref_7G8E_ca,target_7DAX_ca,0.751353310648988,457,452
ref_4IBY_ca,target_6ZW1_ca,0.7518359899414465,427,380
ref_4GCJ_ca,target_6VNV_ca,0.7518625349146575,304,274
ref_8JCA_ca,target_8X72_ca,0.7518710150843287,329,294
ref_7MDP_ca,target_6WFW_ca,0.7520599895623417,602,491
ref_2R3K_ca,target_7XHK_ca,0.7521636312611826,285,334
ref_7VV8_ca,target_7MNU_ca,0.7523727566993708,250,243
ref_8DGO_ca,target_7O08_ca,0.7527392275314484,441,451
ref_7ULF_ca,target_6JVR_ca,0.7527941370857298,249,305
ref_6ZQT_ca,target_7DAZ_ca,0.7531626429294497,454,457
