Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_8g1t_ca,target_7DB3_ca,0.4753908733150001,565,450
ref_8spf_ca,target_6KD6_ca,0.47732776368125346,422,325
ref_8g1t_ca,target_7AZT_ca,0.4775303584013739,565,502
ref_8g1t_ca,target_6Q9M_ca,0.47881304735382196,565,525
ref_8g1t_ca,target_7CFB_ca,0.4793854264405738,565,388
ref_8g1t_ca,target_6XWV_ca,0.4801304132251881,565,536
ref_8spf_ca,target_6XYS_ca,0.4822795337249442,422,537
ref_8g1t_ca,target_8AK3_ca,0.48229553986290147,565,298
ref_8spf_ca,target_8AK2_ca,0.48303409525479574,422,294
ref_8g1t_ca,target_8AK2_ca,0.48408795281538236,565,294
ref_8spz_ca,target_7Q4I_ca,0.48441952010260514,283,569
ref_8spf_ca,target_8D7P_ca,0.48524953518487907,422,594
ref_8g1t_ca,target_7DB1_ca,0.48540426234474776,565,450
ref_8g1t_ca,target_7DAZ_ca,0.48549130207973656,565,457
ref_8spf_ca,target_6LPH_ca,0.48658427672244253,422,272
ref_8g1t_ca,target_6S7X_ca,0.4882334621293996,565,332
ref_8spf_ca,target_8AK3_ca,0.48885829413133053,422,298
ref_8spf_ca,target_7POK_ca,0.4892242932576257,422,372
ref_8spf_ca,target_7CUY_ca,0.4913401576130835,422,307
ref_8spf_ca,target_6Y20_ca,0.49158189615411313,422,495
ref_8spf_ca,target_6XWV_ca,0.49165772545625364,422,536
ref_8spf_ca,target_6T2T_ca,0.4952350516747343,422,254
ref_8spf_ca,target_6TBN_ca,0.5021545425143503,422,483
ref_8spf_ca,target_8DHU_ca,0.5049071473551673,422,299
ref_8g1t_ca,target_8A8Q_ca,0.506093291316131,565,489
ref_8svk_ca,target_7Q4I_ca,0.506107690793671,294,569
ref_8g1t_ca,target_6TBN_ca,0.507960147683078,565,483
ref_8spf_ca,target_8OIJ_ca,0.5080927353044924,422,350
ref_8g1t_ca,target_6S7Y_ca,0.5092155613224469,565,320
ref_8spf_ca,target_6Y6E_ca,0.5118440284408684,422,238
ref_8spf_ca,target_7CFB_ca,0.5149240210291959,422,388
ref_8g1t_ca,target_7VNI_ca,0.5158255283475915,565,433
ref_8spf_ca,target_8A8Q_ca,0.5204719081489787,422,489
ref_8spf_ca,target_7ZHH_ca,0.5245689350085521,422,222
ref_8g1t_ca,target_7CIU_ca,0.5302592574358667,565,415
ref_8spf_ca,target_7VNI_ca,0.5317960019132587,422,433
ref_8g1t_ca,target_7POK_ca,0.5344221631652452,565,372
ref_8spf_ca,target_6YRQ_ca,0.5345063121677271,422,400
ref_8g1t_ca,target_8OIJ_ca,0.5347644360054252,565,350
ref_8spf_ca,target_7JW6_ca,0.5359476150675642,422,231
ref_8g1t_ca,target_7OC3_ca,0.5400122755340206,565,407
ref_8spf_ca,target_7UVE_ca,0.5402819997225263,422,236
ref_8spf_ca,target_7Q4I_ca,0.5430581745634673,422,569
ref_8spf_ca,target_7CQV_ca,0.5490636565088612,422,195
ref_8g1t_ca,target_6XG7_ca,0.5522159507759288,565,304
ref_8spf_ca,target_6K80_ca,0.5579451299849095,422,213
ref_8spf_ca,target_6XRO_ca,0.5632871455560973,422,188
ref_8spf_ca,target_6QQ4_ca,0.5680165556408489,422,243
ref_8g1t_ca,target_8DHU_ca,0.5698530663056645,565,299
ref_8spf_ca,target_7CIV_ca,0.5702115447031307,422,215
ref_8spf_ca,target_7CIX_ca,0.5713382384964519,422,216
ref_8spf_ca,target_7CIW_ca,0.5714960650533529,422,216
ref_8spf_ca,target_6YRB_ca,0.5725412992349163,422,199
ref_8spf_ca,target_7ME4_ca,0.577601673301997,422,227
ref_8g1t_ca,target_7CUY_ca,0.5779395122496416,565,307
ref_8spf_ca,target_6VJ9_ca,0.5785534361455409,422,182
ref_8spf_ca,target_7PO9_ca,0.5785653025054994,422,172
ref_8g1t_ca,target_6LPH_ca,0.5808899119057925,565,272
ref_8g1t_ca,target_6KCP_ca,0.581902885842644,565,333
ref_8spf_ca,target_6VJ8_ca,0.5837199177085366,422,182
ref_8g1t_ca,target_6YRQ_ca,0.5867337542868205,565,400
ref_8spf_ca,target_6XRP_ca,0.5893863557045126,422,186
ref_8g1t_ca,target_6KD6_ca,0.5941251641759285,565,325
ref_8g1t_ca,target_6T2T_ca,0.6084207559935635,565,254
ref_8spf_ca,target_7BJS_ca,0.6089062649251485,422,198
ref_8g1t_ca,target_7JW6_ca,0.6161272587860201,565,231
ref_8spf_ca,target_7VNH_ca,0.6210497075825209,422,225
ref_8spf_ca,target_7MFW_ca,0.6262976312694476,422,191
ref_8spf_ca,target_7PV5_ca,0.6271310638409108,422,159
ref_8g1t_ca,target_7CQV_ca,0.6284374106857098,565,195
ref_8g1t_ca,target_7ZHH_ca,0.6405105403047023,565,222
ref_8spf_ca,target_7BTG_ca,0.652545224010908,422,157
ref_8g1t_ca,target_7UVE_ca,0.6550639319383034,565,236
ref_8spf_ca,target_7RL3_ca,0.6587324100910839,422,165
ref_8g1t_ca,target_6QQ4_ca,0.6588150552331562,565,243
ref_8g1t_ca,target_6Y6E_ca,0.6596093691575332,565,238
ref_8spf_ca,target_7ME5_ca,0.6695712715089025,422,153
ref_8g1t_ca,target_6K80_ca,0.680779651271621,565,213
ref_8g1t_ca,target_7ME4_ca,0.6825304834753934,565,227
ref_8g1t_ca,target_6XRO_ca,0.6946557055859737,565,188
ref_8g1t_ca,target_7CIW_ca,0.6960184914741646,565,216
ref_8g1t_ca,target_7CIV_ca,0.6964332813861477,565,215
ref_8g1t_ca,target_7CIX_ca,0.6970294876195765,565,216
ref_8g1t_ca,target_7VNH_ca,0.7017739683146045,565,225
ref_8g1t_ca,target_6VJ8_ca,0.7057575449693554,565,182
ref_8g1t_ca,target_6VJ9_ca,0.7068145658602343,565,182
ref_8g1t_ca,target_6YRB_ca,0.7116310105378431,565,199
ref_8g1t_ca,target_7BJS_ca,0.7150953743522523,565,198
ref_8g1t_ca,target_7PO9_ca,0.7211930856382058,565,172
ref_8g1t_ca,target_6XRP_ca,0.7214702471806269,565,186
ref_8g1t_ca,target_7MFW_ca,0.7260340876830295,565,191
ref_8g1t_ca,target_7PV5_ca,0.7326355931852235,565,159
ref_8g1t_ca,target_7ME5_ca,0.7632801727633579,565,153
ref_8g1t_ca,target_7BTG_ca,0.7672631611115547,565,157
ref_8g1t_ca,target_7RL3_ca,0.7855253449477688,565,165
ref_8spe_ca,target_8D7P_ca,0.8198002962525773,2453,594
ref_8spe_ca,target_7Q4I_ca,0.823855569136151,2453,569
ref_8spe_ca,target_7NYQ_ca,0.8416855672298083,2453,566
ref_8spe_ca,target_8DKT_ca,0.8506244581543465,2453,526
ref_8spe_ca,target_6XYS_ca,0.8506846089932205,2453,537
ref_8spe_ca,target_7AYV_ca,0.8732071790185558,2453,502
ref_8spe_ca,target_7AZT_ca,0.8738266666120942,2453,502
ref_8spe_ca,target_6XWV_ca,0.8783217696116327,2453,536
ref_8spe_ca,target_7QUT_ca,0.8798588740019162,2453,504
ref_8spe_ca,target_8C6F_ca,0.8821111393721799,2453,500
ref_8spe_ca,target_8C1U_ca,0.8825744443715299,2453,500
ref_8spe_ca,target_8C69_ca,0.8826481543524622,2453,500
ref_8spe_ca,target_8C6B_ca,0.8830175458079378,2453,500
ref_8spe_ca,target_8C6C_ca,0.8840702441764489,2453,500
ref_8spe_ca,target_8C6A_ca,0.8840999004994192,2453,500
ref_8spe_ca,target_8C6H_ca,0.8841127783206619,2453,500
ref_8spe_ca,target_7DB2_ca,0.8902527773085448,2453,468
ref_8spe_ca,target_6Q9M_ca,0.892355836087569,2453,525
ref_8spe_ca,target_7DB0_ca,0.8954120824881229,2453,461
ref_8spe_ca,target_6Y20_ca,0.8962073242575254,2453,495
ref_8spe_ca,target_7DAY_ca,0.8966924411369949,2453,451
ref_8spe_ca,target_7DB4_ca,0.8977892331450058,2453,454
ref_8spe_ca,target_7DB1_ca,0.8978889482355052,2453,450
ref_8spe_ca,target_7DAX_ca,0.9016243725076215,2453,452
ref_8spe_ca,target_7DB3_ca,0.9017448385628747,2453,450
ref_8spe_ca,target_6S9F_ca,0.9018331662992688,2453,598
ref_8spe_ca,target_7DAZ_ca,0.9048824039975688,2453,457
ref_8spe_ca,target_7ALT_ca,0.9075494547467619,2453,535
ref_8spe_ca,target_8A8Q_ca,0.9133615913995122,2453,489
ref_8spe_ca,target_6XTZ_ca,0.9138522198349349,2453,425
ref_8spe_ca,target_7CFB_ca,0.9208127206250095,2453,388
ref_8spe_ca,target_6TBN_ca,0.9228598622792287,2453,483
ref_8spe_ca,target_6ZMU_ca,0.9250896658877459,2453,424
ref_8spe_ca,target_8OIJ_ca,0.9367271946822054,2453,350
ref_8spe_ca,target_6YRQ_ca,0.9427507664509858,2453,400
ref_8spe_ca,target_7POK_ca,0.9455498953790343,2453,372
ref_8spe_ca,target_7VNI_ca,0.9465571284780885,2453,433
ref_8spe_ca,target_7CIU_ca,0.954513703408965,2453,415
ref_8spe_ca,target_7OC3_ca,0.9554599202531908,2453,407
ref_8spe_ca,target_8AK3_ca,0.9687494976271578,2453,298
ref_8spe_ca,target_6S7X_ca,0.9702893271008465,2453,332
ref_8spe_ca,target_8AK2_ca,0.9715270250583135,2453,294
ref_8spe_ca,target_6S7Y_ca,0.9819679312043864,2453,320
ref_8spe_ca,target_8DHU_ca,0.9833217722308941,2453,299
ref_8spe_ca,target_6XG7_ca,0.9845212055675128,2453,304
ref_8spe_ca,target_7CUY_ca,0.9876669912001962,2453,307
ref_8spe_ca,target_6KCP_ca,0.9910234207674173,2453,333
ref_8spe_ca,target_6KD6_ca,0.9972978012154528,2453,325
ref_8spe_ca,target_6LPH_ca,1.001343011290179,2453,272
ref_8spe_ca,target_6T2T_ca,1.0173323087256634,2453,254
ref_8spe_ca,target_7JW6_ca,1.0260592746994985,2453,231
ref_8spe_ca,target_7UVE_ca,1.0324278393219561,2453,236
ref_8spe_ca,target_6QQ4_ca,1.0369055666130926,2453,243
ref_8spe_ca,target_7CQV_ca,1.040181641966789,2453,195
ref_8spe_ca,target_7ME4_ca,1.0466969319811592,2453,227
ref_8spe_ca,target_6K80_ca,1.0470062125914605,2453,213
ref_8spe_ca,target_7ZHH_ca,1.047593075224137,2453,222
ref_8spe_ca,target_6Y6E_ca,1.0484444012308194,2453,238
ref_8spe_ca,target_7BJS_ca,1.051717996177822,2453,198
ref_8spe_ca,target_7CIW_ca,1.0527015300236484,2453,216
ref_8spe_ca,target_7CIV_ca,1.0527094250627913,2453,215
ref_8spe_ca,target_7CIX_ca,1.0535829398388825,2453,216
ref_8spe_ca,target_6XRO_ca,1.0582469702890565,2453,188
ref_8spe_ca,target_6VJ8_ca,1.0588495540097582,2453,182
ref_8spe_ca,target_7VNH_ca,1.0594981613061771,2453,225
ref_8spe_ca,target_6VJ9_ca,1.0598976119691303,2453,182
ref_8spe_ca,target_6XRP_ca,1.0619284174143235,2453,186
ref_8spe_ca,target_6YRB_ca,1.0671251879661192,2453,199
ref_8spe_ca,target_7MFW_ca,1.0675650026372694,2453,191
ref_8spe_ca,target_7PO9_ca,1.0715813317501368,2453,172
ref_8spe_ca,target_7PV5_ca,1.0789644981421966,2453,159
ref_8spe_ca,target_7BTG_ca,1.0845842595449642,2453,157
ref_8spe_ca,target_7ME5_ca,1.0869922108704564,2453,153
ref_8spe_ca,target_7RL3_ca,1.0878867665289071,2453,165
