Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_8svk_ca,target_6XZV_ca,0.8952502824848191,294,238
ref_8svk_ca,target_7F2X_ca,0.9016173444169456,294,303
ref_8spz_ca,target_7UAD_ca,0.9025613111953203,283,277
ref_8spz_ca,target_7F2X_ca,0.9038599078652763,283,303
ref_8spz_ca,target_7XHK_ca,0.9055309928035778,283,334
ref_8spz_ca,target_6QQ4_ca,0.9069145694758208,283,243
ref_8g1t_ca,target_7JHD_ca,0.9129948451350542,565,467
ref_8spz_ca,target_7YBX_ca,0.9155357428321788,283,300
ref_8spz_ca,target_7KHG_ca,0.9163558432525929,283,329
ref_8spz_ca,target_6T2T_ca,0.9171124964178702,283,254
ref_8spz_ca,target_7WCW_ca,0.9203530457671181,283,300
ref_8svk_ca,target_7O3S_ca,0.928514177859088,294,235
ref_8spf_ca,target_6ULV_ca,0.9299866863178301,422,455
ref_8svk_ca,target_7KHG_ca,0.9357074287521949,294,329
ref_8spz_ca,target_7AZW_ca,0.9368744467772516,283,235
ref_8svk_ca,target_6XZH_ca,0.9369532650836564,294,245
ref_8spz_ca,target_5SGM_ca,0.9375149814666445,283,315
ref_8spz_ca,target_7YB7_ca,0.9391517472761504,283,294
ref_8spz_ca,target_8F1X_ca,0.9400060606553796,283,318
ref_8spz_ca,target_7R5F_ca,0.9419399654380357,283,301
ref_8svk_ca,target_6SLW_ca,0.9419423905004809,294,245
ref_8svk_ca,target_6VNV_ca,0.9425769356044872,294,274
ref_8spz_ca,target_8DIO_ca,0.9543758069656167,283,300
ref_8svk_ca,target_7XHK_ca,0.9553666054579143,294,334
ref_8spz_ca,target_8DHU_ca,0.9575993709391034,283,299
ref_8svk_ca,target_7UAD_ca,0.9612663850940183,294,277
ref_8g1t_ca,target_8D7P_ca,0.9656755270654188,565,594
ref_8svk_ca,target_7AXF_ca,0.9687033420074193,294,267
ref_8svk_ca,target_7X15_ca,0.9716695936948727,294,251
ref_8svk_ca,target_8BOK_ca,0.9721643342901414,294,282
ref_8spz_ca,target_6HXV_ca,0.974146378781754,283,333
ref_8g1t_ca,target_8B8Z_ca,0.9747010309997196,565,528
ref_8spz_ca,target_7JW6_ca,0.9751615473067464,283,231
ref_8svk_ca,target_8OIJ_ca,0.9790718946524091,294,350
ref_8spz_ca,target_8X72_ca,0.9874936586275772,283,294
ref_8spf_ca,target_6WMS_ca,0.9878802228685649,422,419
ref_8spz_ca,target_6HXY_ca,0.9890731404195275,283,301
ref_8spz_ca,target_8AK2_ca,0.9915306674309008,283,294
ref_8spf_ca,target_7JQG_ca,0.9918282253556407,422,499
ref_8svk_ca,target_8CIH_ca,0.9920435758205084,294,362
ref_8svk_ca,target_8F1X_ca,0.9920523020390954,294,318
ref_8spz_ca,target_7CQV_ca,0.993053973525091,283,195
ref_8svk_ca,target_6ELK_ca,0.9936452596213335,294,392
ref_8spf_ca,target_3N9Q_ca,0.9942293676668227,422,496
ref_8svk_ca,target_6QQ4_ca,0.9947694748195357,294,243
ref_8g1t_ca,target_8SWE_ca,0.9954483260524002,565,574
ref_8spz_ca,target_6LPH_ca,1.0041007749745943,283,272
ref_8g1t_ca,target_8G8O_ca,1.0058807455907588,565,558
ref_8svk_ca,target_7PWT_ca,1.0089688188211448,294,237
ref_8spf_ca,target_3N9N_ca,1.0095421006474543,422,501
ref_8svk_ca,target_7R5F_ca,1.0167042846622687,294,301
ref_8spf_ca,target_8HAQ_ca,1.0185973454818886,422,490
ref_8g1t_ca,target_7JQG_ca,1.0232551089998159,565,499
ref_8spf_ca,target_3N9O_ca,1.0243440296906257,422,495
ref_8spz_ca,target_7AB8_ca,1.0299742608251703,283,311
ref_8spz_ca,target_8AK3_ca,1.0314009608221237,283,298
ref_8g1t_ca,target_4IRR_ca,1.0316473603079817,565,589
ref_8spf_ca,target_8OIJ_ca,1.0335819227686134,422,350
ref_8spz_ca,target_7BJO_ca,1.0338436770413644,283,257
ref_8g1t_ca,target_8SO1_ca,1.034347826664829,565,470
ref_8spf_ca,target_3N9P_ca,1.034723764214558,422,501
ref_8spz_ca,target_6X5Q_ca,1.0367122586233783,283,284
ref_8spz_ca,target_7MNU_ca,1.0383059207433307,283,243
ref_8svk_ca,target_6T2T_ca,1.038335299193579,294,254
ref_8g1t_ca,target_6UPR_ca,1.0388582954385848,565,543
ref_8svk_ca,target_7OC3_ca,1.039366854791773,294,407
ref_8spz_ca,target_6ZUW_ca,1.0405272619302484,283,287
ref_8svk_ca,target_8DHU_ca,1.044290816817528,294,299
ref_8spz_ca,target_7CIV_ca,1.0458957384662757,283,215
ref_8spz_ca,target_8HTC_ca,1.0461361095584405,283,290
ref_8spz_ca,target_8R79_ca,1.0466451368311838,283,240
ref_8svk_ca,target_7YBX_ca,1.0474482965345808,294,300
ref_8g1t_ca,target_7AZT_ca,1.0502362971966304,565,502
ref_8spf_ca,target_8EWR_ca,1.0510973843604015,422,447
ref_8svk_ca,target_7AZW_ca,1.0531815070637163,294,235
ref_8g1t_ca,target_8C6B_ca,1.0561091254636972,565,500
ref_8g1t_ca,target_8C6C_ca,1.0565837221168732,565,500
ref_8spz_ca,target_6KCP_ca,1.0566012224065175,283,333
ref_8svk_ca,target_8AK2_ca,1.056775280431047,294,294
ref_8g1t_ca,target_8C6H_ca,1.0585727635453148,565,500
ref_8g1t_ca,target_8C1U_ca,1.0593989655864555,565,500
ref_8spz_ca,target_7CIX_ca,1.0619189196685257,283,216
ref_8g1t_ca,target_7QUT_ca,1.0623441763928276,565,504
ref_8svk_ca,target_8UQB_ca,1.0633492998851164,294,408
ref_8svk_ca,target_7WCW_ca,1.063682740287325,294,300
ref_8g1t_ca,target_8C69_ca,1.0651437741715097,565,500
ref_8spf_ca,target_3K6J_ca,1.0666295114807296,422,431
ref_8svk_ca,target_8AK3_ca,1.066685808028292,294,298
ref_8spf_ca,target_8SO1_ca,1.0672318004122883,422,470
ref_8g1t_ca,target_8C6A_ca,1.0701480322472192,565,500
ref_8g1t_ca,target_8C6F_ca,1.070295997613046,565,500
ref_8spz_ca,target_7KP1_ca,1.0718008190361543,283,378
ref_8spz_ca,target_7BJS_ca,1.078341262698857,283,198
ref_8spz_ca,target_7SH4_ca,1.0790899898216564,283,378
ref_8spz_ca,target_6K80_ca,1.0791976783672539,283,213
ref_8svk_ca,target_8DIO_ca,1.0792317216641354,294,300
ref_8svk_ca,target_7BJS_ca,1.0793402572342088,294,198
ref_8g1t_ca,target_7Y9C_ca,1.0803687234673696,565,562
ref_8spz_ca,target_6JVR_ca,1.080818557513201,283,305
ref_8svk_ca,target_7CMR_ca,1.08158290648022,294,263
ref_8g1t_ca,target_7QG1_ca,1.0822816166557294,565,544
ref_8spf_ca,target_6XTZ_ca,1.0839578414875604,422,425
ref_8spz_ca,target_7CIW_ca,1.0852708860219196,283,216
ref_8svk_ca,target_8X72_ca,1.085712980134966,294,294
ref_8g1t_ca,target_7AYV_ca,1.085981520309464,565,502
ref_8spz_ca,target_7OC3_ca,1.0870282199218775,283,407
ref_8svk_ca,target_6XDB_ca,1.0872214749085547,294,404
ref_8spz_ca,target_6KD6_ca,1.088924937657728,283,325
ref_8spf_ca,target_8CIH_ca,1.0897462263763034,422,362
ref_8spz_ca,target_7MIC_ca,1.0934736122855064,283,220
ref_8spz_ca,target_7JO7_ca,1.0940838225542155,283,367
ref_8spz_ca,target_7CUY_ca,1.0945073274985315,283,307
ref_8spf_ca,target_7JHD_ca,1.094918983340441,422,467
ref_8svk_ca,target_6X5Q_ca,1.0951108217494858,294,284
ref_8spz_ca,target_8K71_ca,1.0951682492121384,283,340
ref_8spf_ca,target_6XJN_ca,1.0956080327703297,422,417
ref_8spf_ca,target_7DAZ_ca,1.0969776293848414,422,457
ref_8svk_ca,target_6UJO_ca,1.098979783141014,294,384
ref_8spf_ca,target_6O5Z_ca,1.1002293660929707,422,531
ref_8g1t_ca,target_6ULV_ca,1.1003081821574447,565,455
ref_8spf_ca,target_7FCL_ca,1.10433431673879,422,438
ref_8spf_ca,target_7DAX_ca,1.1062248037429103,422,452
ref_8spz_ca,target_8ADD_ca,1.106776979546039,283,209
ref_8svk_ca,target_6PYO_ca,1.1069305905520233,294,318
ref_8spf_ca,target_8A8Q_ca,1.108876946211013,422,489
ref_8svk_ca,target_6HXV_ca,1.110894462825573,294,333
ref_8g1t_ca,target_8DKT_ca,1.1119799448765688,565,526
ref_8svk_ca,target_7E1T_ca,1.1121816882091238,294,403
ref_8g1t_ca,target_8GM5_ca,1.1134363432665744,565,555
ref_8spz_ca,target_8CIH_ca,1.1146052159067046,283,362
ref_8svk_ca,target_7CIU_ca,1.1159809363644524,294,415
ref_8svk_ca,target_7SH4_ca,1.1185347379812145,294,378
ref_8g1t_ca,target_6O5Z_ca,1.1200376505245948,565,531
ref_8svk_ca,target_7KP1_ca,1.121081594331266,294,378
ref_8spf_ca,target_7DB2_ca,1.1211857426461196,422,468
ref_8svk_ca,target_7AB8_ca,1.1240082729164615,294,311
ref_8g1t_ca,target_7ULU_ca,1.1273357181359482,565,550
ref_8spz_ca,target_6VFQ_ca,1.1289723541476748,283,425
ref_8spf_ca,target_7DB4_ca,1.1297984274531672,422,454
ref_8svk_ca,target_6PGW_ca,1.129888829906815,294,427
ref_8svk_ca,target_8R79_ca,1.1301918549916072,294,240
ref_8spf_ca,target_7DB1_ca,1.1313331351227158,422,450
ref_8spf_ca,target_7DAY_ca,1.1323998072540025,422,451
ref_8spf_ca,target_7DB0_ca,1.1325017120143226,422,461
ref_8svk_ca,target_7LG3_ca,1.1334987677832131,294,394
ref_8spz_ca,target_6PGW_ca,1.1353871003031664,283,427
ref_8svk_ca,target_6HXY_ca,1.1374108023311233,294,301
ref_8g1t_ca,target_6JLH_ca,1.1392964698301165,565,531
ref_8spz_ca,target_7UVE_ca,1.1396232312000596,283,236
ref_8svk_ca,target_7CUY_ca,1.1403233842650657,294,307
ref_8g1t_ca,target_8D6D_ca,1.1410533649920713,565,544
ref_8spf_ca,target_7DB3_ca,1.1431809463495641,422,450
ref_8spz_ca,target_6UJO_ca,1.1432084088050232,283,384
ref_8spz_ca,target_6LTK_ca,1.1439116034411527,283,208
ref_8svk_ca,target_7JW6_ca,1.1447163322536889,294,231
ref_8spz_ca,target_7LG3_ca,1.144844718187762,283,394
ref_8svk_ca,target_8E8B_ca,1.147158825134213,294,436
ref_8spz_ca,target_6ELK_ca,1.1475097163932952,283,392
ref_8spz_ca,target_6V4E_ca,1.1476570154126056,283,204
ref_8spf_ca,target_6Y20_ca,1.1485326268598208,422,495
ref_8g1t_ca,target_8D6F_ca,1.1493327086802039,565,542
ref_8svk_ca,target_6ZUW_ca,1.1508388694234206,294,287
ref_8svk_ca,target_6KCP_ca,1.150924339684695,294,333
ref_8spf_ca,target_7CIU_ca,1.1510008756682724,422,415
ref_8spz_ca,target_8FDY_ca,1.151632215852621,283,201
ref_8svk_ca,target_6YUY_ca,1.1520264984350117,294,360
ref_8spz_ca,target_6V4H_ca,1.161542530113399,283,209
ref_8spf_ca,target_6XDB_ca,1.161859988040895,422,404
ref_8spf_ca,target_6JLH_ca,1.162505576173314,422,531
ref_8spz_ca,target_7MQY_ca,1.163093992067803,283,370
ref_8spf_ca,target_6VRO_ca,1.164843087631271,422,334
ref_8spf_ca,target_8B8Z_ca,1.16532173625896,422,528
ref_8svk_ca,target_8DHH_ca,1.165408929690241,294,367
ref_8svk_ca,target_7MNU_ca,1.165937336546529,294,243
ref_8spf_ca,target_8D6F_ca,1.1667481532623898,422,542
ref_8spf_ca,target_6UPR_ca,1.1680281681322267,422,543
ref_8spf_ca,target_6ELK_ca,1.1688875386196511,422,392
ref_8spf_ca,target_8DKT_ca,1.1694157423065712,422,526
ref_8spz_ca,target_6XDB_ca,1.1698030416847915,283,404
ref_8spz_ca,target_6KOJ_ca,1.1704045196672228,283,257
ref_8svk_ca,target_6XJN_ca,1.1713714858461373,294,417
ref_8spf_ca,target_6TFW_ca,1.171495495488285,422,530
ref_8spz_ca,target_8FDX_ca,1.1724045569137267,283,202
ref_8spf_ca,target_8UQB_ca,1.1764543143882515,422,408
ref_8spz_ca,target_8UQB_ca,1.1780310110716754,283,408
ref_8svk_ca,target_7JO7_ca,1.1781801643407657,294,367
ref_8svk_ca,target_8SKI_ca,1.178719230458623,294,426
ref_8svk_ca,target_6KD6_ca,1.1798010154217802,294,325
ref_8spz_ca,target_7E1T_ca,1.1812980672028326,283,403
ref_8g1t_ca,target_3N9N_ca,1.1817103949840024,565,501
ref_8svk_ca,target_6VFQ_ca,1.1824468450985672,294,425
ref_8spf_ca,target_8E8B_ca,1.1828634843016363,422,436
ref_8spz_ca,target_6PYO_ca,1.1829263197911553,283,318
ref_8spz_ca,target_8OIJ_ca,1.1856718458826987,283,350
ref_8svk_ca,target_7BJI_ca,1.1878182316543606,294,349
ref_8g1t_ca,target_6TFW_ca,1.1880293203472536,565,530
ref_8g1t_ca,target_3N9O_ca,1.1880302389848063,565,495
ref_8spz_ca,target_7MRS_ca,1.1896497999406381,283,366
ref_8svk_ca,target_6XTZ_ca,1.191123419455526,294,425
ref_8spz_ca,target_6YUY_ca,1.1918279507713847,283,360
ref_8g1t_ca,target_3N9P_ca,1.1918575970925391,565,501
ref_8spf_ca,target_7OC3_ca,1.1922190580925118,422,407
ref_8spf_ca,target_8D6D_ca,1.192270279412117,422,544
ref_8svk_ca,target_6LPH_ca,1.1929499614892993,294,272
ref_8spz_ca,target_7ME4_ca,1.1932109342372414,283,227
ref_8svk_ca,target_7CIV_ca,1.193729666605856,294,215
ref_8svk_ca,target_8PBR_ca,1.1977300378995797,294,370
ref_8svk_ca,target_6THV_ca,1.1985682723205782,294,381
ref_8g1t_ca,target_3N9Q_ca,1.1986608483192815,565,496
ref_8svk_ca,target_7BJO_ca,1.1997936578763961,294,257
ref_8spf_ca,target_1ZL9_ca,1.200212603214838,422,414
ref_8spz_ca,target_6YYK_ca,1.200848385749817,283,318
ref_8svk_ca,target_7CIX_ca,1.202776546566527,294,216
ref_8g1t_ca,target_8EWR_ca,1.203648286320981,565,447
ref_8svk_ca,target_6ZW1_ca,1.2050501080347364,294,380
ref_8spz_ca,target_6XG7_ca,1.2056145316234286,283,304
ref_8g1t_ca,target_8OMK_ca,1.206779244521181,565,600
ref_8spz_ca,target_6XRO_ca,1.2074228727123009,283,188
ref_8spz_ca,target_7LZF_ca,1.2074284413961365,283,240
ref_8spf_ca,target_8SKI_ca,1.2074905344164437,422,426
ref_8svk_ca,target_8HTC_ca,1.2080226202412236,294,290
ref_8spf_ca,target_7APJ_ca,1.2125537509544253,422,502
ref_8spf_ca,target_1D4X_ca,1.2132327779885799,422,492
ref_8spf_ca,target_8G8O_ca,1.2141946479615855,422,558
ref_8spf_ca,target_8SWE_ca,1.2147762271844496,422,574
ref_8spz_ca,target_8OG5_ca,1.214995251780372,283,301
ref_8spz_ca,target_7VNH_ca,1.2151524371485496,283,225
ref_8spz_ca,target_7CIU_ca,1.2167906255621488,283,415
ref_8spf_ca,target_7QG1_ca,1.2171792687918972,422,544
ref_8spf_ca,target_6ZMU_ca,1.2174429696243336,422,424
ref_8svk_ca,target_8K71_ca,1.2197927744455093,294,340
ref_8spz_ca,target_8OGC_ca,1.2216391949854315,283,305
ref_8svk_ca,target_7CIW_ca,1.221872443905224,294,216
ref_8spz_ca,target_8E8B_ca,1.2224436030774035,283,436
ref_8g1t_ca,target_7DB2_ca,1.2243977509047737,565,468
ref_8g1t_ca,target_7DAZ_ca,1.2244597657824552,565,457
ref_8g1t_ca,target_7DB4_ca,1.2248834774320465,565,454
ref_8g1t_ca,target_7DB0_ca,1.2278333925900184,565,461
ref_8g1t_ca,target_7DAX_ca,1.2315210429951584,565,452
ref_8spz_ca,target_6KQP_ca,1.2316482287372512,283,220
ref_8g1t_ca,target_7DB3_ca,1.2332030817745963,565,450
ref_8spf_ca,target_8GM5_ca,1.2341368266571229,422,555
ref_8spf_ca,target_7E1T_ca,1.234604430778056,422,403
ref_8spf_ca,target_7YFK_ca,1.2352443239968398,422,580
ref_8svk_ca,target_6XI4_ca,1.2356551801378641,294,408
ref_8svk_ca,target_7UK2_ca,1.2361388984205437,294,362
ref_8g1t_ca,target_7DB1_ca,1.2361532450092867,565,450
ref_8spf_ca,target_8C6H_ca,1.237082042507598,422,500
ref_8spf_ca,target_7AZT_ca,1.2379454286705796,422,502
ref_8svk_ca,target_6PZS_ca,1.2385865102470306,294,362
ref_8g1t_ca,target_7DAY_ca,1.2396624231732025,565,451
ref_8svk_ca,target_8BJK_ca,1.2396749840567842,294,366
ref_8svk_ca,target_7MQY_ca,1.2412029002449543,294,370
ref_8g1t_ca,target_6XYS_ca,1.2414661775742932,565,537
ref_8spz_ca,target_8GYN_ca,1.2425843011924336,283,169
ref_8spz_ca,target_6VJ9_ca,1.2430197713415605,283,182
ref_8spz_ca,target_6VJ8_ca,1.2465125459375044,283,182
ref_8spf_ca,target_8C6C_ca,1.246742077021064,422,500
ref_8spf_ca,target_7O08_ca,1.2477141554053757,422,451
ref_8spz_ca,target_6XRP_ca,1.2478654835379899,283,186
ref_8spz_ca,target_7MRO_ca,1.2480516874208125,283,305
ref_8spf_ca,target_4JND_ca,1.248116845242151,422,412
ref_8spf_ca,target_8C6A_ca,1.2492788153481613,422,500
ref_8spf_ca,target_8C6B_ca,1.2496869060311688,422,500
ref_8svk_ca,target_7MIC_ca,1.2499635519552117,294,220
ref_8spf_ca,target_8C1U_ca,1.2506007374843953,422,500
ref_8svk_ca,target_6YRQ_ca,1.2526601318885275,294,400
ref_8spz_ca,target_6XJN_ca,1.2528828809604287,283,417
ref_8svk_ca,target_6JVR_ca,1.2541992717757828,294,305
ref_8spf_ca,target_7QUT_ca,1.2559788353766563,422,504
ref_8svk_ca,target_7CFB_ca,1.2566689541762406,294,388
ref_8spz_ca,target_7BJI_ca,1.2580085820983546,283,349
ref_8svk_ca,target_8G1Z_ca,1.2601894991503881,294,359
ref_8spf_ca,target_8C6F_ca,1.2608241147837014,422,500
ref_8g1t_ca,target_6WMS_ca,1.2613238196898202,565,419
ref_8svk_ca,target_6XG7_ca,1.2617973977713843,294,304
ref_8spz_ca,target_6PKH_ca,1.2626311437209394,283,312
ref_8g1t_ca,target_1D4X_ca,1.2631440337321176,565,492
ref_8spf_ca,target_8C69_ca,1.2645742351353493,422,500
ref_8spz_ca,target_8SKI_ca,1.2669022791975455,283,426
ref_8svk_ca,target_7XVX_ca,1.267193755960104,294,366
ref_8svk_ca,target_7VNI_ca,1.2704132968680317,294,433
ref_8spz_ca,target_7R3O_ca,1.2709134140951095,283,395
ref_8spf_ca,target_6YRQ_ca,1.271635930952065,422,400
ref_8svk_ca,target_6V7A_ca,1.2724783991216317,294,357
ref_8spf_ca,target_7JVO_ca,1.2728493546908417,422,432
ref_8spf_ca,target_6S7X_ca,1.2744491940378104,422,332
ref_8spz_ca,target_8DHH_ca,1.2754895577226693,283,367
ref_8spf_ca,target_6GWQ_ca,1.2772415994840922,422,475
ref_8spz_ca,target_7KVX_ca,1.2789646991353631,283,181
ref_8spf_ca,target_7YB7_ca,1.2801363032464073,422,294
ref_8spf_ca,target_7AYV_ca,1.2813676215919416,422,502
ref_8svk_ca,target_6KOJ_ca,1.2815712713542335,294,257
ref_8svk_ca,target_7MRS_ca,1.2821306529830394,294,366
ref_8svk_ca,target_6LTK_ca,1.2834970129242187,294,208
ref_8g1t_ca,target_3K6J_ca,1.285135136604151,565,431
ref_8g1t_ca,target_6XTZ_ca,1.2853443897020396,565,425
ref_8g1t_ca,target_8HAQ_ca,1.285717618576001,565,490
ref_8svk_ca,target_6WSJ_ca,1.28690392942322,294,358
ref_8g1t_ca,target_7XUB_ca,1.2881431095926927,565,538
ref_8spz_ca,target_7VNI_ca,1.288719734883675,283,433
ref_8svk_ca,target_7POK_ca,1.2888598388755692,294,372
ref_8svk_ca,target_6WMS_ca,1.2904159867055902,294,419
ref_8svk_ca,target_7R3O_ca,1.2933443063994643,294,395
ref_8svk_ca,target_7CQV_ca,1.2946369793890091,294,195
ref_8svk_ca,target_6WYP_ca,1.2950489413117394,294,358
ref_8spf_ca,target_6WFW_ca,1.2956293028759638,422,491
ref_8svk_ca,target_4JND_ca,1.2959473227278968,294,412
ref_8spz_ca,target_6XI4_ca,1.2987176664683997,283,408
ref_8spz_ca,target_6XTZ_ca,1.3014998007094973,283,425
ref_8spf_ca,target_7LG3_ca,1.302953457931068,422,394
ref_8svk_ca,target_6ZMU_ca,1.3042357468655439,294,424
ref_8svk_ca,target_7FCL_ca,1.3058303753110898,294,438
ref_8spz_ca,target_7ZC9_ca,1.306194472422546,283,392
ref_8spz_ca,target_7XVX_ca,1.3064064776687498,283,366
ref_8svk_ca,target_8FDY_ca,1.307239269440621,294,201
ref_8svk_ca,target_3K6J_ca,1.3073611437421289,294,431
ref_8spf_ca,target_7Y9C_ca,1.3080465718243848,422,562
ref_8spz_ca,target_8PBR_ca,1.3084761374461658,283,370
ref_8svk_ca,target_6K80_ca,1.3099042649311174,294,213
ref_8svk_ca,target_8FDX_ca,1.3102618840073417,294,202
ref_8svk_ca,target_6PKH_ca,1.3102959549508095,294,312
ref_8spf_ca,target_6Q9M_ca,1.3138090497126298,422,525
ref_8spz_ca,target_7CFB_ca,1.3142035634767648,283,388
ref_8g1t_ca,target_7JVO_ca,1.3148911345591379,565,432
ref_8spf_ca,target_6UJO_ca,1.3157522721923705,422,384
ref_8spz_ca,target_4JND_ca,1.3193839130101868,283,412
ref_8g1t_ca,target_8OIJ_ca,1.322974540657595,565,350
ref_8spz_ca,target_7PO9_ca,1.3251528981210035,283,172
ref_8g1t_ca,target_7Q4I_ca,1.3270246400085084,565,569
ref_8svk_ca,target_7ME4_ca,1.3277808271311364,294,227
ref_8g1t_ca,target_6S7F_ca,1.3286689263474925,565,523
ref_8spf_ca,target_6S7Y_ca,1.3289976261099783,422,320
ref_8svk_ca,target_8ADD_ca,1.3327047259150666,294,209
ref_8svk_ca,target_7O2R_ca,1.3339995134401292,294,357
ref_8spf_ca,target_5SGM_ca,1.3353809946696007,422,315
ref_8g1t_ca,target_7NYQ_ca,1.3373681338784749,565,566
ref_8g1t_ca,target_6TWA_ca,1.3377380157154153,565,522
ref_8g1t_ca,target_8G8S_ca,1.3391308039112328,565,448
ref_8svk_ca,target_6YYK_ca,1.3417168961830803,294,318
ref_8spf_ca,target_6XI4_ca,1.3422362172912143,422,408
ref_8spz_ca,target_6THV_ca,1.3424451337993064,283,381
ref_8spz_ca,target_6YRQ_ca,1.3429689978736425,283,400
ref_8svk_ca,target_7JVO_ca,1.345273493938231,294,432
ref_8svk_ca,target_7UVE_ca,1.3463625927770873,294,236
ref_8spf_ca,target_7KP1_ca,1.3492409553060185,422,378
ref_8spf_ca,target_7SH4_ca,1.3508886945028105,422,378
ref_8spz_ca,target_6ZW1_ca,1.3514816632424664,283,380
ref_8spf_ca,target_7KHG_ca,1.3528149430064593,422,329
ref_8spf_ca,target_7ULU_ca,1.3574389161532823,422,550
ref_8spf_ca,target_6XWV_ca,1.3591289486939881,422,536
ref_8spz_ca,target_7D8A_ca,1.3597317506789248,283,210
ref_8svk_ca,target_6V4H_ca,1.3600914588182784,294,209
ref_8svk_ca,target_7DAZ_ca,1.3619323730855968,294,457
ref_8spz_ca,target_7D87_ca,1.364079232769534,283,211
ref_8spf_ca,target_7VNI_ca,1.3646179262602427,422,433
ref_8svk_ca,target_8A8Q_ca,1.3648498302565912,294,489
ref_8spf_ca,target_8D7P_ca,1.3649299257667251,422,594
ref_8g1t_ca,target_7SVB_ca,1.3650058280016093,565,555
ref_8g1t_ca,target_6Y20_ca,1.365286332577162,565,495
ref_8svk_ca,target_6V4E_ca,1.3662670582328098,294,204
ref_8svk_ca,target_8EWR_ca,1.3677564239326476,294,447
ref_8svk_ca,target_8OG5_ca,1.3684555740933853,294,301
ref_8g1t_ca,target_8IIZ_ca,1.3687575405276835,565,525
ref_8spz_ca,target_6ZMU_ca,1.3702812636938004,283,424
ref_8spf_ca,target_7POK_ca,1.3715347761601273,422,372
ref_8svk_ca,target_7ZC9_ca,1.3722521972963322,294,392
