Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_8spz_ca,target_7JL7_ca,0.40972957904995894,283,479
ref_8svk_ca,target_7FCL_ca,0.4115506158710008,294,438
ref_8spz_ca,target_8G1Z_ca,0.4138453605752406,283,359
ref_8spz_ca,target_6PZS_ca,0.41515928137735636,283,362
ref_8svk_ca,target_7JL7_ca,0.4154443680154922,294,479
ref_8spz_ca,target_7UK2_ca,0.4155692121545724,283,362
ref_8svk_ca,target_6V4H_ca,0.41567478140585595,294,209
ref_8spf_ca,target_7APJ_ca,0.41618459187060985,422,502
ref_8spz_ca,target_6V7A_ca,0.4192941771717679,283,357
ref_8svk_ca,target_6V4E_ca,0.42338822819078026,294,204
ref_8spf_ca,target_6PGW_ca,0.42526043528795066,422,427
ref_8spz_ca,target_8BJK_ca,0.4261413749649763,283,366
ref_8svk_ca,target_8GYN_ca,0.4274989908168163,294,169
ref_8spz_ca,target_8GYN_ca,0.43119631381325413,283,169
ref_8spz_ca,target_6WSJ_ca,0.43184454207143536,283,358
ref_8g1t_ca,target_7JL7_ca,0.4432094645753422,565,479
ref_8spf_ca,target_6HXV_ca,0.4433379260493618,422,333
ref_8g1t_ca,target_7DOV_ca,0.44449779203786566,565,445
ref_8g1t_ca,target_7APJ_ca,0.45384162211589046,565,502
ref_8spz_ca,target_7O2R_ca,0.4564857002155104,283,357
ref_8spz_ca,target_6JLH_ca,0.4564903838449342,283,531
ref_8spf_ca,target_7MRS_ca,0.4645608424149957,422,366
ref_8spf_ca,target_6Z26_ca,0.4761263883528985,422,397
ref_8g1t_ca,target_6PGW_ca,0.4809026302884569,565,427
ref_8spf_ca,target_6HXY_ca,0.4819806557977531,422,301
ref_8spf_ca,target_7MQY_ca,0.4859248189407482,422,370
ref_8svk_ca,target_6JLH_ca,0.4902199450526726,294,531
ref_8g1t_ca,target_7FCL_ca,0.4912941485494708,565,438
ref_8spf_ca,target_7JL7_ca,0.4971718323684411,422,479
ref_8spf_ca,target_7AB8_ca,0.4999175237569208,422,311
ref_8spf_ca,target_7MRO_ca,0.5007614238913266,422,305
ref_8svk_ca,target_7DOV_ca,0.5033758671103514,294,445
ref_8spf_ca,target_7FCL_ca,0.5037267647306036,422,438
ref_8spf_ca,target_7BJI_ca,0.5064083559584898,422,349
ref_8spf_ca,target_8DIO_ca,0.5099584311368491,422,300
ref_8spz_ca,target_7DOV_ca,0.5123289212817582,283,445
ref_8g1t_ca,target_6JLH_ca,0.5143461257879859,565,531
ref_8spf_ca,target_6WYP_ca,0.5184860840514914,422,358
ref_8spf_ca,target_6THV_ca,0.5224537366081101,422,381
ref_8spf_ca,target_8PZ9_ca,0.5230539849075047,422,246
ref_8spf_ca,target_8ADD_ca,0.5231491549322005,422,209
ref_8spf_ca,target_7OY4_ca,0.524998505811602,422,258
ref_8spf_ca,target_6ZW1_ca,0.527354232191112,422,380
ref_8spf_ca,target_6XZI_ca,0.5296376287290729,422,247
ref_8spf_ca,target_6WSJ_ca,0.5297649148008565,422,358
ref_8spf_ca,target_8G1Z_ca,0.5306641828309288,422,359
ref_8spf_ca,target_6V7A_ca,0.5307668586877924,422,357
ref_8spf_ca,target_6XZK_ca,0.5323436812390474,422,240
ref_8spf_ca,target_8CKC_ca,0.5324763131188991,422,249
ref_8spf_ca,target_8CK5_ca,0.5340182790524888,422,251
ref_8spf_ca,target_6PZS_ca,0.5365068023468212,422,362
ref_8spf_ca,target_6XZJ_ca,0.5377478771837061,422,245
ref_8spf_ca,target_8PZ7_ca,0.537757213795508,422,247
ref_8spf_ca,target_7MY4_ca,0.5382804935894767,422,281
ref_8spf_ca,target_7B39_ca,0.5383222705881066,422,255
ref_8spf_ca,target_7UK2_ca,0.5390350699898636,422,362
ref_8spf_ca,target_6XZV_ca,0.5396800196559611,422,238
ref_8spf_ca,target_6PKH_ca,0.5421725031623806,422,312
ref_8spf_ca,target_8BJK_ca,0.5430326267359281,422,366
ref_8spf_ca,target_6T2M_ca,0.5437561933529853,422,249
ref_8g1t_ca,target_6HXV_ca,0.5443045714531398,565,333
ref_8spf_ca,target_7OXZ_ca,0.5443111444707592,422,248
ref_8spf_ca,target_7ZFG_ca,0.5443539879571743,422,247
ref_8spf_ca,target_7ZFX_ca,0.54450856435145,422,249
ref_8g1t_ca,target_7MRS_ca,0.5468349764704427,565,366
ref_8g1t_ca,target_6WYP_ca,0.550214545229032,565,358
ref_8g1t_ca,target_6WSJ_ca,0.5508508966684649,565,358
ref_8spf_ca,target_7OXU_ca,0.5510933335009249,422,249
ref_8spf_ca,target_6JLH_ca,0.5516722538849153,422,531
ref_8spf_ca,target_7BO6_ca,0.5537558933532502,422,247
ref_8spf_ca,target_6XZH_ca,0.5537675514137518,422,245
ref_8g1t_ca,target_7MQY_ca,0.557449080222861,565,370
ref_8g1t_ca,target_6THV_ca,0.5579369980475338,565,381
ref_8spf_ca,target_7O2R_ca,0.5597360485103823,422,357
ref_8g1t_ca,target_8DIO_ca,0.5600708248753926,565,300
ref_8spf_ca,target_7DOV_ca,0.5622304841869222,422,445
ref_8g1t_ca,target_8G1Z_ca,0.562577359017176,565,359
ref_8g1t_ca,target_6ZW1_ca,0.5633198547992049,565,380
ref_8g1t_ca,target_6Z26_ca,0.5635059257902678,565,397
ref_8g1t_ca,target_8BJK_ca,0.5678446095411211,565,366
ref_8spf_ca,target_7X15_ca,0.5681326483791262,422,251
ref_8g1t_ca,target_6PZS_ca,0.5698969316817529,565,362
ref_8g1t_ca,target_7AB8_ca,0.5711344037418045,565,311
ref_8g1t_ca,target_7UK2_ca,0.5742830503345373,565,362
ref_8g1t_ca,target_6V7A_ca,0.5743848716388689,565,357
ref_8spf_ca,target_6V4H_ca,0.5792005811544065,422,209
ref_8g1t_ca,target_6HXY_ca,0.5824369068788868,565,301
ref_8spf_ca,target_7D87_ca,0.5825364121717275,422,211
ref_8spf_ca,target_7D8A_ca,0.5825752271214272,422,210
ref_8g1t_ca,target_7O2R_ca,0.585888360722117,565,357
ref_8g1t_ca,target_7OY4_ca,0.5861138742824789,565,258
ref_8g1t_ca,target_7BJI_ca,0.5863361956108268,565,349
ref_8g1t_ca,target_6XZI_ca,0.5917634991807007,565,247
ref_8spf_ca,target_6V4E_ca,0.5918993108577439,422,204
ref_8g1t_ca,target_8PZ9_ca,0.5927324448698643,565,246
ref_8g1t_ca,target_8CKC_ca,0.5931813946169713,565,249
ref_8g1t_ca,target_6PKH_ca,0.5951397838980187,565,312
ref_8g1t_ca,target_7B39_ca,0.5958174109347806,565,255
ref_8g1t_ca,target_8CK5_ca,0.5965098663421878,565,251
ref_8g1t_ca,target_6T2M_ca,0.5973491901913489,565,249
ref_8g1t_ca,target_6XZJ_ca,0.6001765057582992,565,245
ref_8g1t_ca,target_7ZFX_ca,0.6008042810576947,565,249
ref_8g1t_ca,target_7MRO_ca,0.6055577014156637,565,305
ref_8g1t_ca,target_7OXU_ca,0.6057682746991371,565,249
ref_8g1t_ca,target_7OXZ_ca,0.6060776694045495,565,248
ref_8g1t_ca,target_8PZ7_ca,0.607300055744257,565,247
ref_8g1t_ca,target_7BO6_ca,0.6091494986194113,565,247
ref_8g1t_ca,target_6XZH_ca,0.6099780589518292,565,245
ref_8spf_ca,target_7D86_ca,0.6103639168998614,422,185
ref_8g1t_ca,target_7ZFG_ca,0.6109984341152209,565,247
ref_8g1t_ca,target_6XZK_ca,0.6143010466366171,565,240
ref_8g1t_ca,target_6XZV_ca,0.6164450826197109,565,238
ref_8g1t_ca,target_8ADD_ca,0.6287300670936529,565,209
ref_8g1t_ca,target_6V4H_ca,0.6424530339343415,565,209
ref_8g1t_ca,target_6V4E_ca,0.6472627232224567,565,204
ref_8spf_ca,target_8GYN_ca,0.6547969493920595,422,169
ref_8g1t_ca,target_7X15_ca,0.6554059679431208,565,251
ref_8g1t_ca,target_7MY4_ca,0.6567319236464594,565,281
ref_8g1t_ca,target_7D8A_ca,0.6918745771050221,565,210
ref_8g1t_ca,target_7D87_ca,0.6961148364008665,565,211
ref_8g1t_ca,target_7D86_ca,0.7320279580231879,565,185
ref_8g1t_ca,target_8GYN_ca,0.7728599026183023,565,169
ref_8spe_ca,target_7DOV_ca,0.876030316455816,2453,445
ref_8spe_ca,target_7JL7_ca,0.8849058680948677,2453,479
ref_8spe_ca,target_6JLH_ca,0.8903857182782855,2453,531
ref_8spe_ca,target_7APJ_ca,0.9048100288449872,2453,502
ref_8spe_ca,target_7FCL_ca,0.9084295708713157,2453,438
ref_8spe_ca,target_6THV_ca,0.9439926204488889,2453,381
ref_8spe_ca,target_6PGW_ca,0.9445149238593306,2453,427
ref_8spe_ca,target_6WYP_ca,0.9455687837003671,2453,358
ref_8spe_ca,target_6ZW1_ca,0.9457604042084761,2453,380
ref_8spe_ca,target_6WSJ_ca,0.9458461167121643,2453,358
ref_8spe_ca,target_8BJK_ca,0.9498313800950823,2453,366
ref_8spe_ca,target_7O2R_ca,0.9504160003535204,2453,357
ref_8spe_ca,target_8G1Z_ca,0.9507711874837497,2453,359
ref_8spe_ca,target_6PZS_ca,0.9512930772058918,2453,362
ref_8spe_ca,target_6V7A_ca,0.9525759289508327,2453,357
ref_8spe_ca,target_7UK2_ca,0.9534037727472443,2453,362
ref_8spe_ca,target_7MRS_ca,0.9712368073198488,2453,366
ref_8spe_ca,target_7MQY_ca,0.9718866716422033,2453,370
ref_8spe_ca,target_6Z26_ca,0.9740064157924297,2453,397
ref_8spe_ca,target_8DIO_ca,0.9797180662045021,2453,300
ref_8spe_ca,target_6PKH_ca,0.9831710544059975,2453,312
ref_8spe_ca,target_7BJI_ca,0.9895453459853248,2453,349
ref_8spe_ca,target_7AB8_ca,0.9921896478267213,2453,311
ref_8spe_ca,target_6HXV_ca,0.994015075220514,2453,333
ref_8spe_ca,target_7MRO_ca,1.001964982150628,2453,305
ref_8spe_ca,target_7OY4_ca,1.0070037736395863,2453,258
ref_8spe_ca,target_7B39_ca,1.0099300950339771,2453,255
ref_8spe_ca,target_7OXU_ca,1.0102442352111103,2453,249
ref_8spe_ca,target_6T2M_ca,1.010952506885609,2453,249
ref_8spe_ca,target_6HXY_ca,1.0109551950459221,2453,301
ref_8spe_ca,target_8CKC_ca,1.012490601964798,2453,249
ref_8spe_ca,target_8CK5_ca,1.013481028112274,2453,251
ref_8spe_ca,target_7ZFX_ca,1.0139661368413435,2453,249
ref_8spe_ca,target_7BO6_ca,1.014558748382572,2453,247
ref_8spe_ca,target_7OXZ_ca,1.0146345120587927,2453,248
ref_8spe_ca,target_6XZI_ca,1.0147296559349013,2453,247
ref_8spe_ca,target_8PZ9_ca,1.0151622899964048,2453,246
ref_8spe_ca,target_6XZH_ca,1.0166084221419998,2453,245
ref_8spe_ca,target_8PZ7_ca,1.0178174016678287,2453,247
ref_8spe_ca,target_6XZJ_ca,1.0179835636402619,2453,245
ref_8spe_ca,target_7ZFG_ca,1.0189477231625121,2453,247
ref_8spe_ca,target_6XZK_ca,1.0240164968393066,2453,240
ref_8spe_ca,target_6XZV_ca,1.0241875133718357,2453,238
ref_8spe_ca,target_7X15_ca,1.0248954034403162,2453,251
ref_8spe_ca,target_8ADD_ca,1.0335429616410912,2453,209
ref_8spe_ca,target_7MY4_ca,1.034371304785382,2453,281
ref_8spe_ca,target_6V4H_ca,1.0379982032769999,2453,209
ref_8spe_ca,target_6V4E_ca,1.0424409304927111,2453,204
ref_8spe_ca,target_7D87_ca,1.053250809657379,2453,211
ref_8spe_ca,target_7D8A_ca,1.05403104431359,2453,210
ref_8spe_ca,target_7D86_ca,1.0687514204712516,2453,185
ref_8spe_ca,target_8GYN_ca,1.0870566198059368,2453,169
